# Please wait, building network...
       -1    0   -1   -1
       23    0    4   16
       23    0    4   17
       23    0    4   17
       23    0    4   17
       23    0    4   18
       23    0    4   18
       23    0    4   18
       23    0    4   19
       23    0    4   19
       23    0    4   19
       23    0    4   20
       23    0    4   20
       23    0    4   20
       23    0    4   21
       23    0    4   21
       23    0    4   21
       23    0    4   22
       23    0    4   22
       23    0    4   22
       23    0    4   23
       23    0    4   23
       23    0    4   23
       23    0    4   24
       23    0    4   24
       23    0    4   24
       23    0    4   25
       23    0    4   25
       23    0    4   25
       23    0    4   26
       23    0    4   26
       23    0    4   26
       23    0    4   27
       23    0    4   27
       23    0    4   27
       23    0    4   28
       23    0    4   28
       23    0    4   28
       23    0    4   29
       23    0    4   29
       23    0    4   29
       23    0    5    0
       23    0    5    0
       23    0    5    0
       23    0    5    1
       23    0    5    1
       23    0    5    1
       23    0    5    2
       23    0    5    2
       23    0    5    2
       23    0    5    3
       23    0    5    3
       23    0    5    3
       23    0    5    4
       23    0    5    4
       23    0    5    4
       23    0    5    5
       23    0    5    5
       23    0    5    5
       23    0    5    6
       23    0    5    6
       23    0    5    6
       23    0    5    7
       23    0    5    7
       23    0    5    7
       23    0    5    8
       23    0    5    8
       23    0    5    8
       23    0    5    9
       23    0    5    9
       23    0    5    9
       23    0    5   10
       23    0    5   10
       23    0    5   10
       23    0    5   11
       23    0    5   11
       23    0    5   11
       23    0    5   12
       23    0    5   12
       23    0    5   12
       23    0    5   13
       23    0    5   13
       23    0    5   13
       23    0    5   14
       23    0    5   14
       23    0    5   14
       23    0    5   15
       23    0    5   15
       23    0    5   15
       23    0    5   16
       23    0    5   16
       23    0    5   16
       23    0    5   17
       23    0    5   17
       23    0    5   17
       23    0    5   18
       23    0    5   18
       23    0    5   18
       23    0    5   19
       23    0    5   19
       23    0    5   19
       23    0    5   20
       23    0    5   20
       23    0    5   20
       23    0    5   21
       23    0    5   21
       23    0    5   21
       23    0    5   22
       23    0    5   22
       23    0    5   22
       23    0    5   23
       23    0    5   23
       23    0    5   23
       23    0    5   24
       23    0    5   24
       23    0    5   24
       23    0    5   25
       23    0    5   25
       23    0    5   25
       23    0    5   26
       23    0    5   26
       23    0    5   26
       23    0    5   27
       23    0    5   27
       23    0    5   27
       23    0    5   28
       23    0    5   28
       23    0    5   28
       23    0    5   29
       23    0    5   29
       23    0    5   29
       23    0    6    0
       23    0    6    0
       23    0    6    0
       23    0    6    1
       23    0    6    1
       23    0    6    1
       23    0    6    2
       23    0    6    2
       23    0    6    2
       23    0    6    3
       23    0    6    3
       23    0    6    3
       23    0    6    4
       23    0    6    4
       23    0    6    4
       23    0    6    5
       23    0    6    5
       23    0    6    5
       23    0    6    6
       23    0    6    6
       23    0    6    6
       23    0    6    7
       23    0    6    7
       23    0    6    7
       23    0    6    8
       23    0    6    8
       23    0    6    8
       23    0    6    9
       23    0    6    9
       23    0    6    9
       23    0    6   10
       23    0    6   10
       23    0    6   10
       23    0    6   11
       23    0    6   11
       23    0    6   11
       23    0    6   12
       23    0    6   12
       23    0    6   12
       23    0    6   13
       23    0    6   13
       23    0    6   13
       23    0    6   14
       23    0    6   14
       23    0    6   14
       23    0    6   15
       23    0    6   15
       23    0    6   15
       23    0    6   16
       23    0    6   16
       23    0    6   16
       23    0    6   17
       23    0    6   17
       23    0    6   17
       23    0    6   18
       23    0    6   18
       23    0    6   18
       23    0    6   19
       23    0    6   19
       23    0    6   19
       23    0    6   20
       23    0    6   20
       23    0    6   20
       23    0    6   21
       23    0    6   21
       23    0    6   21
       23    0    6   22
       23    0    6   22
       23    0    6   22
       23    0    6   23
       23    0    6   23
       23    0    6   23
       23    0    6   24
       23    0    6   24
       23    0    6   24
       23    0    6   25
       23    0    6   25
       23    0    6   25
       23    0    6   26
       23    0    6   26
       23    0    6   26
       23    0    6   27
       23    0    6   27
       23    0    6   27
       23    0    6   28
       23    0    6   28
       23    0    6   28
       23    0    6   29
       23    0    6   29
       23    0    6   29
       23    0    7    0
       23    0    7    0
       23    0    7    0
       23    0    7    1
       23    0    7    1
       23    0    7    1
       23    0    7    2
       23    0    7    2
       23    0    7    2
       23    0    7    3
       23    0    7    3
       23    0    7    3
       23    0    7    4
       23    0    7    4
       23    0    7    4
       23    0    7    5
       23    0    7    5
       23    0    7    5
       23    0    7    6
       23    0    7    6
       23    0    7    6
       23    0    7    7
       23    0    7    7
       23    0    7    7
       23    0    7    8
       23    0    7    8
       23    0    7    8
