# Please wait, building network...
       -1    0   -1   -1
HIT     4    4 1953    0 1954 1826 93.45 0.81621
01954.ppm;4
HIT     4    4 1954    0 1955 1827 93.45 0.81709
01955.ppm;1
HIT     1    1 1955    0 1956 1828 93.46 0.80971
01956.ppm;4
HIT     4    4 1956    0 1957 1829 93.46 0.70883
01957.ppm;7
HIT     7    7 1957    0 1958 1830 93.46 0.83603
01958.ppm;40
HIT    40   40 1958    0 1959 1831 93.47 0.51188
01959.ppm;11
HIT    11   11 1959    0 1960 1832 93.47 0.96773
01960.ppm;1
HIT     1    1 1960    0 1961 1833 93.47 0.94676
01961.ppm;20
HIT    20   20 1961    0 1962 1834 93.48 0.90107
01962.ppm;17
HIT    17   17 1962    0 1963 1835 93.48 0.89236
01963.ppm;26
HIT    26   26 1963    0 1964 1836 93.48 0.73264
01964.ppm;38
HIT    38   38 1964    0 1965 1837 93.49 0.94216
01965.ppm;12
HIT    12   12 1965    0 1966 1838 93.49 0.94262
01966.ppm;5
MISS    7    5 1966    0 1967 1838 93.44 0.56847
01967.ppm;4
HIT     4    4 1967    0 1968 1839 93.45 0.66051
01968.ppm;1
HIT     1    1 1968    0 1969 1840 93.45 0.80200
01969.ppm;1
MISS   40    1 1969    0 1970 1840 93.40 0.65701
01970.ppm;9
HIT     9    9 1970    0 1971 1841 93.40 0.93974
01971.ppm;9
HIT     9    9 1971    0 1972 1842 93.41 0.92021
01972.ppm;5
HIT     5    5 1972    0 1973 1843 93.41 0.54901
01973.ppm;1
HIT     1    1 1973    0 1974 1844 93.41 0.94867
01974.ppm;34
HIT    34   34 1974    0 1975 1845 93.42 0.89042
01975.ppm;12
HIT    12   12 1975    0 1976 1846 93.42 0.91339
01976.ppm;11
MISS   30   11 1976    0 1977 1846 93.37 0.62096
01977.ppm;12
HIT    12   12 1977    0 1978 1847 93.38 0.88941
01978.ppm;10
HIT    10   10 1978    0 1979 1848 93.38 0.92413
01979.ppm;3
HIT     3    3 1979    0 1980 1849 93.38 0.54521
01980.ppm;10
HIT    10   10 1980    0 1981 1850 93.39 0.83837
01981.ppm;17
HIT    17   17 1981    0 1982 1851 93.39 0.95001
01982.ppm;10
HIT    10   10 1982    0 1983 1852 93.39 0.74633
01983.ppm;7
HIT     7    7 1983    0 1984 1853 93.40 0.66688
01984.ppm;10
HIT    10   10 1984    0 1985 1854 93.40 0.76628
01985.ppm;25
HIT    25   25 1985    0 1986 1855 93.40 0.92019
01986.ppm;2
HIT     2    2 1986    0 1987 1856 93.41 0.78839
01987.ppm;22
HIT    22   22 1987    0 1988 1857 93.41 0.73948
01988.ppm;8
HIT     8    8 1988    0 1989 1858 93.41 0.82161
01989.ppm;38
HIT    38   38 1989    0 1990 1859 93.42 0.96943
01990.ppm;7
HIT     7    7 1990    0 1991 1860 93.42 0.79998
01991.ppm;2
HIT     2    2 1991    0 1992 1861 93.42 0.51509
01992.ppm;22
HIT    22   22 1992    0 1993 1862 93.43 0.82644
01993.ppm;11
HIT    11   11 1993    0 1994 1863 93.43 0.95167
01994.ppm;11
HIT    11   11 1994    0 1995 1864 93.43 0.94646
01995.ppm;13
HIT    13   13 1995    0 1996 1865 93.44 0.90467
01996.ppm;35
HIT    35   35 1996    0 1997 1866 93.44 0.92079
01997.ppm;12
HIT    12   12 1997    0 1998 1867 93.44 0.90645
01998.ppm;3
HIT     3    3 1998    0 1999 1868 93.45 0.81488
01999.ppm;3
HIT     3    3 1999    0 2000 1869 93.45 0.65764
02000.ppm;34
HIT    34   34 2000    0 2001 1870 93.45 0.93655
02001.ppm;38
HIT    38   38 2001    0 2002 1871 93.46 0.97242
02002.ppm;12
MISS    8   12 2002    0 2003 1871 93.41 0.50432
02003.ppm;11
HIT    11   11 2003    0 2004 1872 93.41 0.96324
02004.ppm;9
HIT     9    9 2004    0 2005 1873 93.42 0.87516
02005.ppm;26
HIT    26   26 2005    0 2006 1874 93.42 0.60736
02006.ppm;17
HIT    17   17 2006    0 2007 1875 93.42 0.89621
02007.ppm;2
HIT     2    2 2007    0 2008 1876 93.43 0.50324
02008.ppm;4
HIT     4    4 2008    0 2009 1877 93.43 0.71156
02009.ppm;35
HIT    35   35 2009    0 2010 1878 93.43 0.96617
02010.ppm;36
HIT    36   36 2010    0 2011 1879 93.44 0.93957
02011.ppm;12
HIT    12   12 2011    0 2012 1880 93.44 0.92675
02012.ppm;38
HIT    38   38 2012    0 2013 1881 93.44 0.98833
02013.ppm;10
HIT    10   10 2013    0 2014 1882 93.45 0.89318
02014.ppm;22
HIT    22   22 2014    0 2015 1883 93.45 0.74453
02015.ppm;38
HIT    38   38 2015    0 2016 1884 93.45 0.95430
02016.ppm;8
HIT     8    8 2016    0 2017 1885 93.46 0.75510
02017.ppm;7
HIT     7    7 2017    0 2018 1886 93.46 0.65369
02018.ppm;1
MISS    9    1 2018    0 2019 1886 93.41 0.57383
02019.ppm;17
HIT    17   17 2019    0 2020 1887 93.42 0.93588
02020.ppm;3
HIT     3    3 2020    0 2021 1888 93.42 0.67151
02021.ppm;25
HIT    25   25 2021    0 2022 1889 93.42 0.93183
02022.ppm;7
HIT     7    7 2022    0 2023 1890 93.43 0.72377
02023.ppm;4
HIT     4    4 2023    0 2024 1891 93.43 0.71940
02024.ppm;1
HIT     1    1 2024    0 2025 1892 93.43 0.95189
02025.ppm;12
MISS    4   12 2025    0 2026 1892 93.39 0.67223
02026.ppm;1
HIT     1    1 2026    0 2027 1893 93.39 0.85939
02027.ppm;38
HIT    38   38 2027    0 2028 1894 93.39 0.97578
02028.ppm;4
HIT     4    4 2028    0 2029 1895 93.40 0.68821
02029.ppm;25
HIT    25   25 2029    0 2030 1896 93.40 0.95871
02030.ppm;10
HIT    10   10 2030    0 2031 1897 93.40 0.90662
02031.ppm;7
HIT     7    7 2031    0 2032 1898 93.41 0.61637
02032.ppm;38
HIT    38   38 2032    0 2033 1899 93.41 0.86548
02033.ppm;13
HIT    13   13 2033    0 2034 1900 93.41 0.79324
02034.ppm;14
HIT    14   14 2034    0 2035 1901 93.42 0.94791
02035.ppm;35
HIT    35   35 2035    0 2036 1902 93.42 0.93200
02036.ppm;26
HIT    26   26 2036    0 2037 1903 93.42 0.63448
02037.ppm;35
HIT    35   35 2037    0 2038 1904 93.42 0.97377
02038.ppm;25
HIT    25   25 2038    0 2039 1905 93.43 0.92746
02039.ppm;12
HIT    12   12 2039    0 2040 1906 93.43 0.98321
02040.ppm;13
HIT    13   13 2040    0 2041 1907 93.43 0.93475
02041.ppm;4
HIT     4    4 2041    0 2042 1908 93.44 0.86059
02042.ppm;7
HIT     7    7 2042    0 2043 1909 93.44 0.83253
02043.ppm;1
HIT     1    1 2043    0 2044 1910 93.44 0.93103
02044.ppm;3
HIT     3    3 2044    0 2045 1911 93.45 0.64538
02045.ppm;4
MISS    0    4 2045    0 2046 1911 93.40 0.17463
02046.ppm;38
HIT    38   38 2046    0 2047 1912 93.40 0.97363
02047.ppm;7
HIT     7    7 2047    0 2048 1913 93.41 0.81279
02048.ppm;2
HIT     2    2 2048    0 2049 1914 93.41 0.54913
02049.ppm;13
HIT    13   13 2049    0 2050 1915 93.41 0.91623
02050.ppm;39
HIT    39   39 2050    0 2051 1916 93.42 0.92427
02051.ppm;1
HIT     1    1 2051    0 2052 1917 93.42 0.93656
02052.ppm;25
HIT    25   25 2052    0 2053 1918 93.42 0.89500
02053.ppm;3
HIT     3    3 2053    0 2054 1919 93.43 0.72224
02054.ppm;18
HIT    18   18 2054    0 2055 1920 93.43 0.77096
02055.ppm;1
HIT     1    1 2055    0 2056 1921 93.43 0.96311
02056.ppm;1
MISS   32    1 2056    0 2057 1921 93.39 0.76542
02057.ppm;12
MISS   36   12 2057    0 2058 1921 93.34 0.71498
02058.ppm;12
HIT    12   12 2058    0 2059 1922 93.35 0.97882
02059.ppm;9
HIT     9    9 2059    0 2060 1923 93.35 0.84352
02060.ppm;14
HIT    14   14 2060    0 2061 1924 93.35 0.97231
02061.ppm;9
HIT     9    9 2061    0 2062 1925 93.36 0.79985
02062.ppm;2
HIT     2    2 2062    0 2063 1926 93.36 0.61864
02063.ppm;2
HIT     2    2 2063    0 2064 1927 93.36 0.75282
02064.ppm;5
HIT     5    5 2064    0 2065 1928 93.37 0.54843
02065.ppm;18
HIT    18   18 2065    0 2066 1929 93.37 0.78967
02066.ppm;11
HIT    11   11 2066    0 2067 1930 93.37 0.96779
02067.ppm;12
HIT    12   12 2067    0 2068 1931 93.38 0.90036
02068.ppm;12
MISS   15   12 2068    0 2069 1931 93.33 0.67420
02069.ppm;18
HIT    18   18 2069    0 2070 1932 93.33 0.71192
02070.ppm;11
HIT    11   11 2070    0 2071 1933 93.34 0.97825
02071.ppm;12
HIT    12   12 2071    0 2072 1934 93.34 0.90496
02072.ppm;30
HIT    30   30 2072    0 2073 1935 93.34 0.55981
02073.ppm;1
HIT     1    1 2073    0 2074 1936 93.35 0.69854
02074.ppm;9
HIT     9    9 2074    0 2075 1937 93.35 0.87836
02075.ppm;18
HIT    18   18 2075    0 2076 1938 93.35 0.86586
02076.ppm;12
MISS   33   12 2076    0 2077 1938 93.31 0.56170
02077.ppm;7
HIT     7    7 2077    0 2078 1939 93.31 0.84836
02078.ppm;38
HIT    38   38 2078    0 2079 1940 93.31 0.94031
02079.ppm;17
HIT    17   17 2079    0 2080 1941 93.32 0.87984
02080.ppm;2
HIT     2    2 2080    0 2081 1942 93.32 0.52124
02081.ppm;9
HIT     9    9 2081    0 2082 1943 93.32 0.91113
02082.ppm;15
HIT    15   15 2082    0 2083 1944 93.33 0.50075
02083.ppm;13
HIT    13   13 2083    0 2084 1945 93.33 0.89360
02084.ppm;10
HIT    10   10 2084    0 2085 1946 93.33 0.82846
02085.ppm;31
HIT    31   31 2085    0 2086 1947 93.34 0.81690
02086.ppm;28
HIT    28   28 2086    0 2087 1948 93.34 0.71749
02087.ppm;18
HIT    18   18 2087    0 2088 1949 93.34 0.92544
02088.ppm;1
HIT     1    1 2088    0 2089 1950 93.35 0.93891
02089.ppm;13
HIT    13   13 2089    0 2090 1951 93.35 0.95627
02090.ppm;31
HIT    31   31 2090    0 2091 1952 93.35 0.61119
02091.ppm;28
HIT    28   28 2091    0 2092 1953 93.36 0.83036
02092.ppm;9
HIT     9    9 2092    0 2093 1954 93.36 0.92707
02093.ppm;11
HIT    11   11 2093    0 2094 1955 93.36 0.97419
02094.ppm;25
HIT    25   25 2094    0 2095 1956 93.37 0.95628
02095.ppm;37
HIT    37   37 2095    0 2096 1957 93.37 0.80780
02096.ppm;25
HIT    25   25 2096    0 2097 1958 93.37 0.86270
02097.ppm;12
HIT    12   12 2097    0 2098 1959 93.37 0.94176
02098.ppm;18
HIT    18   18 2098    0 2099 1960 93.38 0.87499
02099.ppm;1
HIT     1    1 2099    0 2100 1961 93.38 0.86080
02100.ppm;29
HIT    29   29 2100    0 2101 1962 93.38 0.86118
02101.ppm;31
HIT    31   31 2101    0 2102 1963 93.39 0.89642
02102.ppm;7
HIT     7    7 2102    0 2103 1964 93.39 0.52594
02103.ppm;2
HIT     2    2 2103    0 2104 1965 93.39 0.60267
02104.ppm;2
HIT     2    2 2104    0 2105 1966 93.40 0.61749
02105.ppm;6
HIT     6    6 2105    0 2106 1967 93.40 0.81042
02106.ppm;7
HIT     7    7 2106    0 2107 1968 93.40 0.73853
02107.ppm;4
HIT     4    4 2107    0 2108 1969 93.41 0.72799
02108.ppm;36
HIT    36   36 2108    0 2109 1970 93.41 0.94840
02109.ppm;12
MISS   30   12 2109    0 2110 1970 93.36 0.57493
02110.ppm;2
HIT     2    2 2110    0 2111 1971 93.37 0.56007
02111.ppm;17
HIT    17   17 2111    0 2112 1972 93.37 0.70512
02112.ppm;18
HIT    18   18 2112    0 2113 1973 93.37 0.78098
02113.ppm;5
HIT     5    5 2113    0 2114 1974 93.38 0.50481
02114.ppm;2
HIT     2    2 2114    0 2115 1975 93.38 0.74111
02115.ppm;13
HIT    13   13 2115    0 2116 1976 93.38 0.97093
02116.ppm;26
HIT    26   26 2116    0 2117 1977 93.39 0.72794
02117.ppm;7
HIT     7    7 2117    0 2118 1978 93.39 0.74329
02118.ppm;9
HIT     9    9 2118    0 2119 1979 93.39 0.88337
02119.ppm;3
HIT     3    3 2119    0 2120 1980 93.40 0.53943
02120.ppm;38
HIT    38   38 2120    0 2121 1981 93.40 0.91782
02121.ppm;18
HIT    18   18 2121    0 2122 1982 93.40 0.92798
02122.ppm;11
HIT    11   11 2122    0 2123 1983 93.41 0.97507
02123.ppm;13
HIT    13   13 2123    0 2124 1984 93.41 0.97752
02124.ppm;11
HIT    11   11 2124    0 2125 1985 93.41 0.92662
02125.ppm;13
HIT    13   13 2125    0 2126 1986 93.41 0.94170
02126.ppm;10
HIT    10   10 2126    0 2127 1987 93.42 0.90310
02127.ppm;5
HIT     5    5 2127    0 2128 1988 93.42 0.54819
02128.ppm;16
HIT    16   16 2128    0 2129 1989 93.42 0.89252
02129.ppm;13
HIT    13   13 2129    0 2130 1990 93.43 0.82386
02130.ppm;16
HIT    16   16 2130    0 2131 1991 93.43 0.88187
02131.ppm;9
HIT     9    9 2131    0 2132 1992 93.43 0.70704
02132.ppm;3
HIT     3    3 2132    0 2133 1993 93.44 0.63332
02133.ppm;16
HIT    16   16 2133    0 2134 1994 93.44 0.88332
02134.ppm;13
HIT    13   13 2134    0 2135 1995 93.44 0.87047
02135.ppm;35
HIT    35   35 2135    0 2136 1996 93.45 0.89345
02136.ppm;13
HIT    13   13 2136    0 2137 1997 93.45 0.89345
02137.ppm;10
HIT    10   10 2137    0 2138 1998 93.45 0.88590
02138.ppm;36
HIT    36   36 2138    0 2139 1999 93.45 0.92052
02139.ppm;1
HIT     1    1 2139    0 2140 2000 93.46 0.87515
02140.ppm;38
HIT    38   38 2140    0 2141 2001 93.46 0.96652
02141.ppm;17
HIT    17   17 2141    0 2142 2002 93.46 0.93463
02142.ppm;12
HIT    12   12 2142    0 2143 2003 93.47 0.90646
02143.ppm;11
HIT    11   11 2143    0 2144 2004 93.47 0.97293
02144.ppm;2
HIT     2    2 2144    0 2145 2005 93.47 0.57004
02145.ppm;4
HIT     4    4 2145    0 2146 2006 93.48 0.74170
02146.ppm;13
HIT    13   13 2146    0 2147 2007 93.48 0.90169
02147.ppm;18
HIT    18   18 2147    0 2148 2008 93.48 0.93075
02148.ppm;12
HIT    12   12 2148    0 2149 2009 93.49 0.80981
02149.ppm;33
HIT    33   33 2149    0 2150 2010 93.49 0.96581
02150.ppm;11
HIT    11   11 2150    0 2151 2011 93.49 0.96734
02151.ppm;36
HIT    36   36 2151    0 2152 2012 93.49 0.95256
02152.ppm;31
HIT    31   31 2152    0 2153 2013 93.50 0.89765
02153.ppm;7
HIT     7    7 2153    0 2154 2014 93.50 0.86837
02154.ppm;12
MISS    1   12 2154    0 2155 2014 93.46 0.68937
02155.ppm;5
HIT     5    5 2155    0 2156 2015 93.46 0.59872
02156.ppm;10
HIT    10   10 2156    0 2157 2016 93.46 0.90551
02157.ppm;1
MISS   27    1 2157    0 2158 2016 93.42 0.51756
02158.ppm;3
HIT     3    3 2158    0 2159 2017 93.42 0.51583
02159.ppm;40
HIT    40   40 2159    0 2160 2018 93.43 0.80889
02160.ppm;0
HIT     0    0 2160    0 2161 2019 93.43 0.72993
02161.ppm;4
HIT     4    4 2161    0 2162 2020 93.43 0.69068
02162.ppm;9
HIT     9    9 2162    0 2163 2021 93.44 0.89335
02163.ppm;2
HIT     2    2 2163    0 2164 2022 93.44 0.70059
02164.ppm;2
HIT     2    2 2164    0 2165 2023 93.44 0.68869
02165.ppm;2
HIT     2    2 2165    0 2166 2024 93.44 0.63707
02166.ppm;13
HIT    13   13 2166    0 2167 2025 93.45 0.80955
02167.ppm;16
HIT    16   16 2167    0 2168 2026 93.45 0.72076
02168.ppm;13
HIT    13   13 2168    0 2169 2027 93.45 0.94979
02169.ppm;2
HIT     2    2 2169    0 2170 2028 93.46 0.52495
02170.ppm;18
HIT    18   18 2170    0 2171 2029 93.46 0.94454
02171.ppm;2
HIT     2    2 2171    0 2172 2030 93.46 0.71721
02172.ppm;18
HIT    18   18 2172    0 2173 2031 93.47 0.91044
02173.ppm;6
HIT     6    6 2173    0 2174 2032 93.47 0.91113
02174.ppm;9
HIT     9    9 2174    0 2175 2033 93.47 0.93411
02175.ppm;2
HIT     2    2 2175    0 2176 2034 93.47 0.66061
02176.ppm;9
MISS   17    9 2176    0 2177 2034 93.43 0.67163
02177.ppm;14
HIT    14   14 2177    0 2178 2035 93.43 0.99021
02178.ppm;5
HIT     5    5 2178    0 2179 2036 93.44 0.66062
02179.ppm;12
HIT    12   12 2179    0 2180 2037 93.44 0.94716
02180.ppm;5
HIT     5    5 2180    0 2181 2038 93.44 0.62008
02181.ppm;26
HIT    26   26 2181    0 2182 2039 93.45 0.68052
02182.ppm;3
HIT     3    3 2182    0 2183 2040 93.45 0.66305
02183.ppm;17
HIT    17   17 2183    0 2184 2041 93.45 0.78107
02184.ppm;40
HIT    40   40 2184    0 2185 2042 93.46 0.59898
02185.ppm;38
HIT    38   38 2185    0 2186 2043 93.46 0.97679
02186.ppm;14
HIT    14   14 2186    0 2187 2044 93.46 0.96823
02187.ppm;16
HIT    16   16 2187    0 2188 2045 93.46 0.78815
02188.ppm;5
MISS    6    5 2188    0 2189 2045 93.42 0.54451
02189.ppm;8
HIT     8    8 2189    0 2190 2046 93.42 0.73550
02190.ppm;4
HIT     4    4 2190    0 2191 2047 93.43 0.80693
02191.ppm;1
MISS    5    1 2191    0 2192 2047 93.39 0.57175
02192.ppm;4
HIT     4    4 2192    0 2193 2048 93.39 0.67144
02193.ppm;11
HIT    11   11 2193    0 2194 2049 93.39 0.87837
02194.ppm;5
HIT     5    5 2194    0 2195 2050 93.39 0.38084
02195.ppm;13
HIT    13   13 2195    0 2196 2051 93.40 0.95003
02196.ppm;2
HIT     2    2 2196    0 2197 2052 93.40 0.58936
02197.ppm;11
HIT    11   11 2197    0 2198 2053 93.40 0.95082
02198.ppm;12
HIT    12   12 2198    0 2199 2054 93.41 0.95643
02199.ppm;4
HIT     4    4 2199    0 2200 2055 93.41 0.64757
02200.ppm;7
HIT     7    7 2200    0 2201 2056 93.41 0.67620
02201.ppm;38
HIT    38   38 2201    0 2202 2057 93.42 0.97607
02202.ppm;33
HIT    33   33 2202    0 2203 2058 93.42 0.91907
02203.ppm;10
HIT    10   10 2203    0 2204 2059 93.42 0.89894
02204.ppm;33
HIT    33   33 2204    0 2205 2060 93.42 0.98154
02205.ppm;12
HIT    12   12 2205    0 2206 2061 93.43 0.87522
02206.ppm;14
HIT    14   14 2206    0 2207 2062 93.43 0.92896
02207.ppm;38
HIT    38   38 2207    0 2208 2063 93.43 0.98776
02208.ppm;1
HIT     1    1 2208    0 2209 2064 93.44 0.91540
02209.ppm;23
HIT    23   23 2209    0 2210 2065 93.44 0.80702
02210.ppm;7
HIT     7    7 2210    0 2211 2066 93.44 0.87562
02211.ppm;27
HIT    27   27 2211    0 2212 2067 93.44 0.64560
02212.ppm;35
HIT    35   35 2212    0 2213 2068 93.45 0.92065
02213.ppm;10
HIT    10   10 2213    0 2214 2069 93.45 0.82474
02214.ppm;4
HIT     4    4 2214    0 2215 2070 93.45 0.60542
02215.ppm;1
HIT     1    1 2215    0 2216 2071 93.46 0.87060
02216.ppm;11
HIT    11   11 2216    0 2217 2072 93.46 0.93771
02217.ppm;35
HIT    35   35 2217    0 2218 2073 93.46 0.95928
02218.ppm;42
HIT    42   42 2218    0 2219 2074 93.47 0.59105
02219.ppm;12
MISS   28   12 2219    0 2220 2074 93.42 0.50495
02220.ppm;8
HIT     8    8 2220    0 2221 2075 93.43 0.83922
02221.ppm;12
HIT    12   12 2221    0 2222 2076 93.43 0.90420
02222.ppm;2
MISS    5    2 2222    0 2223 2076 93.39 0.50540
02223.ppm;18
HIT    18   18 2223    0 2224 2077 93.39 0.68980
02224.ppm;35
HIT    35   35 2224    0 2225 2078 93.39 0.96423
02225.ppm;17
HIT    17   17 2225    0 2226 2079 93.40 0.91773
02226.ppm;4
HIT     4    4 2226    0 2227 2080 93.40 0.57585
02227.ppm;8
HIT     8    8 2227    0 2228 2081 93.40 0.64398
02228.ppm;12
MISS   26   12 2228    0 2229 2081 93.36 0.51843
02229.ppm;17
HIT    17   17 2229    0 2230 2082 93.36 0.84501
02230.ppm;14
HIT    14   14 2230    0 2231 2083 93.37 0.97350
02231.ppm;8
HIT     8    8 2231    0 2232 2084 93.37 0.82513
02232.ppm;12
MISS   15   12 2232    0 2233 2084 93.33 0.57648
02233.ppm;10
HIT    10   10 2233    0 2234 2085 93.33 0.79583
02234.ppm;5
HIT     5    5 2234    0 2235 2086 93.33 0.52428
02235.ppm;8
HIT     8    8 2235    0 2236 2087 93.34 0.53710
02236.ppm;6
HIT     6    6 2236    0 2237 2088 93.34 0.81659
02237.ppm;14
HIT    14   14 2237    0 2238 2089 93.34 0.94974
02238.ppm;10
HIT    10   10 2238    0 2239 2090 93.35 0.85913
02239.ppm;35
HIT    35   35 2239    0 2240 2091 93.35 0.96375
02240.ppm;1
HIT     1    1 2240    0 2241 2092 93.35 0.81442
02241.ppm;13
HIT    13   13 2241    0 2242 2093 93.35 0.96899
02242.ppm;22
HIT    22   22 2242    0 2243 2094 93.36 0.67831
02243.ppm;16
HIT    16   16 2243    0 2244 2095 93.36 0.87632
02244.ppm;1
HIT     1    1 2244    0 2245 2096 93.36 0.95805
02245.ppm;35
HIT    35   35 2245    0 2246 2097 93.37 0.96558
02246.ppm;5
HIT     5    5 2246    0 2247 2098 93.37 0.57887
02247.ppm;13
HIT    13   13 2247    0 2248 2099 93.37 0.82194
02248.ppm;38
HIT    38   38 2248    0 2249 2100 93.37 0.96093
02249.ppm;7
HIT     7    7 2249    0 2250 2101 93.38 0.87431
02250.ppm;1
HIT     1    1 2250    0 2251 2102 93.38 0.81976
02251.ppm;4
HIT     4    4 2251    0 2252 2103 93.38 0.74941
02252.ppm;25
HIT    25   25 2252    0 2253 2104 93.39 0.95492
02253.ppm;11
HIT    11   11 2253    0 2254 2105 93.39 0.96950
02254.ppm;3
HIT     3    3 2254    0 2255 2106 93.39 0.57277
02255.ppm;12
HIT    12   12 2255    0 2256 2107 93.40 0.98024
02256.ppm;2
HIT     2    2 2256    0 2257 2108 93.40 0.75998
02257.ppm;12
HIT    12   12 2257    0 2258 2109 93.40 0.90628
02258.ppm;12
HIT    12   12 2258    0 2259 2110 93.40 0.84757
02259.ppm;10
HIT    10   10 2259    0 2260 2111 93.41 0.86831
02260.ppm;10
HIT    10   10 2260    0 2261 2112 93.41 0.88375
02261.ppm;13
HIT    13   13 2261    0 2262 2113 93.41 0.86363
02262.ppm;6
HIT     6    6 2262    0 2263 2114 93.42 0.81829
02263.ppm;23
HIT    23   23 2263    0 2264 2115 93.42 0.78660
02264.ppm;13
HIT    13   13 2264    0 2265 2116 93.42 0.89258
02265.ppm;25
HIT    25   25 2265    0 2266 2117 93.42 0.95216
02266.ppm;2
HIT     2    2 2266    0 2267 2118 93.43 0.72840
02267.ppm;12
HIT    12   12 2267    0 2268 2119 93.43 0.92095
02268.ppm;13
HIT    13   13 2268    0 2269 2120 93.43 0.86502
02269.ppm;2
HIT     2    2 2269    0 2270 2121 93.44 0.79044
02270.ppm;12
HIT    12   12 2270    0 2271 2122 93.44 0.90616
02271.ppm;13
HIT    13   13 2271    0 2272 2123 93.44 0.87359
02272.ppm;4
HIT     4    4 2272    0 2273 2124 93.44 0.56709
02273.ppm;16
HIT    16   16 2273    0 2274 2125 93.45 0.87309
02274.ppm;20
HIT    20   20 2274    0 2275 2126 93.45 0.85502
02275.ppm;12
HIT    12   12 2275    0 2276 2127 93.45 0.65669
02276.ppm;25
HIT    25   25 2276    0 2277 2128 93.46 0.92956
02277.ppm;10
HIT    10   10 2277    0 2278 2129 93.46 0.74887
02278.ppm;1
HIT     1    1 2278    0 2279 2130 93.46 0.94295
02279.ppm;7
HIT     7    7 2279    0 2280 2131 93.46 0.84622
02280.ppm;38
HIT    38   38 2280    0 2281 2132 93.47 0.93612
02281.ppm;1
MISS    5    1 2281    0 2282 2132 93.43 0.57682
02282.ppm;13
HIT    13   13 2282    0 2283 2133 93.43 0.80909
02283.ppm;9
HIT     9    9 2283    0 2284 2134 93.43 0.83364
02284.ppm;4
HIT     4    4 2284    0 2285 2135 93.44 0.80750
02285.ppm;38
HIT    38   38 2285    0 2286 2136 93.44 0.95155
02286.ppm;10
HIT    10   10 2286    0 2287 2137 93.44 0.75221
02287.ppm;17
HIT    17   17 2287    0 2288 2138 93.44 0.79369
02288.ppm;30
HIT    30   30 2288    0 2289 2139 93.45 0.70129
02289.ppm;13
HIT    13   13 2289    0 2290 2140 93.45 0.75795
02290.ppm;1
HIT     1    1 2290    0 2291 2141 93.45 0.93821
02291.ppm;14
HIT    14   14 2291    0 2292 2142 93.46 0.96923
02292.ppm;10
HIT    10   10 2292    0 2293 2143 93.46 0.73290
02293.ppm;10
HIT    10   10 2293    0 2294 2144 93.46 0.81041
02294.ppm;33
HIT    33   33 2294    0 2295 2145 93.46 0.97473
02295.ppm;2
HIT     2    2 2295    0 2296 2146 93.47 0.64733
02296.ppm;13
HIT    13   13 2296    0 2297 2147 93.47 0.88852
02297.ppm;2
HIT     2    2 2297    0 2298 2148 93.47 0.64971
02298.ppm;7
HIT     7    7 2298    0 2299 2149 93.48 0.85556
02299.ppm;36
HIT    36   36 2299    0 2300 2150 93.48 0.93663
02300.ppm;5
MISS    6    5 2300    0 2301 2150 93.44 0.50165
02301.ppm;1
HIT     1    1 2301    0 2302 2151 93.44 0.88044
02302.ppm;12
HIT    12   12 2302    0 2303 2152 93.44 0.94967
02303.ppm;17
HIT    17   17 2303    0 2304 2153 93.45 0.89723
02304.ppm;17
HIT    17   17 2304    0 2305 2154 93.45 0.91671
02305.ppm;1
HIT     1    1 2305    0 2306 2155 93.45 0.87527
02306.ppm;4
