id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-05 10:26:05.758 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
195; 2016-04-05 10:26:13.766 BRT; -0.002680; -335.000000; -0.003309; -413.600000; -0.001924; -240.500000; -0.002354; -294.310000;
196; 2016-04-05 10:26:21.768 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.002354; -294.310000;
197; 2016-04-05 10:26:29.768 BRT; -0.000376; -47.000000; -0.000309; -38.600000; -0.005644; -705.500000; -0.005354; -669.310000;
198; 2016-04-05 10:26:37.783 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.000204; -25.500000; -0.000354; -44.310000;
199; 2016-04-05 10:26:45.805 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.004354; -544.310000;
200; 2016-04-05 10:26:53.818 BRT; -0.001808; -226.000000; -0.001709; -213.600000; -0.000364; -45.500000; -0.001354; -169.310000;
201; 2016-04-05 10:27:01.818 BRT; 0.001344; 168.000000; 0.001691; 211.400000; -0.009124; -1140.500000; -0.009354; -1169.310000;
202; 2016-04-05 10:27:09.836 BRT; -0.006624; -828.000000; -0.006709; -838.600000; -0.000244; -30.500000; -0.000354; -44.310000;
203; 2016-04-05 10:27:17.837 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
204; 2016-04-05 10:27:25.874 BRT; -0.001672; -209.000000; -0.002109; -263.600000; 0.001796; 224.500000; 0.001646; 205.690000;
205; 2016-04-05 10:27:33.874 BRT; -0.002208; -276.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
206; 2016-04-05 10:27:41.880 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
207; 2016-04-05 10:27:49.905 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.004964; -620.500000; -0.005354; -669.310000;
208; 2016-04-05 10:27:58.500 BRT; -0.000696; -87.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
209; 2016-04-05 10:28:06.600 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.003354; -419.310000;
210; 2016-04-05 10:28:14.800 BRT; -0.001632; -204.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
211; 2016-04-05 10:28:22.800 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.003284; -410.500000; -0.003354; -419.310000;
212; 2016-04-05 10:28:30.800 BRT; -0.002448; -306.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.001354; -169.310000;
213; 2016-04-05 10:28:38.820 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
214; 2016-04-05 10:28:46.120 BRT; -0.003528; -441.000000; -0.003709; -463.600000; 0.001436; 179.500000; 0.001646; 205.690000;
215; 2016-04-05 10:28:54.130 BRT; -0.005432; -679.000000; -0.005309; -663.600000; 0.000436; 54.500000; -0.000354; -44.310000;
216; 2016-04-05 10:29:02.220 BRT; -0.002584; -323.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.002354; -294.310000;
217; 2016-04-05 10:29:10.224 BRT; -0.000520; -65.000000; -0.000709; -88.600000; 0.000756; 94.500000; 0.000646; 80.690000;
218; 2016-04-05 10:29:18.374 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
219; 2016-04-05 10:29:26.376 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.003284; -410.500000; -0.003354; -419.310000;
220; 2016-04-05 10:29:34.455 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.002354; -294.310000;
221; 2016-04-05 10:29:42.560 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
222; 2016-04-05 10:29:50.562 BRT; -0.005016; -627.000000; -0.005309; -663.600000; -0.001604; -200.500000; -0.001354; -169.310000;
223; 2016-04-05 10:29:58.652 BRT; -0.000384; -48.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
224; 2016-04-05 10:30:06.702 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.001324; -165.500000; -0.002354; -294.310000;
225; 2016-04-05 10:30:14.704 BRT; -0.004504; -563.000000; -0.004709; -588.600000; -0.004364; -545.500000; -0.004354; -544.310000;
226; 2016-04-05 10:30:22.707 BRT; -0.004384; -548.000000; -0.004709; -588.600000; -0.001804; -225.500000; -0.001354; -169.310000;
227; 2016-04-05 10:30:30.708 BRT; 0.000648; 81.000000; 0.000691; 86.400000; -0.003244; -405.500000; -0.003354; -419.310000;
228; 2016-04-05 10:30:38.719 BRT; 0.000792; 99.000000; 0.000491; 61.400000; -0.001844; -230.500000; -0.001354; -169.310000;
229; 2016-04-05 10:30:46.745 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
230; 2016-04-05 10:30:54.747 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001844; -230.500000; -0.002354; -294.310000;
231; 2016-04-05 10:31:02.747 BRT; -0.000312; -39.000000; -0.000709; -88.600000; -0.003204; -400.500000; -0.003354; -419.310000;
232; 2016-04-05 10:31:10.747 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
233; 2016-04-05 10:31:18.771 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.002524; -315.500000; -0.002354; -294.310000;
234; 2016-04-05 10:31:26.771 BRT; -0.000680; -85.000000; -0.000709; -88.600000; -0.002604; -325.500000; -0.003354; -419.310000;
235; 2016-04-05 10:31:34.860 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.002354; -294.310000;
236; 2016-04-05 10:31:42.868 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.000644; -80.500000; -0.001354; -169.310000;
237; 2016-04-05 10:31:50.881 BRT; -0.000760; -95.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.003354; -419.310000;
238; 2016-04-05 10:31:58.891 BRT; -0.003632; -454.000000; -0.004109; -513.600000; 0.000396; 49.500000; -0.000354; -44.310000;
239; 2016-04-05 10:32:06.898 BRT; -0.002592; -324.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
240; 2016-04-05 10:32:14.903 BRT; -0.000712; -89.000000; -0.001109; -138.600000; 0.000036; 4.500000; -0.000354; -44.310000;
241; 2016-04-05 10:32:22.937 BRT; -0.001936; -242.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
242; 2016-04-05 10:32:30.985 BRT; 0.000408; 51.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
243; 2016-04-05 10:32:38.985 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
244; 2016-04-05 10:32:47.240 BRT; 0.000920; 115.000000; 0.000491; 61.400000; -0.000124; -15.500000; -0.000354; -44.310000;
245; 2016-04-05 10:32:55.240 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.003524; -440.500000; -0.004354; -544.310000;
246; 2016-04-05 10:33:03.520 BRT; -0.004152; -519.000000; -0.004309; -538.600000; -0.002124; -265.500000; -0.002354; -294.310000;
247; 2016-04-05 10:33:11.690 BRT; -0.001800; -225.000000; -0.001909; -238.600000; 0.000076; 9.500000; -0.000354; -44.310000;
248; 2016-04-05 10:33:19.710 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
249; 2016-04-05 10:33:27.153 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
250; 2016-04-05 10:33:35.209 BRT; -0.000568; -71.000000; -0.000309; -38.600000; -0.003044; -380.500000; -0.003354; -419.310000;
251; 2016-04-05 10:33:43.210 BRT; -0.000736; -92.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.002354; -294.310000;
252; 2016-04-05 10:33:51.216 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
253; 2016-04-05 10:33:59.232 BRT; -0.003784; -473.000000; -0.004109; -513.600000; -0.001044; -130.500000; -0.000354; -44.310000;
254; 2016-04-05 10:34:07.235 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.000684; -85.500000; -0.000354; -44.310000;
255; 2016-04-05 10:34:15.235 BRT; -0.003560; -445.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
256; 2016-04-05 10:34:23.316 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.002964; -370.500000; -0.002354; -294.310000;
257; 2016-04-05 10:34:31.328 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
258; 2016-04-05 10:34:39.420 BRT; -0.001112; -139.000000; -0.001109; -138.600000; -0.002924; -365.500000; -0.003354; -419.310000;
259; 2016-04-05 10:34:47.457 BRT; 0.001368; 171.000000; 0.001291; 161.400000; -0.004004; -500.500000; -0.005354; -669.310000;
260; 2016-04-05 10:34:55.480 BRT; 0.000808; 101.000000; 0.000491; 61.400000; -0.002244; -280.500000; -0.002354; -294.310000;
261; 2016-04-05 10:35:03.488 BRT; -0.003160; -395.000000; -0.003309; -413.600000; -0.000364; -45.500000; 0.000646; 80.690000;
262; 2016-04-05 10:35:11.602 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
263; 2016-04-05 10:35:19.603 BRT; -0.003280; -410.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
264; 2016-04-05 10:35:27.633 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.003354; -419.310000;
265; 2016-04-05 10:35:35.635 BRT; -0.002960; -370.000000; -0.003109; -388.600000; -0.000204; -25.500000; -0.000354; -44.310000;
266; 2016-04-05 10:35:43.650 BRT; -0.005600; -700.000000; -0.005509; -688.600000; -0.001044; -130.500000; -0.001354; -169.310000;
267; 2016-04-05 10:35:51.657 BRT; -0.004344; -543.000000; -0.004509; -563.600000; -0.000164; -20.500000; -0.000354; -44.310000;
268; 2016-04-05 10:35:59.659 BRT; -0.003424; -428.000000; -0.003909; -488.600000; -0.001844; -230.500000; -0.001354; -169.310000;
269; 2016-04-05 10:36:07.673 BRT; -0.000672; -84.000000; -0.000709; -88.600000; -0.002164; -270.500000; -0.001354; -169.310000;
270; 2016-04-05 10:36:15.673 BRT; -0.002648; -331.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
271; 2016-04-05 10:36:23.736 BRT; -0.004344; -543.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
272; 2016-04-05 10:36:31.756 BRT; -0.000704; -88.000000; -0.000709; -88.600000; -0.001724; -215.500000; -0.001354; -169.310000;
273; 2016-04-05 10:36:39.756 BRT; -0.003592; -449.000000; -0.003909; -488.600000; -0.000724; -90.500000; -0.001354; -169.310000;
274; 2016-04-05 10:36:47.759 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
275; 2016-04-05 10:36:55.767 BRT; -0.001976; -247.000000; -0.001709; -213.600000; -0.000844; -105.500000; -0.001354; -169.310000;
276; 2016-04-05 10:37:03.771 BRT; -0.003952; -494.000000; -0.004309; -538.600000; -0.002684; -335.500000; -0.002354; -294.310000;
277; 2016-04-05 10:37:11.773 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.003404; -425.500000; -0.003354; -419.310000;
278; 2016-04-05 10:37:19.778 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.002354; -294.310000;
279; 2016-04-05 10:37:27.805 BRT; -0.004080; -510.000000; -0.004509; -563.600000; -0.001204; -150.500000; -0.001354; -169.310000;
280; 2016-04-05 10:37:35.816 BRT; -0.000240; -30.000000; -0.000509; -63.600000; -0.000844; -105.500000; -0.000354; -44.310000;
281; 2016-04-05 10:37:43.818 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
282; 2016-04-05 10:37:51.823 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
283; 2016-04-05 10:38:00.000 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.002354; -294.310000;
284; 2016-04-05 10:38:08.000 BRT; -0.000256; -32.000000; -0.000909; -113.600000; -0.004244; -530.500000; -0.004354; -544.310000;
285; 2016-04-05 10:38:16.000 BRT; -0.000832; -104.000000; -0.000909; -113.600000; -0.002124; -265.500000; -0.001354; -169.310000;
286; 2016-04-05 10:38:24.500 BRT; -0.002632; -329.000000; -0.003509; -438.600000; -0.003084; -385.500000; -0.002354; -294.310000;
287; 2016-04-05 10:38:32.190 BRT; 0.000408; 51.000000; 0.000091; 11.400000; -0.003964; -495.500000; -0.003354; -419.310000;
288; 2016-04-05 10:38:40.510 BRT; -0.001040; -130.000000; -0.000709; -88.600000; -0.000884; -110.500000; -0.001354; -169.310000;
289; 2016-04-05 10:38:48.740 BRT; -0.003272; -409.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
290; 2016-04-05 10:38:56.194 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.003004; -375.500000; -0.003354; -419.310000;
291; 2016-04-05 10:39:04.195 BRT; 0.003152; 394.000000; 0.003091; 386.400000; -0.005724; -715.500000; -0.006354; -794.310000;
292; 2016-04-05 10:39:12.240 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.003684; -460.500000; -0.003354; -419.310000;
293; 2016-04-05 10:39:20.240 BRT; 0.000080; 10.000000; -0.000109; -13.600000; -0.000684; -85.500000; -0.001354; -169.310000;
294; 2016-04-05 10:39:28.242 BRT; -0.002336; -292.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
295; 2016-04-05 10:39:36.284 BRT; -0.000072; -9.000000; -0.000509; -63.600000; -0.001884; -235.500000; -0.002354; -294.310000;
296; 2016-04-05 10:39:44.323 BRT; -0.002032; -254.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
297; 2016-04-05 10:39:52.332 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.002354; -294.310000;
298; 2016-04-05 10:40:00.368 BRT; -0.002984; -373.000000; -0.003109; -388.600000; -0.000364; -45.500000; -0.001354; -169.310000;
299; 2016-04-05 10:40:08.373 BRT; -0.000640; -80.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
300; 2016-04-05 10:40:16.388 BRT; 0.000320; 40.000000; -0.000109; -13.600000; -0.001444; -180.500000; -0.002354; -294.310000;
301; 2016-04-05 10:40:24.407 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
302; 2016-04-05 10:40:32.410 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.002524; -315.500000; -0.002354; -294.310000;
303; 2016-04-05 10:40:40.410 BRT; 0.000776; 97.000000; 0.000491; 61.400000; -0.001724; -215.500000; -0.001354; -169.310000;
304; 2016-04-05 10:40:48.410 BRT; -0.002536; -317.000000; -0.003109; -388.600000; -0.002004; -250.500000; -0.002354; -294.310000;
305; 2016-04-05 10:40:56.411 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
306; 2016-04-05 10:41:04.424 BRT; -0.000856; -107.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.001354; -169.310000;
307; 2016-04-05 10:41:12.431 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.004354; -544.310000;
308; 2016-04-05 10:41:20.436 BRT; -0.002400; -300.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
309; 2016-04-05 10:41:28.436 BRT; -0.001472; -184.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.005354; -669.310000;
310; 2016-04-05 10:41:36.446 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
311; 2016-04-05 10:41:44.486 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
312; 2016-04-05 10:41:52.504 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.001354; -169.310000;
313; 2016-04-05 10:42:00.518 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
314; 2016-04-05 10:42:08.545 BRT; -0.003112; -389.000000; -0.003309; -413.600000; -0.001564; -195.500000; -0.001354; -169.310000;
315; 2016-04-05 10:42:16.567 BRT; -0.002600; -325.000000; -0.002509; -313.600000; -0.003044; -380.500000; -0.003354; -419.310000;
316; 2016-04-05 10:42:24.627 BRT; -0.003304; -413.000000; -0.003509; -438.600000; -0.000644; -80.500000; -0.000354; -44.310000;
317; 2016-04-05 10:42:32.639 BRT; -0.002344; -293.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
318; 2016-04-05 10:42:40.649 BRT; -0.000456; -57.000000; -0.001109; -138.600000; -0.006084; -760.500000; -0.006354; -794.310000;
319; 2016-04-05 10:42:48.678 BRT; -0.002864; -358.000000; -0.003109; -388.600000; -0.002724; -340.500000; -0.002354; -294.310000;
320; 2016-04-05 10:42:56.699 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.002354; -294.310000;
321; 2016-04-05 10:43:04.707 BRT; 0.000688; 86.000000; 0.000491; 61.400000; -0.003244; -405.500000; -0.002354; -294.310000;
322; 2016-04-05 10:43:12.727 BRT; 0.000224; 28.000000; -0.000109; -13.600000; -0.002204; -275.500000; -0.002354; -294.310000;
323; 2016-04-05 10:43:20.727 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
324; 2016-04-05 10:43:28.745 BRT; -0.002944; -368.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.003354; -419.310000;
325; 2016-04-05 10:43:36.749 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
326; 2016-04-05 10:43:44.757 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
327; 2016-04-05 10:43:52.791 BRT; -0.003104; -388.000000; -0.004109; -513.600000; -0.002124; -265.500000; -0.002354; -294.310000;
328; 2016-04-05 10:44:00.826 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
329; 2016-04-05 10:44:08.840 BRT; 0.001232; 154.000000; 0.000891; 111.400000; -0.002244; -280.500000; -0.002354; -294.310000;
330; 2016-04-05 10:44:16.848 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
331; 2016-04-05 10:44:24.883 BRT; -0.001624; -203.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.000646; 80.690000;
332; 2016-04-05 10:44:32.907 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.002354; -294.310000;
333; 2016-04-05 10:44:41.480 BRT; -0.004000; -500.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
334; 2016-04-05 10:44:49.480 BRT; -0.003312; -414.000000; -0.003709; -463.600000; -0.003044; -380.500000; -0.003354; -419.310000;
335; 2016-04-05 10:44:57.750 BRT; -0.002808; -351.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
336; 2016-04-05 10:45:05.113 BRT; -0.000368; -46.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.003354; -419.310000;
337; 2016-04-05 10:45:13.166 BRT; -0.002080; -260.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.002354; -294.310000;
338; 2016-04-05 10:45:21.181 BRT; -0.001824; -228.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.002354; -294.310000;
339; 2016-04-05 10:45:29.190 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.003354; -419.310000;
340; 2016-04-05 10:45:37.190 BRT; -0.004696; -587.000000; -0.005309; -663.600000; -0.000684; -85.500000; -0.001354; -169.310000;
341; 2016-04-05 10:45:45.214 BRT; -0.000896; -112.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
342; 2016-04-05 10:45:53.257 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
343; 2016-04-05 10:46:01.262 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.001354; -169.310000;
344; 2016-04-05 10:46:09.263 BRT; -0.003512; -439.000000; -0.003709; -463.600000; -0.001044; -130.500000; -0.001354; -169.310000;
345; 2016-04-05 10:46:17.280 BRT; -0.000320; -40.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
346; 2016-04-05 10:46:25.387 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.003084; -385.500000; -0.003354; -419.310000;
347; 2016-04-05 10:46:33.388 BRT; -0.000328; -41.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
348; 2016-04-05 10:46:41.523 BRT; -0.000032; -4.000000; 0.000091; 11.400000; -0.003324; -415.500000; -0.003354; -419.310000;
349; 2016-04-05 10:46:49.524 BRT; 0.001952; 244.000000; 0.002891; 361.400000; -0.003644; -455.500000; -0.004354; -544.310000;
