id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-12 10:26:04.752 BRT; -0.001296; -162.000000; -0.001309; -163.600000; 0.000076; 9.500000; -0.000354; -44.310000;
195; 2016-04-12 10:26:12.768 BRT; -0.005592; -699.000000; -0.006309; -788.600000; 0.000116; 14.500000; 0.000646; 80.690000;
196; 2016-04-12 10:26:20.794 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.004084; -510.500000; -0.003354; -419.310000;
197; 2016-04-12 10:26:28.812 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.003324; -415.500000; -0.003354; -419.310000;
198; 2016-04-12 10:26:36.820 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
199; 2016-04-12 10:26:44.823 BRT; -0.002312; -289.000000; -0.002509; -313.600000; -0.000204; -25.500000; -0.000354; -44.310000;
200; 2016-04-12 10:26:52.915 BRT; -0.002352; -294.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
201; 2016-04-12 10:27:00.963 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001364; -170.500000; -0.002354; -294.310000;
202; 2016-04-12 10:27:09.115 BRT; -0.002848; -356.000000; -0.003109; -388.600000; -0.003444; -430.500000; -0.004354; -544.310000;
203; 2016-04-12 10:27:17.221 BRT; 0.000024; 3.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.002354; -294.310000;
204; 2016-04-12 10:27:25.264 BRT; -0.000744; -93.000000; -0.000309; -38.600000; -0.001564; -195.500000; -0.001354; -169.310000;
205; 2016-04-12 10:27:33.273 BRT; 0.001760; 220.000000; 0.001691; 211.400000; -0.002204; -275.500000; -0.002354; -294.310000;
206; 2016-04-12 10:27:41.336 BRT; -0.005344; -668.000000; -0.005709; -713.600000; -0.001244; -155.500000; -0.001354; -169.310000;
207; 2016-04-12 10:27:49.364 BRT; -0.000592; -74.000000; -0.000909; -113.600000; -0.000764; -95.500000; -0.000354; -44.310000;
208; 2016-04-12 10:27:57.610 BRT; -0.002912; -364.000000; -0.003909; -488.600000; -0.001604; -200.500000; -0.001354; -169.310000;
209; 2016-04-12 10:28:05.631 BRT; 0.001040; 130.000000; 0.000691; 86.400000; -0.000404; -50.500000; -0.000354; -44.310000;
210; 2016-04-12 10:28:13.644 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
211; 2016-04-12 10:28:21.720 BRT; -0.003632; -454.000000; -0.003909; -488.600000; 0.000596; 74.500000; 0.000646; 80.690000;
212; 2016-04-12 10:28:29.830 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
213; 2016-04-12 10:28:37.876 BRT; -0.002768; -346.000000; -0.003309; -413.600000; -0.002924; -365.500000; -0.003354; -419.310000;
214; 2016-04-12 10:28:45.959 BRT; -0.002072; -259.000000; -0.002509; -313.600000; 0.000796; 99.500000; 0.000646; 80.690000;
215; 2016-04-12 10:28:54.170 BRT; -0.001144; -143.000000; -0.000709; -88.600000; -0.003284; -410.500000; -0.002354; -294.310000;
216; 2016-04-12 10:29:02.170 BRT; -0.003104; -388.000000; -0.003309; -413.600000; 0.000756; 94.500000; 0.000646; 80.690000;
217; 2016-04-12 10:29:10.350 BRT; -0.003680; -460.000000; -0.003509; -438.600000; -0.005524; -690.500000; -0.004354; -544.310000;
218; 2016-04-12 10:29:18.134 BRT; -0.000424; -53.000000; -0.001109; -138.600000; 0.000036; 4.500000; -0.000354; -44.310000;
219; 2016-04-12 10:29:26.148 BRT; -0.003288; -411.000000; -0.003709; -463.600000; -0.003804; -475.500000; -0.004354; -544.310000;
220; 2016-04-12 10:29:34.177 BRT; 0.000544; 68.000000; 0.000291; 36.400000; -0.003284; -410.500000; -0.003354; -419.310000;
221; 2016-04-12 10:29:42.222 BRT; -0.002312; -289.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.001354; -169.310000;
222; 2016-04-12 10:29:50.250 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
223; 2016-04-12 10:29:58.282 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.000084; -10.500000; -0.000354; -44.310000;
224; 2016-04-12 10:30:06.314 BRT; -0.008048; -1006.000000; -0.008109; -1013.600000; 0.003156; 394.500000; 0.002646; 330.690000;
225; 2016-04-12 10:30:14.323 BRT; -0.003712; -464.000000; -0.003909; -488.600000; -0.005244; -655.500000; -0.004354; -544.310000;
226; 2016-04-12 10:30:22.342 BRT; -0.002032; -254.000000; -0.002709; -338.600000; 0.003196; 399.500000; 0.002646; 330.690000;
227; 2016-04-12 10:30:30.372 BRT; 0.000896; 112.000000; 0.000491; 61.400000; -0.003564; -445.500000; -0.003354; -419.310000;
228; 2016-04-12 10:30:38.381 BRT; -0.000288; -36.000000; -0.000309; -38.600000; -0.003204; -400.500000; -0.003354; -419.310000;
229; 2016-04-12 10:30:46.424 BRT; -0.002120; -265.000000; -0.002709; -338.600000; -0.003124; -390.500000; -0.002354; -294.310000;
230; 2016-04-12 10:30:54.433 BRT; -0.001200; -150.000000; -0.001509; -188.600000; 0.000636; 79.500000; 0.000646; 80.690000;
231; 2016-04-12 10:31:02.441 BRT; -0.004400; -550.000000; -0.005309; -663.600000; 0.000156; 19.500000; -0.000354; -44.310000;
232; 2016-04-12 10:31:10.441 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
233; 2016-04-12 10:31:18.501 BRT; -0.001056; -132.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
234; 2016-04-12 10:31:26.517 BRT; -0.003072; -384.000000; -0.003709; -463.600000; -0.001324; -165.500000; -0.001354; -169.310000;
235; 2016-04-12 10:31:34.531 BRT; -0.002104; -263.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.005354; -669.310000;
236; 2016-04-12 10:31:42.532 BRT; -0.001216; -152.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
237; 2016-04-12 10:31:50.557 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.005354; -669.310000;
238; 2016-04-12 10:31:58.571 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
239; 2016-04-12 10:32:06.605 BRT; -0.002224; -278.000000; -0.002109; -263.600000; -0.000524; -65.500000; 0.000646; 80.690000;
240; 2016-04-12 10:32:14.622 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.003354; -419.310000;
241; 2016-04-12 10:32:22.651 BRT; 0.000160; 20.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
242; 2016-04-12 10:32:30.675 BRT; 0.002320; 290.000000; 0.001891; 236.400000; -0.002324; -290.500000; -0.003354; -419.310000;
243; 2016-04-12 10:32:38.675 BRT; 0.002264; 283.000000; 0.001691; 211.400000; -0.002964; -370.500000; -0.003354; -419.310000;
244; 2016-04-12 10:32:46.678 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.002354; -294.310000;
245; 2016-04-12 10:32:54.687 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
246; 2016-04-12 10:33:02.695 BRT; 0.002024; 253.000000; 0.002091; 261.400000; -0.001244; -155.500000; -0.002354; -294.310000;
247; 2016-04-12 10:33:10.713 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.002354; -294.310000;
248; 2016-04-12 10:33:18.731 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.005354; -669.310000;
249; 2016-04-12 10:33:26.743 BRT; -0.004392; -549.000000; -0.004709; -588.600000; -0.001484; -185.500000; -0.001354; -169.310000;
250; 2016-04-12 10:33:34.755 BRT; -0.005288; -661.000000; -0.005709; -713.600000; -0.003644; -455.500000; -0.002354; -294.310000;
251; 2016-04-12 10:33:42.788 BRT; -0.002872; -359.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
252; 2016-04-12 10:33:50.794 BRT; -0.004264; -533.000000; -0.004709; -588.600000; 0.002636; 329.500000; 0.002646; 330.690000;
253; 2016-04-12 10:33:58.795 BRT; -0.002872; -359.000000; -0.002909; -363.600000; -0.004244; -530.500000; -0.004354; -544.310000;
254; 2016-04-12 10:34:06.806 BRT; -0.000528; -66.000000; -0.000909; -113.600000; -0.002804; -350.500000; -0.002354; -294.310000;
255; 2016-04-12 10:34:14.862 BRT; 0.000272; 34.000000; -0.000109; -13.600000; -0.002444; -305.500000; -0.002354; -294.310000;
256; 2016-04-12 10:34:22.864 BRT; -0.002672; -334.000000; -0.003109; -388.600000; -0.002324; -290.500000; -0.002354; -294.310000;
257; 2016-04-12 10:34:30.864 BRT; 0.002504; 313.000000; 0.002091; 261.400000; -0.002204; -275.500000; -0.002354; -294.310000;
258; 2016-04-12 10:34:38.952 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
259; 2016-04-12 10:34:46.954 BRT; -0.003368; -421.000000; -0.003909; -488.600000; -0.001524; -190.500000; -0.001354; -169.310000;
260; 2016-04-12 10:34:54.987 BRT; -0.002264; -283.000000; -0.001909; -238.600000; -0.004124; -515.500000; -0.002354; -294.310000;
261; 2016-04-12 10:35:03.520 BRT; -0.002984; -373.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.000354; -44.310000;
262; 2016-04-12 10:35:11.650 BRT; -0.003752; -469.000000; -0.003909; -488.600000; -0.000844; -105.500000; -0.000354; -44.310000;
263; 2016-04-12 10:35:19.670 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.000964; -120.500000; -0.000354; -44.310000;
264; 2016-04-12 10:35:27.800 BRT; -0.002512; -314.000000; -0.002909; -363.600000; 0.001196; 149.500000; 0.000646; 80.690000;
265; 2016-04-12 10:35:35.162 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.000004; -0.500000; 0.000646; 80.690000;
266; 2016-04-12 10:35:43.171 BRT; 0.001048; 131.000000; 0.000691; 86.400000; -0.002404; -300.500000; -0.002354; -294.310000;
267; 2016-04-12 10:35:51.177 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.003364; -420.500000; -0.004354; -544.310000;
268; 2016-04-12 10:35:59.213 BRT; -0.000144; -18.000000; -0.000109; -13.600000; -0.003564; -445.500000; -0.004354; -544.310000;
269; 2016-04-12 10:36:07.311 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.001354; -169.310000;
270; 2016-04-12 10:36:15.364 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.001084; -135.500000; -0.001354; -169.310000;
271; 2016-04-12 10:36:23.373 BRT; -0.005080; -635.000000; -0.005509; -688.600000; -0.000604; -75.500000; -0.000354; -44.310000;
272; 2016-04-12 10:36:31.410 BRT; -0.002552; -319.000000; -0.003509; -438.600000; -0.002124; -265.500000; -0.001354; -169.310000;
273; 2016-04-12 10:36:39.449 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.001354; -169.310000;
274; 2016-04-12 10:36:47.460 BRT; -0.003672; -459.000000; -0.004509; -563.600000; -0.000604; -75.500000; -0.000354; -44.310000;
275; 2016-04-12 10:36:55.569 BRT; -0.002808; -351.000000; -0.003309; -413.600000; -0.002284; -285.500000; -0.002354; -294.310000;
276; 2016-04-12 10:37:03.578 BRT; 0.002064; 258.000000; 0.001091; 136.400000; -0.002604; -325.500000; -0.002354; -294.310000;
277; 2016-04-12 10:37:11.583 BRT; -0.005872; -734.000000; -0.006109; -763.600000; -0.002884; -360.500000; -0.002354; -294.310000;
278; 2016-04-12 10:37:19.583 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
279; 2016-04-12 10:37:27.593 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.002524; -315.500000; -0.003354; -419.310000;
280; 2016-04-12 10:37:35.653 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.002354; -294.310000;
281; 2016-04-12 10:37:43.687 BRT; -0.001304; -163.000000; -0.001109; -138.600000; -0.000844; -105.500000; -0.001354; -169.310000;
282; 2016-04-12 10:37:51.693 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
283; 2016-04-12 10:37:59.716 BRT; 0.000448; 56.000000; 0.000491; 61.400000; -0.010044; -1255.500000; -0.009354; -1169.310000;
284; 2016-04-12 10:38:07.775 BRT; -0.002672; -334.000000; -0.002909; -363.600000; 0.004996; 624.500000; 0.003646; 455.690000;
285; 2016-04-12 10:38:15.783 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.004354; -544.310000;
286; 2016-04-12 10:38:23.783 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
287; 2016-04-12 10:38:31.852 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.002354; -294.310000;
288; 2016-04-12 10:38:39.881 BRT; -0.003752; -469.000000; -0.003709; -463.600000; -0.003524; -440.500000; -0.003354; -419.310000;
289; 2016-04-12 10:38:47.950 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.001354; -169.310000;
290; 2016-04-12 10:38:55.955 BRT; -0.000576; -72.000000; -0.000909; -113.600000; -0.001564; -195.500000; -0.001354; -169.310000;
291; 2016-04-12 10:39:04.200 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
292; 2016-04-12 10:39:12.570 BRT; -0.003328; -416.000000; -0.003709; -463.600000; 0.001436; 179.500000; 0.001646; 205.690000;
293; 2016-04-12 10:39:20.620 BRT; -0.003480; -435.000000; -0.003709; -463.600000; 0.000596; 74.500000; -0.000354; -44.310000;
294; 2016-04-12 10:39:28.810 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
295; 2016-04-12 10:39:36.102 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.007084; -885.500000; -0.006354; -794.310000;
296; 2016-04-12 10:39:44.116 BRT; -0.002816; -352.000000; -0.003709; -463.600000; -0.000124; -15.500000; -0.001354; -169.310000;
297; 2016-04-12 10:39:52.166 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.005124; -640.500000; -0.005354; -669.310000;
298; 2016-04-12 10:40:00.262 BRT; -0.005944; -743.000000; -0.006309; -788.600000; -0.001364; -170.500000; -0.002354; -294.310000;
299; 2016-04-12 10:40:08.326 BRT; 0.000920; 115.000000; 0.001091; 136.400000; -0.003404; -425.500000; -0.003354; -419.310000;
300; 2016-04-12 10:40:16.343 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
301; 2016-04-12 10:40:24.372 BRT; 0.001288; 161.000000; 0.001091; 136.400000; -0.004484; -560.500000; -0.005354; -669.310000;
302; 2016-04-12 10:40:32.373 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.006084; -760.500000; -0.006354; -794.310000;
303; 2016-04-12 10:40:40.417 BRT; -0.004624; -578.000000; -0.005109; -638.600000; 0.000036; 4.500000; 0.000646; 80.690000;
304; 2016-04-12 10:40:48.493 BRT; -0.004152; -519.000000; -0.004309; -538.600000; -0.000604; -75.500000; -0.001354; -169.310000;
305; 2016-04-12 10:40:56.511 BRT; -0.000944; -118.000000; -0.001109; -138.600000; -0.002884; -360.500000; -0.003354; -419.310000;
306; 2016-04-12 10:41:04.538 BRT; -0.001144; -143.000000; -0.000709; -88.600000; 0.001716; 214.500000; 0.001646; 205.690000;
307; 2016-04-12 10:41:12.550 BRT; -0.004320; -540.000000; -0.004709; -588.600000; 0.000476; 59.500000; -0.000354; -44.310000;
308; 2016-04-12 10:41:20.674 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.003354; -419.310000;
309; 2016-04-12 10:41:28.681 BRT; -0.003296; -412.000000; -0.003309; -413.600000; -0.002564; -320.500000; -0.002354; -294.310000;
310; 2016-04-12 10:41:36.684 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.001354; -169.310000;
311; 2016-04-12 10:41:44.768 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.001354; -169.310000;
312; 2016-04-12 10:41:52.806 BRT; -0.000576; -72.000000; -0.001309; -163.600000; -0.001604; -200.500000; -0.001354; -169.310000;
313; 2016-04-12 10:42:00.815 BRT; -0.004752; -594.000000; -0.005309; -663.600000; 0.001116; 139.500000; 0.000646; 80.690000;
314; 2016-04-12 10:42:08.942 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.003164; -395.500000; -0.002354; -294.310000;
315; 2016-04-12 10:42:16.971 BRT; -0.001488; -186.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.001354; -169.310000;
316; 2016-04-12 10:42:24.971 BRT; -0.002664; -333.000000; -0.003509; -438.600000; -0.003564; -445.500000; -0.002354; -294.310000;
317; 2016-04-12 10:42:33.570 BRT; -0.002240; -280.000000; -0.002909; -363.600000; -0.004204; -525.500000; -0.004354; -544.310000;
318; 2016-04-12 10:42:41.590 BRT; -0.001952; -244.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
319; 2016-04-12 10:42:49.170 BRT; -0.002064; -258.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.001354; -169.310000;
320; 2016-04-12 10:42:57.210 BRT; -0.002376; -297.000000; -0.003109; -388.600000; -0.002724; -340.500000; -0.003354; -419.310000;
321; 2016-04-12 10:43:05.273 BRT; -0.001840; -230.000000; -0.002909; -363.600000; -0.003844; -480.500000; -0.003354; -419.310000;
322; 2016-04-12 10:43:13.318 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.000354; -44.310000;
323; 2016-04-12 10:43:21.376 BRT; -0.002440; -305.000000; -0.003509; -438.600000; -0.004844; -605.500000; -0.004354; -544.310000;
324; 2016-04-12 10:43:29.376 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.004164; -520.500000; -0.003354; -419.310000;
325; 2016-04-12 10:43:37.376 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.001924; -240.500000; -0.001354; -169.310000;
326; 2016-04-12 10:43:45.459 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.000964; -120.500000; -0.001354; -169.310000;
327; 2016-04-12 10:43:53.474 BRT; -0.003288; -411.000000; -0.003909; -488.600000; -0.000124; -15.500000; 0.000646; 80.690000;
328; 2016-04-12 10:44:01.476 BRT; -0.003416; -427.000000; -0.004109; -513.600000; 0.001116; 139.500000; 0.001646; 205.690000;
329; 2016-04-12 10:44:09.545 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.002354; -294.310000;
330; 2016-04-12 10:44:17.553 BRT; -0.002336; -292.000000; -0.002509; -313.600000; -0.004564; -570.500000; -0.004354; -544.310000;
331; 2016-04-12 10:44:25.612 BRT; -0.003168; -396.000000; -0.003509; -438.600000; -0.001164; -145.500000; -0.000354; -44.310000;
332; 2016-04-12 10:44:33.612 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
333; 2016-04-12 10:44:41.630 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.001354; -169.310000;
334; 2016-04-12 10:44:49.631 BRT; -0.001072; -134.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.002354; -294.310000;
335; 2016-04-12 10:44:57.817 BRT; -0.003088; -386.000000; -0.003709; -463.600000; -0.000924; -115.500000; -0.001354; -169.310000;
336; 2016-04-12 10:45:05.817 BRT; -0.005312; -664.000000; -0.006309; -788.600000; 0.002796; 349.500000; 0.002646; 330.690000;
337; 2016-04-12 10:45:13.844 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.003724; -465.500000; -0.004354; -544.310000;
338; 2016-04-12 10:45:21.853 BRT; -0.002896; -362.000000; -0.003509; -438.600000; -0.002164; -270.500000; -0.002354; -294.310000;
339; 2016-04-12 10:45:29.859 BRT; -0.000472; -59.000000; -0.001509; -188.600000; 0.003956; 494.500000; 0.003646; 455.690000;
340; 2016-04-12 10:45:37.866 BRT; -0.003176; -397.000000; -0.003709; -463.600000; -0.002324; -290.500000; -0.001354; -169.310000;
341; 2016-04-12 10:45:45.882 BRT; -0.002880; -360.000000; -0.003709; -463.600000; -0.002484; -310.500000; -0.004354; -544.310000;
342; 2016-04-12 10:45:53.937 BRT; -0.002904; -363.000000; -0.003309; -413.600000; -0.000604; -75.500000; -0.001354; -169.310000;
343; 2016-04-12 10:46:01.963 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.003164; -395.500000; -0.002354; -294.310000;
344; 2016-04-12 10:46:09.963 BRT; -0.002376; -297.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
345; 2016-04-12 10:46:17.990 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.002844; -355.500000; -0.002354; -294.310000;
346; 2016-04-12 10:46:26.280 BRT; 0.000096; 12.000000; -0.000309; -38.600000; -0.003964; -495.500000; -0.002354; -294.310000;
347; 2016-04-12 10:46:34.480 BRT; -0.001096; -137.000000; -0.001509; -188.600000; 0.003356; 419.500000; 0.003646; 455.690000;
348; 2016-04-12 10:46:42.500 BRT; -0.002432; -304.000000; -0.003109; -388.600000; -0.002924; -365.500000; -0.002354; -294.310000;
349; 2016-04-12 10:46:50.830 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
