id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-31 10:26:10.483 BRT; 0.000216; 27.000000; -0.000109; -13.600000; -0.004604; -575.500000; -0.000354; -44.310000;
195; 2016-03-31 10:26:18.483 BRT; 0.000912; 114.000000; 0.000491; 61.400000; -0.003564; -445.500000; -0.000354; -44.310000;
196; 2016-03-31 10:26:26.512 BRT; 0.000576; 72.000000; -0.000309; -38.600000; -0.004244; -530.500000; -0.000354; -44.310000;
197; 2016-03-31 10:26:34.540 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.000354; -44.310000;
198; 2016-03-31 10:26:42.648 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.003404; -425.500000; -0.000354; -44.310000;
199; 2016-03-31 10:26:50.689 BRT; -0.006272; -784.000000; -0.006909; -863.600000; -0.003444; -430.500000; -0.000354; -44.310000;
200; 2016-03-31 10:26:58.810 BRT; -0.002440; -305.000000; -0.002709; -338.600000; -0.004004; -500.500000; -0.000354; -44.310000;
201; 2016-03-31 10:27:07.150 BRT; -0.003120; -390.000000; -0.003109; -388.600000; -0.002404; -300.500000; -0.000354; -44.310000;
202; 2016-03-31 10:27:15.180 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.003284; -410.500000; -0.000354; -44.310000;
203; 2016-03-31 10:27:23.460 BRT; -0.004616; -577.000000; -0.004709; -588.600000; -0.003404; -425.500000; -0.000354; -44.310000;
204; 2016-03-31 10:27:31.660 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.003724; -465.500000; -0.000354; -44.310000;
205; 2016-03-31 10:27:39.198 BRT; -0.002728; -341.000000; -0.003309; -413.600000; -0.003484; -435.500000; -0.000354; -44.310000;
206; 2016-03-31 10:27:47.226 BRT; -0.001568; -196.000000; -0.002709; -338.600000; -0.004644; -580.500000; 0.003646; 455.690000;
207; 2016-03-31 10:27:55.373 BRT; 0.000784; 98.000000; -0.000109; -13.600000; -0.004284; -535.500000; -0.000354; -44.310000;
208; 2016-03-31 10:28:03.501 BRT; -0.003592; -449.000000; -0.004309; -538.600000; -0.003844; -480.500000; -0.000354; -44.310000;
209; 2016-03-31 10:28:11.507 BRT; -0.000552; -69.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.000354; -44.310000;
210; 2016-03-31 10:28:19.508 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.002004; -250.500000; 0.000646; 80.690000;
211; 2016-03-31 10:28:27.550 BRT; 0.001072; 134.000000; 0.000291; 36.400000; -0.003964; -495.500000; -0.000354; -44.310000;
212; 2016-03-31 10:28:35.913 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.003884; -485.500000; -0.000354; -44.310000;
213; 2016-03-31 10:28:43.929 BRT; -0.001632; -204.000000; -0.002509; -313.600000; -0.004244; -530.500000; -0.000354; -44.310000;
214; 2016-03-31 10:28:52.140 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.003204; -400.500000; -0.000354; -44.310000;
215; 2016-03-31 10:29:00.152 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.000354; -44.310000;
216; 2016-03-31 10:29:08.210 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.004324; -540.500000; -0.000354; -44.310000;
217; 2016-03-31 10:29:16.259 BRT; -0.002376; -297.000000; -0.003109; -388.600000; -0.004444; -555.500000; -0.000354; -44.310000;
218; 2016-03-31 10:29:24.272 BRT; -0.002296; -287.000000; -0.002909; -363.600000; -0.003844; -480.500000; -0.000354; -44.310000;
219; 2016-03-31 10:29:32.505 BRT; -0.001192; -149.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.000354; -44.310000;
220; 2016-03-31 10:29:40.713 BRT; -0.001128; -141.000000; -0.002109; -263.600000; -0.003164; -395.500000; -0.000354; -44.310000;
221; 2016-03-31 10:29:48.728 BRT; -0.002232; -279.000000; -0.002909; -363.600000; -0.003044; -380.500000; -0.000354; -44.310000;
222; 2016-03-31 10:29:56.901 BRT; -0.004808; -601.000000; -0.005709; -713.600000; -0.003524; -440.500000; -0.000354; -44.310000;
223; 2016-03-31 10:30:04.992 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.003324; -415.500000; -0.000354; -44.310000;
224; 2016-03-31 10:30:13.500 BRT; -0.002528; -316.000000; -0.003309; -413.600000; -0.003924; -490.500000; -0.000354; -44.310000;
225; 2016-03-31 10:30:21.209 BRT; -0.002680; -335.000000; -0.003309; -413.600000; -0.004324; -540.500000; -0.000354; -44.310000;
226; 2016-03-31 10:30:29.343 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.000354; -44.310000;
227; 2016-03-31 10:30:37.351 BRT; -0.008968; -1121.000000; -0.009909; -1238.600000; -0.002684; -335.500000; -0.000354; -44.310000;
228; 2016-03-31 10:30:45.400 BRT; -0.001616; -202.000000; -0.002509; -313.600000; -0.005404; -675.500000; -0.000354; -44.310000;
229; 2016-03-31 10:30:53.405 BRT; -0.000144; -18.000000; -0.001109; -138.600000; -0.004644; -580.500000; -0.000354; -44.310000;
230; 2016-03-31 10:31:01.443 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.003604; -450.500000; -0.000354; -44.310000;
231; 2016-03-31 10:31:09.490 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.003324; -415.500000; -0.000354; -44.310000;
232; 2016-03-31 10:31:17.497 BRT; 0.000000; 0.000000; -0.000709; -88.600000; -0.005204; -650.500000; -0.000354; -44.310000;
233; 2016-03-31 10:31:25.499 BRT; -0.001872; -234.000000; -0.003509; -438.600000; -0.005404; -675.500000; -0.000354; -44.310000;
234; 2016-03-31 10:31:33.564 BRT; -0.003152; -394.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.000354; -44.310000;
235; 2016-03-31 10:31:41.565 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.002844; -355.500000; -0.000354; -44.310000;
236; 2016-03-31 10:31:49.595 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.004364; -545.500000; -0.000354; -44.310000;
237; 2016-03-31 10:31:57.686 BRT; 0.000184; 23.000000; -0.000309; -38.600000; -0.005164; -645.500000; -0.000354; -44.310000;
238; 2016-03-31 10:32:05.731 BRT; -0.003464; -433.000000; -0.004309; -538.600000; -0.002924; -365.500000; -0.000354; -44.310000;
239; 2016-03-31 10:32:13.742 BRT; -0.003096; -387.000000; -0.003909; -488.600000; -0.004404; -550.500000; -0.000354; -44.310000;
240; 2016-03-31 10:32:21.742 BRT; 0.000904; 113.000000; -0.000509; -63.600000; -0.004404; -550.500000; -0.000354; -44.310000;
241; 2016-03-31 10:32:29.759 BRT; -0.001424; -178.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.005354; -669.310000;
242; 2016-03-31 10:32:37.761 BRT; 0.004160; 520.000000; 0.003891; 486.400000; -0.002524; -315.500000; -0.000354; -44.310000;
243; 2016-03-31 10:32:45.763 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.003604; -450.500000; -0.000354; -44.310000;
244; 2016-03-31 10:32:53.774 BRT; -0.002744; -343.000000; -0.003509; -438.600000; -0.003044; -380.500000; -0.000354; -44.310000;
245; 2016-03-31 10:33:01.799 BRT; -0.000160; -20.000000; -0.000909; -113.600000; -0.002604; -325.500000; -0.000354; -44.310000;
246; 2016-03-31 10:33:09.918 BRT; 0.000352; 44.000000; 0.000091; 11.400000; -0.003084; -385.500000; -0.000354; -44.310000;
247; 2016-03-31 10:33:18.410 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.000354; -44.310000;
248; 2016-03-31 10:33:26.142 BRT; 0.001152; 144.000000; 0.000491; 61.400000; -0.002164; -270.500000; 0.000646; 80.690000;
249; 2016-03-31 10:33:34.146 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.002964; -370.500000; -0.000354; -44.310000;
250; 2016-03-31 10:33:42.412 BRT; -0.001328; -166.000000; -0.002309; -288.600000; -0.002284; -285.500000; 0.000646; 80.690000;
251; 2016-03-31 10:33:50.477 BRT; -0.007008; -876.000000; -0.007709; -963.600000; -0.003484; -435.500000; -0.000354; -44.310000;
252; 2016-03-31 10:33:58.607 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.000354; -44.310000;
253; 2016-03-31 10:34:06.620 BRT; -0.002472; -309.000000; -0.002909; -363.600000; -0.002884; -360.500000; -0.000354; -44.310000;
254; 2016-03-31 10:34:14.645 BRT; -0.000880; -110.000000; -0.001709; -213.600000; -0.005404; -675.500000; -0.000354; -44.310000;
255; 2016-03-31 10:34:22.745 BRT; -0.000304; -38.000000; -0.000509; -63.600000; -0.003644; -455.500000; -0.001354; -169.310000;
256; 2016-03-31 10:34:30.749 BRT; -0.001264; -158.000000; -0.002109; -263.600000; -0.003804; -475.500000; -0.000354; -44.310000;
257; 2016-03-31 10:34:38.749 BRT; 0.000176; 22.000000; -0.000909; -113.600000; -0.009684; -1210.500000; -0.005354; -669.310000;
258; 2016-03-31 10:34:46.763 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.005284; -660.500000; 0.001646; 205.690000;
259; 2016-03-31 10:34:54.918 BRT; -0.001024; -128.000000; -0.001909; -238.600000; -0.003084; -385.500000; -0.000354; -44.310000;
260; 2016-03-31 10:35:02.925 BRT; 0.000384; 48.000000; 0.000091; 11.400000; -0.005244; -655.500000; -0.000354; -44.310000;
261; 2016-03-31 10:35:10.934 BRT; -0.003384; -423.000000; -0.003709; -463.600000; -0.004164; -520.500000; -0.000354; -44.310000;
262; 2016-03-31 10:35:18.934 BRT; -0.004208; -526.000000; -0.005109; -638.600000; -0.003964; -495.500000; -0.000354; -44.310000;
263; 2016-03-31 10:35:26.938 BRT; 0.000792; 99.000000; 0.000091; 11.400000; -0.003204; -400.500000; -0.000354; -44.310000;
264; 2016-03-31 10:35:34.939 BRT; -0.001776; -222.000000; -0.002709; -338.600000; -0.004644; -580.500000; -0.004354; -544.310000;
265; 2016-03-31 10:35:42.962 BRT; -0.000848; -106.000000; -0.001509; -188.600000; -0.005084; -635.500000; -0.000354; -44.310000;
266; 2016-03-31 10:35:50.964 BRT; -0.002112; -264.000000; -0.002909; -363.600000; -0.004204; -525.500000; -0.000354; -44.310000;
267; 2016-03-31 10:35:58.969 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.005284; -660.500000; -0.000354; -44.310000;
268; 2016-03-31 10:36:07.132 BRT; 0.000344; 43.000000; -0.000709; -88.600000; -0.003844; -480.500000; -0.000354; -44.310000;
269; 2016-03-31 10:36:15.159 BRT; -0.003288; -411.000000; -0.004309; -538.600000; -0.003284; -410.500000; -0.000354; -44.310000;
270; 2016-03-31 10:36:23.162 BRT; -0.003936; -492.000000; -0.004709; -588.600000; -0.005044; -630.500000; -0.000354; -44.310000;
271; 2016-03-31 10:36:31.168 BRT; -0.003496; -437.000000; -0.004509; -563.600000; -0.005724; -715.500000; -0.000354; -44.310000;
272; 2016-03-31 10:36:39.174 BRT; -0.001384; -173.000000; -0.002709; -338.600000; -0.002724; -340.500000; 0.006646; 830.690000;
273; 2016-03-31 10:36:47.195 BRT; -0.000360; -45.000000; -0.001109; -138.600000; -0.004724; -590.500000; -0.000354; -44.310000;
274; 2016-03-31 10:36:55.196 BRT; -0.003216; -402.000000; -0.004509; -563.600000; -0.006924; -865.500000; -0.000354; -44.310000;
275; 2016-03-31 10:37:03.256 BRT; -0.000680; -85.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.000354; -44.310000;
276; 2016-03-31 10:37:11.282 BRT; -0.003424; -428.000000; -0.004309; -538.600000; -0.003164; -395.500000; -0.000354; -44.310000;
277; 2016-03-31 10:37:19.322 BRT; -0.002264; -283.000000; -0.003109; -388.600000; -0.003484; -435.500000; -0.000354; -44.310000;
278; 2016-03-31 10:37:27.357 BRT; -0.003048; -381.000000; -0.003909; -488.600000; -0.003724; -465.500000; -0.000354; -44.310000;
279; 2016-03-31 10:37:35.357 BRT; -0.005080; -635.000000; -0.004909; -613.600000; -0.003844; -480.500000; -0.000354; -44.310000;
280; 2016-03-31 10:37:43.420 BRT; -0.003176; -397.000000; -0.003909; -488.600000; -0.003044; -380.500000; -0.000354; -44.310000;
281; 2016-03-31 10:37:51.429 BRT; -0.001000; -125.000000; -0.001709; -213.600000; -0.003964; -495.500000; -0.000354; -44.310000;
282; 2016-03-31 10:37:59.489 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.004964; -620.500000; -0.000354; -44.310000;
283; 2016-03-31 10:38:07.736 BRT; -0.002736; -342.000000; -0.002509; -313.600000; -0.004364; -545.500000; -0.000354; -44.310000;
284; 2016-03-31 10:38:15.744 BRT; -0.004744; -593.000000; -0.005109; -638.600000; -0.001484; -185.500000; 0.000646; 80.690000;
285; 2016-03-31 10:38:23.781 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.003084; -385.500000; -0.000354; -44.310000;
286; 2016-03-31 10:38:31.786 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.003124; -390.500000; -0.000354; -44.310000;
287; 2016-03-31 10:38:39.859 BRT; -0.002984; -373.000000; -0.003309; -413.600000; -0.002924; -365.500000; -0.000354; -44.310000;
288; 2016-03-31 10:38:47.890 BRT; -0.003208; -401.000000; -0.003509; -438.600000; -0.002684; -335.500000; -0.000354; -44.310000;
289; 2016-03-31 10:38:55.950 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.003604; -450.500000; 0.002646; 330.690000;
290; 2016-03-31 10:39:04.118 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.003924; -490.500000; -0.000354; -44.310000;
291; 2016-03-31 10:39:12.382 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.004124; -515.500000; -0.000354; -44.310000;
292; 2016-03-31 10:39:20.507 BRT; -0.002240; -280.000000; -0.002909; -363.600000; -0.004444; -555.500000; -0.000354; -44.310000;
293; 2016-03-31 10:39:28.519 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.000354; -44.310000;
294; 2016-03-31 10:39:36.583 BRT; -0.002224; -278.000000; -0.002109; -263.600000; -0.003564; -445.500000; -0.000354; -44.310000;
295; 2016-03-31 10:39:44.599 BRT; -0.003568; -446.000000; -0.003909; -488.600000; -0.002484; -310.500000; -0.000354; -44.310000;
296; 2016-03-31 10:39:52.632 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.000354; -44.310000;
297; 2016-03-31 10:40:00.638 BRT; -0.002024; -253.000000; -0.001509; -188.600000; -0.003924; -490.500000; -0.000354; -44.310000;
298; 2016-03-31 10:40:08.706 BRT; -0.001600; -200.000000; -0.001109; -138.600000; -0.002924; -365.500000; -0.000354; -44.310000;
299; 2016-03-31 10:40:16.723 BRT; -0.000480; -60.000000; -0.000309; -38.600000; -0.004244; -530.500000; -0.000354; -44.310000;
300; 2016-03-31 10:40:24.911 BRT; -0.002656; -332.000000; -0.002309; -288.600000; -0.004044; -505.500000; -0.000354; -44.310000;
301; 2016-03-31 10:40:33.820 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.006244; -780.500000; -0.000354; -44.310000;
302; 2016-03-31 10:40:41.104 BRT; -0.001928; -241.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.003354; -419.310000;
303; 2016-03-31 10:40:49.104 BRT; 0.000768; 96.000000; 0.000691; 86.400000; -0.007404; -925.500000; -0.000354; -44.310000;
304; 2016-03-31 10:40:57.147 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.007444; -930.500000; -0.000354; -44.310000;
305; 2016-03-31 10:41:05.162 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.006524; -815.500000; -0.000354; -44.310000;
306; 2016-03-31 10:41:13.605 BRT; -0.006632; -829.000000; -0.006909; -863.600000; -0.005644; -705.500000; -0.000354; -44.310000;
307; 2016-03-31 10:41:22.600 BRT; -0.003344; -418.000000; -0.004109; -513.600000; -0.007044; -880.500000; -0.000354; -44.310000;
308; 2016-03-31 10:41:30.570 BRT; -0.002512; -314.000000; -0.003709; -463.600000; -0.006484; -810.500000; -0.000354; -44.310000;
309; 2016-03-31 10:41:38.138 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.006084; -760.500000; -0.000354; -44.310000;
310; 2016-03-31 10:41:46.261 BRT; -0.003712; -464.000000; -0.003709; -463.600000; -0.005004; -625.500000; -0.002354; -294.310000;
311; 2016-03-31 10:41:54.265 BRT; -0.002952; -369.000000; -0.002909; -363.600000; -0.006684; -835.500000; -0.000354; -44.310000;
312; 2016-03-31 10:42:02.295 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.005444; -680.500000; -0.000354; -44.310000;
313; 2016-03-31 10:42:10.352 BRT; -0.002856; -357.000000; -0.003309; -413.600000; -0.004964; -620.500000; -0.000354; -44.310000;
314; 2016-03-31 10:42:18.424 BRT; -0.003952; -494.000000; -0.004109; -513.600000; -0.003484; -435.500000; -0.000354; -44.310000;
315; 2016-03-31 10:42:26.815 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.003204; -400.500000; -0.000354; -44.310000;
316; 2016-03-31 10:42:34.889 BRT; -0.004360; -545.000000; -0.005309; -663.600000; -0.003404; -425.500000; -0.000354; -44.310000;
317; 2016-03-31 10:42:42.941 BRT; -0.002360; -295.000000; -0.002909; -363.600000; -0.003764; -470.500000; -0.000354; -44.310000;
318; 2016-03-31 10:42:51.280 BRT; -0.002496; -312.000000; -0.002909; -363.600000; -0.004204; -525.500000; -0.000354; -44.310000;
319; 2016-03-31 10:42:59.211 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.003484; -435.500000; -0.000354; -44.310000;
320; 2016-03-31 10:43:07.265 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.004844; -605.500000; -0.000354; -44.310000;
321; 2016-03-31 10:43:15.334 BRT; -0.003256; -407.000000; -0.003709; -463.600000; -0.004604; -575.500000; -0.000354; -44.310000;
322; 2016-03-31 10:43:23.338 BRT; -0.001016; -127.000000; -0.001109; -138.600000; -0.004204; -525.500000; -0.000354; -44.310000;
323; 2016-03-31 10:43:31.464 BRT; -0.002600; -325.000000; -0.002709; -338.600000; -0.001804; -225.500000; 0.001646; 205.690000;
324; 2016-03-31 10:43:39.516 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.004604; -575.500000; -0.000354; -44.310000;
325; 2016-03-31 10:43:47.558 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.004524; -565.500000; -0.000354; -44.310000;
326; 2016-03-31 10:43:55.564 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.003764; -470.500000; -0.000354; -44.310000;
327; 2016-03-31 10:44:03.586 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.000354; -44.310000;
328; 2016-03-31 10:44:11.587 BRT; -0.003752; -469.000000; -0.003909; -488.600000; -0.003524; -440.500000; 0.000646; 80.690000;
329; 2016-03-31 10:44:19.596 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.003844; -480.500000; -0.000354; -44.310000;
330; 2016-03-31 10:44:27.734 BRT; -0.002120; -265.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.000354; -44.310000;
331; 2016-03-31 10:44:35.806 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.004564; -570.500000; -0.000354; -44.310000;
332; 2016-03-31 10:44:43.806 BRT; -0.001376; -172.000000; -0.002309; -288.600000; -0.003324; -415.500000; -0.000354; -44.310000;
333; 2016-03-31 10:44:51.843 BRT; -0.004064; -508.000000; -0.004109; -513.600000; -0.002764; -345.500000; -0.000354; -44.310000;
334; 2016-03-31 10:45:00.450 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.004124; -515.500000; -0.000354; -44.310000;
335; 2016-03-31 10:45:08.560 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.000354; -44.310000;
336; 2016-03-31 10:45:16.740 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.003884; -485.500000; -0.000354; -44.310000;
337; 2016-03-31 10:45:25.100 BRT; -0.003608; -451.000000; -0.003709; -463.600000; -0.004444; -555.500000; -0.000354; -44.310000;
338; 2016-03-31 10:45:33.178 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.002684; -335.500000; -0.000354; -44.310000;
339; 2016-03-31 10:45:41.255 BRT; -0.005848; -731.000000; -0.006509; -813.600000; -0.002004; -250.500000; 0.002646; 330.690000;
340; 2016-03-31 10:45:49.313 BRT; -0.000880; -110.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.000354; -44.310000;
341; 2016-03-31 10:45:57.503 BRT; -0.003184; -398.000000; -0.003909; -488.600000; -0.002404; -300.500000; -0.000354; -44.310000;
342; 2016-03-31 10:46:05.519 BRT; -0.004720; -590.000000; -0.005709; -713.600000; -0.002084; -260.500000; -0.000354; -44.310000;
343; 2016-03-31 10:46:13.540 BRT; -0.003144; -393.000000; -0.003909; -488.600000; -0.004804; -600.500000; -0.000354; -44.310000;
344; 2016-03-31 10:46:21.556 BRT; -0.001416; -177.000000; -0.002309; -288.600000; -0.005404; -675.500000; -0.000354; -44.310000;
345; 2016-03-31 10:46:29.563 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.002844; -355.500000; -0.003354; -419.310000;
346; 2016-03-31 10:46:37.564 BRT; -0.000848; -106.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.000354; -44.310000;
347; 2016-03-31 10:46:45.574 BRT; 0.000208; 26.000000; -0.000109; -13.600000; -0.003564; -445.500000; -0.000354; -44.310000;
348; 2016-03-31 10:46:53.597 BRT; -0.004440; -555.000000; -0.005109; -638.600000; -0.002244; -280.500000; -0.002354; -294.310000;
349; 2016-03-31 10:47:01.607 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.006084; -760.500000; -0.001354; -169.310000;
350; 2016-03-31 10:47:09.753 BRT; -0.004104; -513.000000; -0.004709; -588.600000; -0.004404; -550.500000; -0.000354; -44.310000;
