id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-11 10:25:59.805 BRT; -0.002784; -348.000000; -0.002909; -363.600000; 0.002756; 344.500000; 0.002646; 330.690000;
195; 2016-04-11 10:26:07.861 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.000724; -90.500000; -0.001354; -169.310000;
196; 2016-04-11 10:26:15.896 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.002354; -294.310000;
197; 2016-04-11 10:26:23.906 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
198; 2016-04-11 10:26:31.908 BRT; -0.000536; -67.000000; -0.001109; -138.600000; -0.004604; -575.500000; -0.004354; -544.310000;
199; 2016-04-11 10:26:40.680 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.001354; -169.310000;
200; 2016-04-11 10:26:48.310 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
201; 2016-04-11 10:26:56.313 BRT; 0.000232; 29.000000; 0.000291; 36.400000; -0.001564; -195.500000; -0.002354; -294.310000;
202; 2016-04-11 10:27:04.319 BRT; -0.002656; -332.000000; -0.002909; -363.600000; -0.001604; -200.500000; -0.001354; -169.310000;
203; 2016-04-11 10:27:12.344 BRT; -0.000880; -110.000000; -0.001109; -138.600000; -0.004364; -545.500000; -0.004354; -544.310000;
204; 2016-04-11 10:27:20.379 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
205; 2016-04-11 10:27:28.474 BRT; -0.002480; -310.000000; -0.003309; -413.600000; -0.002044; -255.500000; -0.002354; -294.310000;
206; 2016-04-11 10:27:36.552 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
207; 2016-04-11 10:27:44.570 BRT; -0.001960; -245.000000; -0.002509; -313.600000; 0.000196; 24.500000; -0.000354; -44.310000;
208; 2016-04-11 10:27:52.657 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.000524; -65.500000; -0.000354; -44.310000;
209; 2016-04-11 10:28:00.665 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
210; 2016-04-11 10:28:08.679 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.003124; -390.500000; -0.003354; -419.310000;
211; 2016-04-11 10:28:16.712 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
212; 2016-04-11 10:28:24.731 BRT; -0.001952; -244.000000; -0.001909; -238.600000; -0.003724; -465.500000; -0.003354; -419.310000;
213; 2016-04-11 10:28:32.751 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.001354; -169.310000;
214; 2016-04-11 10:28:40.923 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
215; 2016-04-11 10:28:48.931 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
216; 2016-04-11 10:28:56.978 BRT; -0.000912; -114.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.001354; -169.310000;
217; 2016-04-11 10:29:04.984 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
218; 2016-04-11 10:29:13.800 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
219; 2016-04-11 10:29:21.200 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.002724; -340.500000; -0.002354; -294.310000;
220; 2016-04-11 10:29:29.122 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
221; 2016-04-11 10:29:37.145 BRT; -0.002832; -354.000000; -0.003109; -388.600000; 0.000716; 89.500000; -0.000354; -44.310000;
222; 2016-04-11 10:29:45.176 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
223; 2016-04-11 10:29:53.242 BRT; -0.002464; -308.000000; -0.003109; -388.600000; -0.002324; -290.500000; -0.002354; -294.310000;
224; 2016-04-11 10:30:01.256 BRT; -0.001016; -127.000000; -0.001309; -163.600000; -0.002364; -295.500000; -0.002354; -294.310000;
225; 2016-04-11 10:30:09.306 BRT; -0.001104; -138.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.000354; -44.310000;
226; 2016-04-11 10:30:17.317 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.001354; -169.310000;
227; 2016-04-11 10:30:25.317 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
228; 2016-04-11 10:30:33.389 BRT; -0.003376; -422.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.001354; -169.310000;
229; 2016-04-11 10:30:41.389 BRT; -0.004000; -500.000000; -0.004509; -563.600000; 0.001756; 219.500000; 0.001646; 205.690000;
230; 2016-04-11 10:30:49.396 BRT; -0.001448; -181.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.001354; -169.310000;
231; 2016-04-11 10:30:57.399 BRT; -0.003472; -434.000000; -0.004109; -513.600000; -0.001804; -225.500000; -0.002354; -294.310000;
232; 2016-04-11 10:31:05.406 BRT; -0.000784; -98.000000; -0.001909; -238.600000; 0.000356; 44.500000; 0.000646; 80.690000;
233; 2016-04-11 10:31:13.406 BRT; -0.006200; -775.000000; -0.006709; -838.600000; 0.000916; 114.500000; 0.001646; 205.690000;
234; 2016-04-11 10:31:21.417 BRT; -0.001656; -207.000000; -0.002309; -288.600000; 0.003636; 454.500000; 0.004646; 580.690000;
235; 2016-04-11 10:31:29.417 BRT; 0.000640; 80.000000; 0.000291; 36.400000; -0.001004; -125.500000; -0.000354; -44.310000;
236; 2016-04-11 10:31:37.419 BRT; -0.001552; -194.000000; -0.001909; -238.600000; 0.001796; 224.500000; 0.000646; 80.690000;
237; 2016-04-11 10:31:45.440 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.000404; -50.500000; -0.000354; -44.310000;
238; 2016-04-11 10:31:53.488 BRT; -0.002408; -301.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.004354; -544.310000;
239; 2016-04-11 10:32:01.509 BRT; -0.003288; -411.000000; -0.003509; -438.600000; -0.002364; -295.500000; -0.002354; -294.310000;
240; 2016-04-11 10:32:09.554 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.003354; -419.310000;
241; 2016-04-11 10:32:17.580 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.002354; -294.310000;
242; 2016-04-11 10:32:25.582 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.003124; -390.500000; -0.003354; -419.310000;
243; 2016-04-11 10:32:33.607 BRT; -0.002448; -306.000000; -0.003109; -388.600000; -0.000604; -75.500000; -0.000354; -44.310000;
244; 2016-04-11 10:32:41.608 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.003354; -419.310000;
245; 2016-04-11 10:32:49.610 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.000124; -15.500000; 0.000646; 80.690000;
246; 2016-04-11 10:32:57.647 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
247; 2016-04-11 10:33:05.652 BRT; -0.000928; -116.000000; -0.001709; -213.600000; -0.003284; -410.500000; -0.003354; -419.310000;
248; 2016-04-11 10:33:13.742 BRT; -0.000352; -44.000000; -0.000709; -88.600000; -0.004924; -615.500000; -0.004354; -544.310000;
249; 2016-04-11 10:33:21.745 BRT; -0.001520; -190.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.002354; -294.310000;
250; 2016-04-11 10:33:29.775 BRT; -0.002312; -289.000000; -0.002709; -338.600000; 0.002636; 329.500000; 0.001646; 205.690000;
251; 2016-04-11 10:33:37.791 BRT; -0.000512; -64.000000; -0.000709; -88.600000; -0.002004; -250.500000; -0.002354; -294.310000;
252; 2016-04-11 10:33:45.813 BRT; 0.000072; 9.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
253; 2016-04-11 10:33:53.814 BRT; 0.000504; 63.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.002354; -294.310000;
254; 2016-04-11 10:34:01.814 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.004354; -544.310000;
255; 2016-04-11 10:34:09.814 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.003164; -395.500000; -0.003354; -419.310000;
256; 2016-04-11 10:34:17.814 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.003354; -419.310000;
257; 2016-04-11 10:34:25.817 BRT; -0.002352; -294.000000; -0.003109; -388.600000; 0.000276; 34.500000; 0.000646; 80.690000;
258; 2016-04-11 10:34:33.819 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
259; 2016-04-11 10:34:41.819 BRT; -0.002624; -328.000000; -0.002909; -363.600000; -0.000244; -30.500000; 0.000646; 80.690000;
260; 2016-04-11 10:34:49.848 BRT; -0.001352; -169.000000; -0.002309; -288.600000; 0.000756; 94.500000; -0.000354; -44.310000;
261; 2016-04-11 10:34:57.912 BRT; -0.000968; -121.000000; -0.001509; -188.600000; 0.000596; 74.500000; -0.000354; -44.310000;
262; 2016-04-11 10:35:05.989 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.001354; -169.310000;
263; 2016-04-11 10:35:14.000 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.003354; -419.310000;
264; 2016-04-11 10:35:22.500 BRT; -0.000984; -123.000000; -0.001309; -163.600000; 0.005596; 699.500000; 0.005646; 705.690000;
265; 2016-04-11 10:35:30.800 BRT; -0.004128; -516.000000; -0.004509; -563.600000; 0.001716; 214.500000; 0.001646; 205.690000;
266; 2016-04-11 10:35:38.100 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.001354; -169.310000;
267; 2016-04-11 10:35:46.100 BRT; -0.003792; -474.000000; -0.004309; -538.600000; 0.003476; 434.500000; 0.002646; 330.690000;
268; 2016-04-11 10:35:54.140 BRT; -0.000312; -39.000000; -0.000709; -88.600000; -0.001404; -175.500000; -0.003354; -419.310000;
269; 2016-04-11 10:36:02.170 BRT; -0.006912; -864.000000; -0.007309; -913.600000; 0.000436; 54.500000; 0.000646; 80.690000;
270; 2016-04-11 10:36:10.390 BRT; -0.003208; -401.000000; -0.003709; -463.600000; 0.001156; 144.500000; 0.001646; 205.690000;
271; 2016-04-11 10:36:18.480 BRT; -0.001096; -137.000000; -0.001309; -163.600000; -0.000604; -75.500000; -0.001354; -169.310000;
272; 2016-04-11 10:36:26.810 BRT; 0.002000; 250.000000; 0.001491; 186.400000; -0.007244; -905.500000; -0.007354; -919.310000;
273; 2016-04-11 10:36:34.840 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.000244; -30.500000; 0.000646; 80.690000;
274; 2016-04-11 10:36:42.101 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.003204; -400.500000; -0.002354; -294.310000;
275; 2016-04-11 10:36:50.159 BRT; -0.003032; -379.000000; -0.003509; -438.600000; -0.000724; -90.500000; -0.000354; -44.310000;
276; 2016-04-11 10:36:58.171 BRT; -0.002952; -369.000000; -0.002909; -363.600000; -0.003844; -480.500000; -0.004354; -544.310000;
277; 2016-04-11 10:37:06.179 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.004084; -510.500000; -0.004354; -544.310000;
278; 2016-04-11 10:37:14.188 BRT; -0.003520; -440.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.001354; -169.310000;
279; 2016-04-11 10:37:22.213 BRT; -0.001568; -196.000000; -0.002109; -263.600000; 0.001596; 199.500000; 0.001646; 205.690000;
280; 2016-04-11 10:37:30.225 BRT; -0.000664; -83.000000; -0.001109; -138.600000; -0.003284; -410.500000; -0.003354; -419.310000;
281; 2016-04-11 10:37:38.242 BRT; -0.000752; -94.000000; -0.001309; -163.600000; -0.003404; -425.500000; -0.003354; -419.310000;
282; 2016-04-11 10:37:46.409 BRT; -0.003112; -389.000000; -0.003509; -438.600000; -0.000484; -60.500000; -0.001354; -169.310000;
283; 2016-04-11 10:37:54.454 BRT; -0.000864; -108.000000; -0.001309; -163.600000; 0.000276; 34.500000; -0.000354; -44.310000;
284; 2016-04-11 10:38:02.514 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
285; 2016-04-11 10:38:10.527 BRT; -0.003824; -478.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
286; 2016-04-11 10:38:18.529 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.001604; -200.500000; -0.002354; -294.310000;
287; 2016-04-11 10:38:26.655 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.002644; -330.500000; -0.002354; -294.310000;
288; 2016-04-11 10:38:34.691 BRT; -0.001328; -166.000000; -0.001309; -163.600000; -0.004444; -555.500000; -0.004354; -544.310000;
289; 2016-04-11 10:38:42.735 BRT; -0.003264; -408.000000; -0.003709; -463.600000; -0.001764; -220.500000; -0.001354; -169.310000;
290; 2016-04-11 10:38:50.739 BRT; -0.000864; -108.000000; -0.000909; -113.600000; -0.004884; -610.500000; -0.004354; -544.310000;
291; 2016-04-11 10:38:58.780 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
292; 2016-04-11 10:39:06.825 BRT; -0.003344; -418.000000; -0.003909; -488.600000; 0.000436; 54.500000; 0.000646; 80.690000;
293; 2016-04-11 10:39:14.834 BRT; -0.002432; -304.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
294; 2016-04-11 10:39:22.855 BRT; -0.001104; -138.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
295; 2016-04-11 10:39:30.950 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.004524; -565.500000; -0.004354; -544.310000;
296; 2016-04-11 10:39:38.958 BRT; -0.004616; -577.000000; -0.004909; -613.600000; -0.002884; -360.500000; -0.003354; -419.310000;
297; 2016-04-11 10:39:46.997 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
298; 2016-04-11 10:39:54.997 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
299; 2016-04-11 10:40:03.000 BRT; -0.002176; -272.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
300; 2016-04-11 10:40:11.700 BRT; -0.003600; -450.000000; -0.003909; -488.600000; 0.003756; 469.500000; 0.003646; 455.690000;
301; 2016-04-11 10:40:19.280 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
302; 2016-04-11 10:40:27.610 BRT; -0.002152; -269.000000; -0.002909; -363.600000; -0.001044; -130.500000; -0.001354; -169.310000;
303; 2016-04-11 10:40:35.820 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002844; -355.500000; -0.003354; -419.310000;
304; 2016-04-11 10:40:43.166 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
305; 2016-04-11 10:40:51.175 BRT; -0.000488; -61.000000; -0.001109; -138.600000; -0.001684; -210.500000; -0.001354; -169.310000;
306; 2016-04-11 10:40:59.175 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.003764; -470.500000; -0.004354; -544.310000;
307; 2016-04-11 10:41:07.175 BRT; -0.002280; -285.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
308; 2016-04-11 10:41:15.183 BRT; -0.000784; -98.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
309; 2016-04-11 10:41:23.269 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
310; 2016-04-11 10:41:31.294 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
311; 2016-04-11 10:41:39.317 BRT; -0.000224; -28.000000; -0.000909; -113.600000; -0.003684; -460.500000; -0.003354; -419.310000;
312; 2016-04-11 10:41:47.350 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
313; 2016-04-11 10:41:55.350 BRT; -0.003760; -470.000000; -0.004309; -538.600000; -0.001564; -195.500000; -0.001354; -169.310000;
314; 2016-04-11 10:42:03.374 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.002354; -294.310000;
315; 2016-04-11 10:42:11.431 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
316; 2016-04-11 10:42:19.435 BRT; -0.000784; -98.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.001354; -169.310000;
317; 2016-04-11 10:42:27.453 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
318; 2016-04-11 10:42:35.475 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.000354; -44.310000;
319; 2016-04-11 10:42:43.522 BRT; -0.000392; -49.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
320; 2016-04-11 10:42:51.522 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.003524; -440.500000; -0.003354; -419.310000;
321; 2016-04-11 10:42:59.556 BRT; -0.000384; -48.000000; -0.000509; -63.600000; -0.000244; -30.500000; -0.000354; -44.310000;
322; 2016-04-11 10:43:07.561 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.003354; -419.310000;
323; 2016-04-11 10:43:15.575 BRT; -0.003824; -478.000000; -0.003909; -488.600000; -0.001364; -170.500000; -0.002354; -294.310000;
324; 2016-04-11 10:43:23.610 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
325; 2016-04-11 10:43:31.617 BRT; 0.001184; 148.000000; 0.000691; 86.400000; -0.003204; -400.500000; -0.002354; -294.310000;
326; 2016-04-11 10:43:39.620 BRT; -0.000064; -8.000000; -0.000309; -38.600000; -0.003164; -395.500000; -0.002354; -294.310000;
327; 2016-04-11 10:43:47.622 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.005354; -669.310000;
328; 2016-04-11 10:43:55.681 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.000354; -44.310000;
329; 2016-04-11 10:44:03.682 BRT; -0.002696; -337.000000; -0.003109; -388.600000; 0.001396; 174.500000; 0.001646; 205.690000;
330; 2016-04-11 10:44:11.702 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.001124; -140.500000; -0.001354; -169.310000;
331; 2016-04-11 10:44:19.730 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.002354; -294.310000;
332; 2016-04-11 10:44:27.733 BRT; -0.001088; -136.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
333; 2016-04-11 10:44:35.735 BRT; -0.003072; -384.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.003354; -419.310000;
334; 2016-04-11 10:44:43.755 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
335; 2016-04-11 10:44:51.940 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.000354; -44.310000;
336; 2016-04-11 10:45:00.950 BRT; -0.002696; -337.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.001354; -169.310000;
337; 2016-04-11 10:45:08.960 BRT; -0.004184; -523.000000; -0.004509; -563.600000; -0.000644; -80.500000; -0.001354; -169.310000;
338; 2016-04-11 10:45:16.990 BRT; -0.002792; -349.000000; -0.003309; -413.600000; -0.000244; -30.500000; 0.000646; 80.690000;
339; 2016-04-11 10:45:24.117 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.000354; -44.310000;
340; 2016-04-11 10:45:32.359 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.001604; -200.500000; -0.001354; -169.310000;
341; 2016-04-11 10:45:40.390 BRT; -0.001000; -125.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
342; 2016-04-11 10:45:48.401 BRT; -0.003184; -398.000000; -0.003709; -463.600000; 0.001956; 244.500000; 0.002646; 330.690000;
343; 2016-04-11 10:45:56.474 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.001354; -169.310000;
344; 2016-04-11 10:46:04.487 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.003804; -475.500000; -0.003354; -419.310000;
345; 2016-04-11 10:46:12.496 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.000164; -20.500000; 0.000646; 80.690000;
346; 2016-04-11 10:46:20.511 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
347; 2016-04-11 10:46:28.511 BRT; -0.001792; -224.000000; -0.002509; -313.600000; 0.001636; 204.500000; 0.001646; 205.690000;
348; 2016-04-11 10:46:36.511 BRT; -0.003592; -449.000000; -0.004109; -513.600000; 0.002116; 264.500000; 0.001646; 205.690000;
349; 2016-04-11 10:46:44.532 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.002684; -335.500000; -0.002354; -294.310000;
