id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-01 10:26:01.306 BRT; -0.001800; -225.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
195; 2016-04-01 10:26:09.408 BRT; -0.001616; -202.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.001354; -169.310000;
196; 2016-04-01 10:26:17.496 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.000204; -25.500000; -0.000354; -44.310000;
197; 2016-04-01 10:26:25.743 BRT; -0.002800; -350.000000; -0.003709; -463.600000; 0.000156; 19.500000; -0.000354; -44.310000;
198; 2016-04-01 10:26:33.756 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.000354; -44.310000;
199; 2016-04-01 10:26:41.759 BRT; -0.001928; -241.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
200; 2016-04-01 10:26:49.764 BRT; -0.001400; -175.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.003354; -419.310000;
201; 2016-04-01 10:26:57.765 BRT; -0.001280; -160.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
202; 2016-04-01 10:27:05.825 BRT; -0.001336; -167.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
203; 2016-04-01 10:27:14.320 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
204; 2016-04-01 10:27:22.630 BRT; -0.000136; -17.000000; -0.001109; -138.600000; -0.002324; -290.500000; -0.002354; -294.310000;
205; 2016-04-01 10:27:30.174 BRT; -0.003336; -417.000000; -0.003309; -413.600000; 0.003916; 489.500000; 0.003646; 455.690000;
206; 2016-04-01 10:27:38.189 BRT; -0.003272; -409.000000; -0.003709; -463.600000; -0.002084; -260.500000; -0.002354; -294.310000;
207; 2016-04-01 10:27:46.222 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
208; 2016-04-01 10:27:54.294 BRT; -0.000928; -116.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.002354; -294.310000;
209; 2016-04-01 10:28:02.390 BRT; -0.001664; -208.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
210; 2016-04-01 10:28:10.412 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
211; 2016-04-01 10:28:18.578 BRT; -0.001888; -236.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
212; 2016-04-01 10:28:26.587 BRT; -0.002080; -260.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
213; 2016-04-01 10:28:34.707 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
214; 2016-04-01 10:28:42.821 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.005084; -635.500000; -0.006354; -794.310000;
215; 2016-04-01 10:28:50.832 BRT; -0.002760; -345.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.004354; -544.310000;
216; 2016-04-01 10:28:58.835 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.002524; -315.500000; -0.002354; -294.310000;
217; 2016-04-01 10:29:06.848 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.003354; -419.310000;
218; 2016-04-01 10:29:14.854 BRT; -0.003704; -463.000000; -0.004909; -613.600000; 0.001996; 249.500000; 0.002646; 330.690000;
219; 2016-04-01 10:29:22.854 BRT; -0.002760; -345.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.001354; -169.310000;
220; 2016-04-01 10:29:30.909 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
221; 2016-04-01 10:29:38.985 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.002354; -294.310000;
222; 2016-04-01 10:29:47.230 BRT; -0.000112; -14.000000; -0.000709; -88.600000; -0.002084; -260.500000; -0.002354; -294.310000;
223; 2016-04-01 10:29:55.740 BRT; -0.000864; -108.000000; -0.001909; -238.600000; -0.003604; -450.500000; -0.004354; -544.310000;
224; 2016-04-01 10:30:03.750 BRT; -0.003000; -375.000000; -0.003509; -438.600000; -0.004564; -570.500000; -0.005354; -669.310000;
225; 2016-04-01 10:30:11.147 BRT; -0.003008; -376.000000; -0.003309; -413.600000; -0.002844; -355.500000; -0.003354; -419.310000;
226; 2016-04-01 10:30:19.177 BRT; -0.003160; -395.000000; -0.003909; -488.600000; -0.003004; -375.500000; -0.003354; -419.310000;
227; 2016-04-01 10:30:27.178 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.003354; -419.310000;
228; 2016-04-01 10:30:35.184 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
229; 2016-04-01 10:30:43.184 BRT; -0.002952; -369.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
230; 2016-04-01 10:30:51.195 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
231; 2016-04-01 10:30:59.258 BRT; -0.003024; -378.000000; -0.003909; -488.600000; -0.003524; -440.500000; -0.003354; -419.310000;
232; 2016-04-01 10:31:07.299 BRT; -0.005152; -644.000000; -0.005709; -713.600000; -0.000324; -40.500000; -0.001354; -169.310000;
233; 2016-04-01 10:31:15.408 BRT; -0.002072; -259.000000; -0.002709; -338.600000; 0.000276; 34.500000; 0.000646; 80.690000;
234; 2016-04-01 10:31:23.412 BRT; -0.002536; -317.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.002354; -294.310000;
235; 2016-04-01 10:31:31.423 BRT; 0.000832; 104.000000; -0.000309; -38.600000; -0.001124; -140.500000; -0.002354; -294.310000;
236; 2016-04-01 10:31:39.601 BRT; -0.001264; -158.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.003354; -419.310000;
237; 2016-04-01 10:31:47.601 BRT; -0.000312; -39.000000; -0.001109; -138.600000; -0.002204; -275.500000; -0.002354; -294.310000;
238; 2016-04-01 10:31:55.608 BRT; -0.003336; -417.000000; -0.003709; -463.600000; -0.003484; -435.500000; -0.003354; -419.310000;
239; 2016-04-01 10:32:03.628 BRT; -0.002944; -368.000000; -0.003309; -413.600000; -0.000964; -120.500000; -0.001354; -169.310000;
240; 2016-04-01 10:32:11.649 BRT; -0.002624; -328.000000; -0.003309; -413.600000; -0.002964; -370.500000; -0.003354; -419.310000;
241; 2016-04-01 10:32:19.679 BRT; -0.001688; -211.000000; -0.002709; -338.600000; -0.002284; -285.500000; -0.002354; -294.310000;
242; 2016-04-01 10:32:27.716 BRT; -0.002856; -357.000000; -0.003909; -488.600000; -0.000644; -80.500000; -0.000354; -44.310000;
243; 2016-04-01 10:32:35.746 BRT; -0.000936; -117.000000; -0.001909; -238.600000; -0.004924; -615.500000; -0.006354; -794.310000;
244; 2016-04-01 10:32:43.778 BRT; -0.001136; -142.000000; -0.002109; -263.600000; -0.000124; -15.500000; -0.000354; -44.310000;
245; 2016-04-01 10:32:51.822 BRT; -0.001464; -183.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
246; 2016-04-01 10:32:59.835 BRT; -0.003872; -484.000000; -0.004509; -563.600000; -0.003044; -380.500000; -0.003354; -419.310000;
247; 2016-04-01 10:33:07.878 BRT; -0.002352; -294.000000; -0.003309; -413.600000; -0.002084; -260.500000; -0.002354; -294.310000;
248; 2016-04-01 10:33:15.913 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.005564; -695.500000; -0.005354; -669.310000;
249; 2016-04-01 10:33:23.913 BRT; -0.000832; -104.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.001354; -169.310000;
250; 2016-04-01 10:33:31.944 BRT; -0.002176; -272.000000; -0.002909; -363.600000; 0.000116; 14.500000; 0.000646; 80.690000;
251; 2016-04-01 10:33:39.949 BRT; -0.000896; -112.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
252; 2016-04-01 10:33:48.142 BRT; -0.001872; -234.000000; -0.002909; -363.600000; 0.000116; 14.500000; -0.001354; -169.310000;
253; 2016-04-01 10:33:56.180 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.005684; -710.500000; -0.006354; -794.310000;
254; 2016-04-01 10:34:04.181 BRT; 0.000464; 58.000000; -0.000309; -38.600000; -0.002924; -365.500000; -0.003354; -419.310000;
255; 2016-04-01 10:34:12.315 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.003354; -419.310000;
256; 2016-04-01 10:34:20.385 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
257; 2016-04-01 10:34:28.385 BRT; -0.000584; -73.000000; -0.001509; -188.600000; -0.006924; -865.500000; -0.006354; -794.310000;
258; 2016-04-01 10:34:36.385 BRT; 0.003952; 494.000000; 0.002491; 311.400000; -0.001884; -235.500000; -0.000354; -44.310000;
259; 2016-04-01 10:34:44.387 BRT; 0.002064; 258.000000; 0.001291; 161.400000; 0.000996; 124.500000; 0.000646; 80.690000;
260; 2016-04-01 10:34:52.388 BRT; -0.000592; -74.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
261; 2016-04-01 10:35:00.394 BRT; -0.001848; -231.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
262; 2016-04-01 10:35:08.396 BRT; -0.002896; -362.000000; -0.003709; -463.600000; -0.000364; -45.500000; -0.000354; -44.310000;
263; 2016-04-01 10:35:16.440 BRT; -0.003072; -384.000000; -0.003509; -438.600000; -0.003844; -480.500000; -0.004354; -544.310000;
264; 2016-04-01 10:35:24.445 BRT; -0.004992; -624.000000; -0.005509; -688.600000; 0.002876; 359.500000; 0.002646; 330.690000;
265; 2016-04-01 10:35:32.465 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
266; 2016-04-01 10:35:40.465 BRT; -0.002672; -334.000000; -0.003109; -388.600000; 0.001476; 184.500000; 0.000646; 80.690000;
267; 2016-04-01 10:35:48.499 BRT; -0.001520; -190.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
268; 2016-04-01 10:35:56.519 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
269; 2016-04-01 10:36:04.527 BRT; -0.002712; -339.000000; -0.003709; -463.600000; 0.001076; 134.500000; -0.000354; -44.310000;
270; 2016-04-01 10:36:12.529 BRT; -0.002224; -278.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
271; 2016-04-01 10:36:20.535 BRT; -0.003240; -405.000000; -0.004109; -513.600000; -0.005164; -645.500000; -0.004354; -544.310000;
272; 2016-04-01 10:36:28.635 BRT; -0.004048; -506.000000; -0.004909; -613.600000; -0.001004; -125.500000; -0.001354; -169.310000;
273; 2016-04-01 10:36:36.635 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.000684; -85.500000; -0.001354; -169.310000;
274; 2016-04-01 10:36:44.698 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
275; 2016-04-01 10:36:52.699 BRT; -0.000576; -72.000000; -0.001309; -163.600000; -0.002884; -360.500000; -0.003354; -419.310000;
276; 2016-04-01 10:37:00.699 BRT; -0.004912; -614.000000; -0.005509; -688.600000; -0.000324; -40.500000; -0.000354; -44.310000;
277; 2016-04-01 10:37:08.702 BRT; -0.000856; -107.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
278; 2016-04-01 10:37:16.713 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.002964; -370.500000; -0.003354; -419.310000;
279; 2016-04-01 10:37:24.756 BRT; -0.000224; -28.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
280; 2016-04-01 10:37:32.772 BRT; -0.001072; -134.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
281; 2016-04-01 10:37:40.806 BRT; -0.003464; -433.000000; -0.004309; -538.600000; -0.001844; -230.500000; -0.001354; -169.310000;
282; 2016-04-01 10:37:48.814 BRT; -0.000920; -115.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
283; 2016-04-01 10:37:56.817 BRT; 0.000000; 0.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
284; 2016-04-01 10:38:04.817 BRT; -0.003880; -485.000000; -0.004909; -613.600000; -0.000284; -35.500000; -0.000354; -44.310000;
285; 2016-04-01 10:38:12.837 BRT; -0.001816; -227.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
286; 2016-04-01 10:38:20.844 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
287; 2016-04-01 10:38:28.909 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.002844; -355.500000; -0.003354; -419.310000;
288; 2016-04-01 10:38:36.927 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
289; 2016-04-01 10:38:44.943 BRT; -0.002872; -359.000000; -0.004109; -513.600000; -0.002244; -280.500000; -0.002354; -294.310000;
290; 2016-04-01 10:38:52.971 BRT; -0.002600; -325.000000; -0.003309; -413.600000; -0.003564; -445.500000; -0.003354; -419.310000;
291; 2016-04-01 10:39:01.110 BRT; 0.000384; 48.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
292; 2016-04-01 10:39:09.220 BRT; -0.005632; -704.000000; -0.006509; -813.600000; 0.000636; 79.500000; 0.000646; 80.690000;
293; 2016-04-01 10:39:17.630 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
294; 2016-04-01 10:39:25.121 BRT; -0.001776; -222.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.003354; -419.310000;
295; 2016-04-01 10:39:33.170 BRT; -0.003144; -393.000000; -0.003709; -463.600000; -0.001324; -165.500000; -0.001354; -169.310000;
296; 2016-04-01 10:39:41.184 BRT; -0.004792; -599.000000; -0.005509; -688.600000; -0.001724; -215.500000; -0.002354; -294.310000;
297; 2016-04-01 10:39:49.275 BRT; -0.002496; -312.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.000354; -44.310000;
298; 2016-04-01 10:39:57.330 BRT; -0.000752; -94.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
299; 2016-04-01 10:40:05.343 BRT; -0.002824; -353.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.002354; -294.310000;
300; 2016-04-01 10:40:13.563 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
301; 2016-04-01 10:40:21.604 BRT; -0.002112; -264.000000; -0.003109; -388.600000; -0.001164; -145.500000; -0.001354; -169.310000;
302; 2016-04-01 10:40:29.663 BRT; -0.001792; -224.000000; -0.002509; -313.600000; 0.000556; 69.500000; -0.000354; -44.310000;
303; 2016-04-01 10:40:37.667 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
304; 2016-04-01 10:40:45.667 BRT; -0.002792; -349.000000; -0.003309; -413.600000; -0.000564; -70.500000; -0.000354; -44.310000;
305; 2016-04-01 10:40:53.667 BRT; -0.002240; -280.000000; -0.002709; -338.600000; 0.000036; 4.500000; 0.001646; 205.690000;
306; 2016-04-01 10:41:01.710 BRT; -0.002072; -259.000000; -0.002909; -363.600000; -0.002164; -270.500000; -0.002354; -294.310000;
307; 2016-04-01 10:41:09.771 BRT; -0.001160; -145.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
308; 2016-04-01 10:41:17.774 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.003684; -460.500000; -0.003354; -419.310000;
309; 2016-04-01 10:41:25.796 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
310; 2016-04-01 10:41:33.800 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.002354; -294.310000;
311; 2016-04-01 10:41:41.830 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
312; 2016-04-01 10:41:49.961 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.002084; -260.500000; -0.001354; -169.310000;
313; 2016-04-01 10:41:58.120 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.004724; -590.500000; -0.005354; -669.310000;
314; 2016-04-01 10:42:06.230 BRT; -0.000064; -8.000000; 0.000091; 11.400000; -0.002524; -315.500000; -0.001354; -169.310000;
315; 2016-04-01 10:42:14.440 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.004444; -555.500000; -0.004354; -544.310000;
316; 2016-04-01 10:42:22.520 BRT; -0.002968; -371.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.001354; -169.310000;
317; 2016-04-01 10:42:30.560 BRT; -0.003288; -411.000000; -0.003909; -488.600000; -0.001844; -230.500000; -0.000354; -44.310000;
318; 2016-04-01 10:42:38.710 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.003164; -395.500000; -0.002354; -294.310000;
319; 2016-04-01 10:42:46.730 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.003684; -460.500000; -0.003354; -419.310000;
320; 2016-04-01 10:42:54.172 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
321; 2016-04-01 10:43:02.234 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
322; 2016-04-01 10:43:10.254 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
323; 2016-04-01 10:43:18.323 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.002884; -360.500000; -0.003354; -419.310000;
324; 2016-04-01 10:43:26.329 BRT; -0.002816; -352.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.003354; -419.310000;
325; 2016-04-01 10:43:34.586 BRT; -0.002296; -287.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.001354; -169.310000;
326; 2016-04-01 10:43:42.775 BRT; -0.003312; -414.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
327; 2016-04-01 10:43:50.795 BRT; -0.002968; -371.000000; -0.003309; -413.600000; -0.001324; -165.500000; -0.000354; -44.310000;
328; 2016-04-01 10:43:59.400 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.003164; -395.500000; -0.003354; -419.310000;
329; 2016-04-01 10:44:07.100 BRT; -0.000280; -35.000000; -0.000109; -13.600000; -0.003604; -450.500000; -0.003354; -419.310000;
330; 2016-04-01 10:44:15.100 BRT; 0.001072; 134.000000; 0.000491; 61.400000; -0.006804; -850.500000; -0.005354; -669.310000;
331; 2016-04-01 10:44:23.100 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.003324; -415.500000; -0.002354; -294.310000;
332; 2016-04-01 10:44:31.690 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.002964; -370.500000; -0.002354; -294.310000;
333; 2016-04-01 10:44:39.250 BRT; -0.002848; -356.000000; -0.003709; -463.600000; -0.001284; -160.500000; -0.001354; -169.310000;
334; 2016-04-01 10:44:47.373 BRT; -0.003936; -492.000000; -0.004109; -513.600000; -0.001044; -130.500000; -0.000354; -44.310000;
335; 2016-04-01 10:44:55.388 BRT; -0.003792; -474.000000; -0.004309; -538.600000; -0.003964; -495.500000; -0.003354; -419.310000;
336; 2016-04-01 10:45:03.399 BRT; -0.003912; -489.000000; -0.004709; -588.600000; -0.004204; -525.500000; -0.003354; -419.310000;
337; 2016-04-01 10:45:11.400 BRT; -0.001728; -216.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.002354; -294.310000;
338; 2016-04-01 10:45:19.412 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
339; 2016-04-01 10:45:27.487 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
340; 2016-04-01 10:45:35.499 BRT; 0.000144; 18.000000; -0.000509; -63.600000; -0.003364; -420.500000; -0.003354; -419.310000;
341; 2016-04-01 10:45:43.517 BRT; 0.000440; 55.000000; 0.000291; 36.400000; -0.005764; -720.500000; -0.003354; -419.310000;
342; 2016-04-01 10:45:51.545 BRT; -0.000896; -112.000000; -0.001309; -163.600000; -0.002284; -285.500000; -0.001354; -169.310000;
343; 2016-04-01 10:45:59.546 BRT; -0.002600; -325.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
344; 2016-04-01 10:46:07.690 BRT; -0.001336; -167.000000; -0.001309; -163.600000; 0.001676; 209.500000; 0.000646; 80.690000;
345; 2016-04-01 10:46:15.723 BRT; -0.003608; -451.000000; -0.003909; -488.600000; -0.003364; -420.500000; -0.003354; -419.310000;
346; 2016-04-01 10:46:23.733 BRT; -0.005440; -680.000000; -0.006509; -813.600000; -0.000724; -90.500000; -0.001354; -169.310000;
347; 2016-04-01 10:46:31.733 BRT; 0.000456; 57.000000; -0.000309; -38.600000; -0.004204; -525.500000; -0.004354; -544.310000;
348; 2016-04-01 10:46:39.792 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.000354; -44.310000;
349; 2016-04-01 10:46:47.799 BRT; -0.003632; -454.000000; -0.004109; -513.600000; -0.003324; -415.500000; -0.003354; -419.310000;
