id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-04 10:26:06.349 BRT; -0.006584; -823.000000; -0.006309; -788.600000; -0.001244; -155.500000; -0.002354; -294.310000;
195; 2016-04-04 10:26:14.357 BRT; -0.000112; -14.000000; -0.001509; -188.600000; -0.001684; -210.500000; -0.002354; -294.310000;
196; 2016-04-04 10:26:22.464 BRT; -0.000696; -87.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
197; 2016-04-04 10:26:30.473 BRT; -0.002008; -251.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
198; 2016-04-04 10:26:38.501 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.000354; -44.310000;
199; 2016-04-04 10:26:46.525 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.003354; -419.310000;
200; 2016-04-04 10:26:54.698 BRT; -0.002872; -359.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.001354; -169.310000;
201; 2016-04-04 10:27:02.706 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
202; 2016-04-04 10:27:10.803 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.003684; -460.500000; -0.003354; -419.310000;
203; 2016-04-04 10:27:18.812 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
204; 2016-04-04 10:27:27.510 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.000804; -100.500000; -0.000354; -44.310000;
205; 2016-04-04 10:27:35.710 BRT; -0.001560; -195.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
206; 2016-04-04 10:27:43.209 BRT; -0.003376; -422.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
207; 2016-04-04 10:27:51.223 BRT; -0.000808; -101.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
208; 2016-04-04 10:27:59.277 BRT; -0.002288; -286.000000; -0.003109; -388.600000; 0.000476; 59.500000; 0.000646; 80.690000;
209; 2016-04-04 10:28:07.306 BRT; 0.000336; 42.000000; -0.000109; -13.600000; -0.001764; -220.500000; -0.001354; -169.310000;
210; 2016-04-04 10:28:15.315 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
211; 2016-04-04 10:28:23.316 BRT; -0.001168; -146.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.001354; -169.310000;
212; 2016-04-04 10:28:31.318 BRT; -0.000744; -93.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.005354; -669.310000;
213; 2016-04-04 10:28:39.369 BRT; -0.000448; -56.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
214; 2016-04-04 10:28:47.370 BRT; -0.000608; -76.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
215; 2016-04-04 10:28:55.374 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.002444; -305.500000; -0.003354; -419.310000;
216; 2016-04-04 10:29:03.385 BRT; -0.001000; -125.000000; -0.001709; -213.600000; -0.002284; -285.500000; -0.002354; -294.310000;
217; 2016-04-04 10:29:11.435 BRT; -0.002480; -310.000000; -0.002909; -363.600000; -0.002364; -295.500000; -0.002354; -294.310000;
218; 2016-04-04 10:29:19.470 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.001354; -169.310000;
219; 2016-04-04 10:29:27.476 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.003044; -380.500000; -0.003354; -419.310000;
220; 2016-04-04 10:29:35.504 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
221; 2016-04-04 10:29:43.516 BRT; -0.001592; -199.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
222; 2016-04-04 10:29:51.550 BRT; -0.001656; -207.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.003354; -419.310000;
223; 2016-04-04 10:29:59.564 BRT; -0.004184; -523.000000; -0.004709; -588.600000; -0.000724; -90.500000; -0.000354; -44.310000;
224; 2016-04-04 10:30:07.579 BRT; -0.004232; -529.000000; -0.004309; -538.600000; 0.001516; 189.500000; 0.001646; 205.690000;
225; 2016-04-04 10:30:15.608 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.001354; -169.310000;
226; 2016-04-04 10:30:23.611 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
227; 2016-04-04 10:30:31.637 BRT; -0.001120; -140.000000; -0.001909; -238.600000; -0.006004; -750.500000; -0.006354; -794.310000;
228; 2016-04-04 10:30:39.659 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
229; 2016-04-04 10:30:47.667 BRT; 0.000880; 110.000000; 0.000691; 86.400000; -0.000924; -115.500000; -0.001354; -169.310000;
230; 2016-04-04 10:30:55.671 BRT; 0.001864; 233.000000; 0.001491; 186.400000; -0.002244; -280.500000; -0.002354; -294.310000;
231; 2016-04-04 10:31:03.689 BRT; -0.006128; -766.000000; -0.006309; -788.600000; 0.004156; 519.500000; 0.004646; 580.690000;
232; 2016-04-04 10:31:11.689 BRT; -0.001112; -139.000000; -0.001109; -138.600000; 0.001396; 174.500000; 0.001646; 205.690000;
233; 2016-04-04 10:31:19.695 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.000204; -25.500000; -0.000354; -44.310000;
234; 2016-04-04 10:31:27.800 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
235; 2016-04-04 10:31:35.800 BRT; 0.001824; 228.000000; 0.001291; 161.400000; -0.003244; -405.500000; -0.003354; -419.310000;
236; 2016-04-04 10:31:43.801 BRT; -0.003600; -450.000000; -0.004109; -513.600000; 0.006996; 874.500000; 0.007646; 955.690000;
237; 2016-04-04 10:31:51.808 BRT; -0.002000; -250.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
238; 2016-04-04 10:31:59.814 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
239; 2016-04-04 10:32:07.815 BRT; 0.000272; 34.000000; 0.000091; 11.400000; -0.003284; -410.500000; -0.004354; -544.310000;
240; 2016-04-04 10:32:15.824 BRT; -0.004088; -511.000000; -0.004709; -588.600000; 0.000676; 84.500000; 0.000646; 80.690000;
241; 2016-04-04 10:32:23.852 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.002364; -295.500000; -0.002354; -294.310000;
242; 2016-04-04 10:32:31.853 BRT; -0.002120; -265.000000; -0.002709; -338.600000; 0.000956; 119.500000; 0.000646; 80.690000;
243; 2016-04-04 10:32:39.881 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
244; 2016-04-04 10:32:47.938 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
245; 2016-04-04 10:32:55.980 BRT; 0.000888; 111.000000; 0.000291; 36.400000; -0.003444; -430.500000; -0.004354; -544.310000;
246; 2016-04-04 10:33:04.500 BRT; -0.003576; -447.000000; -0.003909; -488.600000; -0.001604; -200.500000; -0.001354; -169.310000;
247; 2016-04-04 10:33:12.270 BRT; -0.001904; -238.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
248; 2016-04-04 10:33:20.950 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
249; 2016-04-04 10:33:28.990 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.002324; -290.500000; -0.003354; -419.310000;
250; 2016-04-04 10:33:36.216 BRT; -0.000608; -76.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
251; 2016-04-04 10:33:44.280 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.004354; -544.310000;
252; 2016-04-04 10:33:52.333 BRT; -0.002448; -306.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
253; 2016-04-04 10:34:00.376 BRT; -0.002928; -366.000000; -0.003909; -488.600000; -0.002284; -285.500000; -0.002354; -294.310000;
254; 2016-04-04 10:34:08.441 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
255; 2016-04-04 10:34:16.455 BRT; -0.002120; -265.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
256; 2016-04-04 10:34:24.622 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
257; 2016-04-04 10:34:32.627 BRT; -0.005616; -702.000000; -0.005909; -738.600000; -0.000644; -80.500000; -0.000354; -44.310000;
258; 2016-04-04 10:34:40.639 BRT; -0.005448; -681.000000; -0.005909; -738.600000; -0.003244; -405.500000; -0.003354; -419.310000;
259; 2016-04-04 10:34:48.656 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.002354; -294.310000;
260; 2016-04-04 10:34:56.685 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
261; 2016-04-04 10:35:04.729 BRT; -0.003840; -480.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
262; 2016-04-04 10:35:12.748 BRT; -0.004032; -504.000000; -0.004309; -538.600000; -0.002044; -255.500000; -0.001354; -169.310000;
263; 2016-04-04 10:35:20.844 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.002284; -285.500000; -0.001354; -169.310000;
264; 2016-04-04 10:35:28.919 BRT; -0.001088; -136.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
265; 2016-04-04 10:35:36.919 BRT; -0.001296; -162.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
266; 2016-04-04 10:35:44.947 BRT; -0.003448; -431.000000; -0.003909; -488.600000; -0.000964; -120.500000; -0.001354; -169.310000;
267; 2016-04-04 10:35:53.170 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
268; 2016-04-04 10:36:01.230 BRT; -0.002984; -373.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
269; 2016-04-04 10:36:09.260 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.000884; -110.500000; -0.001354; -169.310000;
270; 2016-04-04 10:36:17.360 BRT; -0.002888; -361.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
271; 2016-04-04 10:36:25.360 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
272; 2016-04-04 10:36:33.610 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
273; 2016-04-04 10:36:41.940 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
274; 2016-04-04 10:36:49.138 BRT; -0.000920; -115.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
275; 2016-04-04 10:36:57.187 BRT; -0.002288; -286.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
276; 2016-04-04 10:37:05.193 BRT; 0.000048; 6.000000; 0.000091; 11.400000; -0.003164; -395.500000; -0.004354; -544.310000;
277; 2016-04-04 10:37:13.219 BRT; -0.003456; -432.000000; -0.003909; -488.600000; -0.001044; -130.500000; -0.002354; -294.310000;
278; 2016-04-04 10:37:21.222 BRT; 0.000496; 62.000000; 0.000491; 61.400000; -0.002924; -365.500000; -0.004354; -544.310000;
279; 2016-04-04 10:37:29.320 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
280; 2016-04-04 10:37:37.328 BRT; -0.002552; -319.000000; -0.002309; -288.600000; -0.004404; -550.500000; -0.004354; -544.310000;
281; 2016-04-04 10:37:45.334 BRT; -0.004520; -565.000000; -0.004709; -588.600000; -0.002084; -260.500000; -0.003354; -419.310000;
282; 2016-04-04 10:37:53.335 BRT; 0.001368; 171.000000; 0.001291; 161.400000; -0.004484; -560.500000; -0.005354; -669.310000;
283; 2016-04-04 10:38:01.337 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
284; 2016-04-04 10:38:09.380 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.003684; -460.500000; -0.004354; -544.310000;
285; 2016-04-04 10:38:17.388 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
286; 2016-04-04 10:38:25.399 BRT; 0.000848; 106.000000; 0.000691; 86.400000; -0.003004; -375.500000; -0.002354; -294.310000;
287; 2016-04-04 10:38:33.399 BRT; 0.000080; 10.000000; 0.000091; 11.400000; -0.001764; -220.500000; -0.002354; -294.310000;
288; 2016-04-04 10:38:41.399 BRT; -0.002496; -312.000000; -0.002509; -313.600000; -0.000324; -40.500000; -0.000354; -44.310000;
289; 2016-04-04 10:38:49.452 BRT; -0.000976; -122.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
290; 2016-04-04 10:38:57.459 BRT; 0.000208; 26.000000; 0.000091; 11.400000; -0.002364; -295.500000; -0.003354; -419.310000;
291; 2016-04-04 10:39:05.503 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.005244; -655.500000; -0.006354; -794.310000;
292; 2016-04-04 10:39:13.505 BRT; -0.003080; -385.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
293; 2016-04-04 10:39:21.514 BRT; -0.003584; -448.000000; -0.003509; -438.600000; 0.000756; 94.500000; -0.000354; -44.310000;
294; 2016-04-04 10:39:29.572 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.004644; -580.500000; -0.005354; -669.310000;
295; 2016-04-04 10:39:37.589 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.001354; -169.310000;
296; 2016-04-04 10:39:45.641 BRT; -0.001256; -157.000000; -0.001509; -188.600000; -0.002884; -360.500000; -0.003354; -419.310000;
297; 2016-04-04 10:39:53.678 BRT; 0.000312; 39.000000; 0.000091; 11.400000; -0.005524; -690.500000; -0.006354; -794.310000;
298; 2016-04-04 10:40:01.718 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
299; 2016-04-04 10:40:09.719 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
300; 2016-04-04 10:40:17.773 BRT; -0.002744; -343.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
301; 2016-04-04 10:40:25.781 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.000564; -70.500000; -0.001354; -169.310000;
302; 2016-04-04 10:40:33.796 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
303; 2016-04-04 10:40:41.796 BRT; -0.000816; -102.000000; -0.000709; -88.600000; -0.005324; -665.500000; -0.004354; -544.310000;
304; 2016-04-04 10:40:49.798 BRT; -0.000104; -13.000000; 0.000091; 11.400000; -0.002084; -260.500000; -0.002354; -294.310000;
305; 2016-04-04 10:40:57.798 BRT; 0.000704; 88.000000; 0.000691; 86.400000; -0.002244; -280.500000; -0.002354; -294.310000;
306; 2016-04-04 10:41:05.830 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
307; 2016-04-04 10:41:13.843 BRT; -0.004272; -534.000000; -0.004309; -538.600000; -0.002004; -250.500000; -0.002354; -294.310000;
308; 2016-04-04 10:41:21.867 BRT; -0.004208; -526.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.001354; -169.310000;
309; 2016-04-04 10:41:29.880 BRT; -0.001360; -170.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
310; 2016-04-04 10:41:37.918 BRT; -0.002392; -299.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
311; 2016-04-04 10:41:45.923 BRT; -0.000296; -37.000000; -0.000109; -13.600000; -0.001404; -175.500000; -0.001354; -169.310000;
312; 2016-04-04 10:41:53.943 BRT; -0.001144; -143.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.001354; -169.310000;
313; 2016-04-04 10:42:01.969 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
314; 2016-04-04 10:42:09.977 BRT; -0.003040; -380.000000; -0.003109; -388.600000; -0.000684; -85.500000; -0.000354; -44.310000;
315; 2016-04-04 10:42:18.600 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
316; 2016-04-04 10:42:26.430 BRT; -0.001952; -244.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
317; 2016-04-04 10:42:34.720 BRT; -0.002048; -256.000000; -0.002309; -288.600000; 0.001756; 219.500000; 0.001646; 205.690000;
318; 2016-04-04 10:42:42.720 BRT; 0.000808; 101.000000; 0.000691; 86.400000; -0.000284; -35.500000; -0.001354; -169.310000;
319; 2016-04-04 10:42:50.101 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.004354; -544.310000;
320; 2016-04-04 10:42:58.101 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.001354; -169.310000;
321; 2016-04-04 10:43:06.101 BRT; -0.001008; -126.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.002354; -294.310000;
322; 2016-04-04 10:43:14.136 BRT; 0.000304; 38.000000; 0.000491; 61.400000; -0.003324; -415.500000; -0.004354; -544.310000;
323; 2016-04-04 10:43:22.190 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.005354; -669.310000;
324; 2016-04-04 10:43:30.246 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.000764; -95.500000; -0.001354; -169.310000;
325; 2016-04-04 10:43:38.273 BRT; -0.001128; -141.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
326; 2016-04-04 10:43:46.281 BRT; -0.000056; -7.000000; -0.000509; -63.600000; -0.002724; -340.500000; -0.002354; -294.310000;
327; 2016-04-04 10:43:54.285 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
328; 2016-04-04 10:44:02.288 BRT; -0.002992; -374.000000; -0.003709; -463.600000; -0.000964; -120.500000; -0.001354; -169.310000;
329; 2016-04-04 10:44:10.301 BRT; -0.000376; -47.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
330; 2016-04-04 10:44:18.391 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.001764; -220.500000; -0.002354; -294.310000;
331; 2016-04-04 10:44:26.411 BRT; -0.003832; -479.000000; -0.004509; -563.600000; -0.003244; -405.500000; -0.003354; -419.310000;
332; 2016-04-04 10:44:34.413 BRT; -0.002216; -277.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
333; 2016-04-04 10:44:42.424 BRT; 0.000920; 115.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.004354; -544.310000;
334; 2016-04-04 10:44:50.502 BRT; -0.001464; -183.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
335; 2016-04-04 10:44:58.613 BRT; 0.000344; 43.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
336; 2016-04-04 10:45:06.614 BRT; -0.001264; -158.000000; -0.002109; -263.600000; 0.000876; 109.500000; 0.000646; 80.690000;
337; 2016-04-04 10:45:14.630 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.003524; -440.500000; -0.004354; -544.310000;
338; 2016-04-04 10:45:22.630 BRT; -0.002296; -287.000000; -0.002909; -363.600000; 0.003076; 384.500000; 0.001646; 205.690000;
339; 2016-04-04 10:45:30.659 BRT; -0.000776; -97.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.001354; -169.310000;
340; 2016-04-04 10:45:38.683 BRT; -0.000120; -15.000000; -0.001309; -163.600000; -0.004724; -590.500000; -0.005354; -669.310000;
341; 2016-04-04 10:45:46.704 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.000244; -30.500000; 0.000646; 80.690000;
342; 2016-04-04 10:45:54.734 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.001354; -169.310000;
343; 2016-04-04 10:46:02.734 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
344; 2016-04-04 10:46:10.753 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
345; 2016-04-04 10:46:18.784 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.003354; -419.310000;
346; 2016-04-04 10:46:26.929 BRT; -0.001064; -133.000000; -0.000909; -113.600000; -0.002004; -250.500000; -0.002354; -294.310000;
347; 2016-04-04 10:46:34.935 BRT; -0.002816; -352.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
348; 2016-04-04 10:46:42.935 BRT; -0.000744; -93.000000; -0.001709; -213.600000; -0.001204; -150.500000; -0.000354; -44.310000;
349; 2016-04-04 10:46:50.949 BRT; 0.002520; 315.000000; 0.001691; 211.400000; -0.004084; -510.500000; -0.003354; -419.310000;
