id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-04-13 10:26:06.258 BRT; -0.001184; -148.000000; -0.001909; -238.610000; -0.001684; -210.500000; -0.002354; -294.310000;
195; 2016-04-13 10:26:14.338 BRT; -0.001888; -236.000000; -0.002309; -288.610000; -0.001484; -185.500000; -0.001354; -169.310000;
196; 2016-04-13 10:26:22.371 BRT; -0.001936; -242.000000; -0.002509; -313.610000; -0.002364; -295.500000; -0.002354; -294.310000;
197; 2016-04-13 10:26:30.416 BRT; -0.001064; -133.000000; -0.002109; -263.610000; -0.002004; -250.500000; -0.001354; -169.310000;
198; 2016-04-13 10:26:38.416 BRT; 0.000360; 45.000000; 0.000091; 11.390000; -0.001964; -245.500000; -0.001354; -169.310000;
199; 2016-04-13 10:26:46.416 BRT; -0.000896; -112.000000; -0.001309; -163.610000; -0.001924; -240.500000; -0.001354; -169.310000;
200; 2016-04-13 10:26:54.600 BRT; -0.002192; -274.000000; -0.002909; -363.610000; -0.000044; -5.500000; 0.000646; 80.690000;
201; 2016-04-13 10:27:02.664 BRT; -0.001280; -160.000000; -0.002109; -263.610000; -0.002964; -370.500000; -0.002354; -294.310000;
202; 2016-04-13 10:27:10.866 BRT; -0.002136; -267.000000; -0.002709; -338.610000; -0.002124; -265.500000; -0.002354; -294.310000;
203; 2016-04-13 10:27:18.867 BRT; -0.001608; -201.000000; -0.002109; -263.610000; -0.000964; -120.500000; -0.002354; -294.310000;
204; 2016-04-13 10:27:26.933 BRT; -0.001760; -220.000000; -0.002509; -313.610000; -0.000164; -20.500000; -0.001354; -169.310000;
205; 2016-04-13 10:27:35.500 BRT; -0.001688; -211.000000; -0.002509; -313.610000; -0.001764; -220.500000; -0.002354; -294.310000;
206; 2016-04-13 10:27:43.160 BRT; -0.004208; -526.000000; -0.004709; -588.610000; 0.001756; 219.500000; 0.001646; 205.690000;
207; 2016-04-13 10:27:51.610 BRT; -0.001400; -175.000000; -0.001709; -213.610000; -0.001484; -185.500000; -0.003354; -419.310000;
208; 2016-04-13 10:27:59.630 BRT; -0.002440; -305.000000; -0.002909; -363.610000; -0.002084; -260.500000; -0.002354; -294.310000;
209; 2016-04-13 10:28:07.104 BRT; -0.003016; -377.000000; -0.003109; -388.610000; -0.001604; -200.500000; -0.001354; -169.310000;
210; 2016-04-13 10:28:15.104 BRT; -0.002072; -259.000000; -0.002309; -288.610000; -0.003364; -420.500000; -0.003354; -419.310000;
211; 2016-04-13 10:28:23.147 BRT; -0.004624; -578.000000; -0.004909; -613.610000; -0.000124; -15.500000; 0.000646; 80.690000;
212; 2016-04-13 10:28:31.241 BRT; -0.004360; -545.000000; -0.004709; -588.610000; -0.000964; -120.500000; -0.001354; -169.310000;
213; 2016-04-13 10:28:39.252 BRT; -0.002408; -301.000000; -0.003109; -388.610000; -0.000244; -30.500000; -0.000354; -44.310000;
214; 2016-04-13 10:28:47.310 BRT; -0.001496; -187.000000; -0.001909; -238.610000; -0.000244; -30.500000; -0.001354; -169.310000;
215; 2016-04-13 10:28:55.345 BRT; -0.004624; -578.000000; -0.005109; -638.610000; -0.000724; -90.500000; -0.000354; -44.310000;
216; 2016-04-13 10:29:03.345 BRT; -0.000936; -117.000000; -0.001709; -213.610000; -0.003324; -415.500000; -0.003354; -419.310000;
217; 2016-04-13 10:29:11.346 BRT; -0.002016; -252.000000; -0.002309; -288.610000; -0.002804; -350.500000; -0.003354; -419.310000;
218; 2016-04-13 10:29:19.361 BRT; -0.004624; -578.000000; -0.005309; -663.610000; -0.002244; -280.500000; -0.002354; -294.310000;
219; 2016-04-13 10:29:27.376 BRT; -0.000728; -91.000000; -0.001109; -138.610000; -0.001324; -165.500000; -0.001354; -169.310000;
220; 2016-04-13 10:29:35.502 BRT; -0.002400; -300.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
221; 2016-04-13 10:29:43.508 BRT; -0.001728; -216.000000; -0.002109; -263.610000; -0.002524; -315.500000; -0.002354; -294.310000;
222; 2016-04-13 10:29:51.512 BRT; 0.000592; 74.000000; 0.000091; 11.390000; -0.005244; -655.500000; -0.005354; -669.310000;
223; 2016-04-13 10:29:59.545 BRT; -0.000136; -17.000000; -0.000709; -88.610000; -0.002404; -300.500000; -0.003354; -419.310000;
224; 2016-04-13 10:30:07.578 BRT; 0.002848; 356.000000; 0.002691; 336.390000; -0.001404; -175.500000; -0.001354; -169.310000;
225; 2016-04-13 10:30:15.595 BRT; -0.004000; -500.000000; -0.004709; -588.610000; -0.001244; -155.500000; -0.001354; -169.310000;
226; 2016-04-13 10:30:23.595 BRT; -0.000752; -94.000000; -0.001309; -163.610000; -0.006244; -780.500000; -0.004354; -544.310000;
227; 2016-04-13 10:30:31.648 BRT; -0.005432; -679.000000; -0.005509; -688.610000; -0.001204; -150.500000; -0.000354; -44.310000;
228; 2016-04-13 10:30:39.657 BRT; -0.001368; -171.000000; -0.001909; -238.610000; -0.000644; -80.500000; -0.000354; -44.310000;
229; 2016-04-13 10:30:47.716 BRT; -0.000024; -3.000000; -0.000709; -88.610000; -0.002444; -305.500000; -0.003354; -419.310000;
230; 2016-04-13 10:30:55.750 BRT; -0.001168; -146.000000; -0.001909; -238.610000; 0.001756; 219.500000; 0.001646; 205.690000;
231; 2016-04-13 10:31:03.750 BRT; 0.000912; 114.000000; 0.000491; 61.390000; -0.001124; -140.500000; -0.001354; -169.310000;
232; 2016-04-13 10:31:11.752 BRT; -0.000792; -99.000000; -0.001309; -163.610000; -0.002404; -300.500000; -0.002354; -294.310000;
233; 2016-04-13 10:31:19.752 BRT; -0.002952; -369.000000; -0.003309; -413.610000; -0.002804; -350.500000; -0.002354; -294.310000;
234; 2016-04-13 10:31:27.760 BRT; -0.001488; -186.000000; -0.002109; -263.610000; -0.003524; -440.500000; -0.003354; -419.310000;
235; 2016-04-13 10:31:35.781 BRT; -0.002848; -356.000000; -0.003109; -388.610000; -0.000884; -110.500000; 0.000646; 80.690000;
236; 2016-04-13 10:31:43.826 BRT; -0.000160; -20.000000; -0.000709; -88.610000; -0.003684; -460.500000; -0.003354; -419.310000;
237; 2016-04-13 10:31:51.854 BRT; -0.002552; -319.000000; -0.003109; -388.610000; -0.001164; -145.500000; -0.000354; -44.310000;
238; 2016-04-13 10:31:59.870 BRT; -0.002256; -282.000000; -0.002909; -363.610000; -0.000084; -10.500000; -0.000354; -44.310000;
239; 2016-04-13 10:32:07.870 BRT; 0.002400; 300.000000; 0.001291; 161.390000; -0.004244; -530.500000; -0.004354; -544.310000;
240; 2016-04-13 10:32:15.875 BRT; -0.001360; -170.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.003354; -419.310000;
241; 2016-04-13 10:32:23.886 BRT; -0.003304; -413.000000; -0.004109; -513.610000; 0.000236; 29.500000; 0.000646; 80.690000;
242; 2016-04-13 10:32:31.890 BRT; -0.001560; -195.000000; -0.002109; -263.610000; -0.000004; -0.500000; 0.000646; 80.690000;
243; 2016-04-13 10:32:39.916 BRT; -0.003696; -462.000000; -0.004309; -538.610000; -0.002364; -295.500000; -0.002354; -294.310000;
244; 2016-04-13 10:32:47.976 BRT; -0.000376; -47.000000; -0.000309; -38.610000; -0.002124; -265.500000; -0.002354; -294.310000;
245; 2016-04-13 10:32:55.987 BRT; -0.001512; -189.000000; -0.002109; -263.610000; -0.001804; -225.500000; -0.001354; -169.310000;
246; 2016-04-13 10:33:04.250 BRT; -0.001912; -239.000000; -0.002309; -288.610000; -0.001524; -190.500000; -0.000354; -44.310000;
247; 2016-04-13 10:33:12.360 BRT; -0.002640; -330.000000; -0.002709; -338.610000; -0.001564; -195.500000; -0.001354; -169.310000;
248; 2016-04-13 10:33:20.600 BRT; -0.003888; -486.000000; -0.004509; -563.610000; -0.000484; -60.500000; -0.000354; -44.310000;
249; 2016-04-13 10:33:28.116 BRT; -0.002816; -352.000000; -0.003709; -463.610000; -0.000444; -55.500000; -0.001354; -169.310000;
250; 2016-04-13 10:33:36.116 BRT; -0.003080; -385.000000; -0.003909; -488.610000; -0.002244; -280.500000; -0.002354; -294.310000;
251; 2016-04-13 10:33:44.356 BRT; -0.002656; -332.000000; -0.003709; -463.610000; -0.000764; -95.500000; -0.001354; -169.310000;
252; 2016-04-13 10:33:52.362 BRT; -0.001304; -163.000000; -0.001909; -238.610000; -0.001684; -210.500000; -0.002354; -294.310000;
253; 2016-04-13 10:34:00.362 BRT; -0.002264; -283.000000; -0.002509; -313.610000; -0.000564; -70.500000; -0.000354; -44.310000;
254; 2016-04-13 10:34:08.371 BRT; -0.001472; -184.000000; -0.002109; -263.610000; -0.001364; -170.500000; -0.001354; -169.310000;
255; 2016-04-13 10:34:16.379 BRT; 0.000544; 68.000000; 0.000091; 11.390000; -0.002644; -330.500000; -0.002354; -294.310000;
256; 2016-04-13 10:34:24.411 BRT; 0.000480; 60.000000; -0.000309; -38.610000; -0.001924; -240.500000; -0.001354; -169.310000;
257; 2016-04-13 10:34:32.437 BRT; -0.000832; -104.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.001354; -169.310000;
258; 2016-04-13 10:34:40.475 BRT; -0.002672; -334.000000; -0.003509; -438.610000; -0.002364; -295.500000; -0.002354; -294.310000;
259; 2016-04-13 10:34:48.477 BRT; -0.006408; -801.000000; -0.008309; -1038.610000; -0.000524; -65.500000; -0.000354; -44.310000;
260; 2016-04-13 10:34:56.486 BRT; -0.001000; -125.000000; -0.000509; -63.610000; -0.002164; -270.500000; -0.001354; -169.310000;
261; 2016-04-13 10:35:04.532 BRT; -0.000288; -36.000000; -0.000909; -113.610000; -0.001724; -215.500000; -0.001354; -169.310000;
262; 2016-04-13 10:35:12.586 BRT; -0.000896; -112.000000; -0.001709; -213.610000; -0.003964; -495.500000; -0.003354; -419.310000;
263; 2016-04-13 10:35:20.628 BRT; -0.003712; -464.000000; -0.004109; -513.610000; -0.001764; -220.500000; -0.001354; -169.310000;
264; 2016-04-13 10:35:28.646 BRT; -0.002680; -335.000000; -0.003309; -413.610000; -0.002244; -280.500000; -0.002354; -294.310000;
265; 2016-04-13 10:35:36.646 BRT; -0.000320; -40.000000; -0.000909; -113.610000; -0.001764; -220.500000; -0.001354; -169.310000;
266; 2016-04-13 10:35:44.648 BRT; -0.001624; -203.000000; -0.002509; -313.610000; -0.002884; -360.500000; -0.002354; -294.310000;
267; 2016-04-13 10:35:52.688 BRT; -0.000984; -123.000000; -0.001509; -188.610000; -0.001444; -180.500000; -0.001354; -169.310000;
268; 2016-04-13 10:36:00.691 BRT; -0.003072; -384.000000; -0.003509; -438.610000; -0.001484; -185.500000; -0.001354; -169.310000;
269; 2016-04-13 10:36:08.701 BRT; 0.001456; 182.000000; 0.000491; 61.390000; -0.001044; -130.500000; -0.000354; -44.310000;
270; 2016-04-13 10:36:16.724 BRT; -0.003712; -464.000000; -0.003909; -488.610000; -0.001364; -170.500000; -0.001354; -169.310000;
271; 2016-04-13 10:36:24.809 BRT; -0.000952; -119.000000; -0.001509; -188.610000; -0.006284; -785.500000; -0.006354; -794.310000;
272; 2016-04-13 10:36:32.811 BRT; 0.001056; 132.000000; 0.000491; 61.390000; -0.003244; -405.500000; -0.003354; -419.310000;
273; 2016-04-13 10:36:40.814 BRT; 0.000320; 40.000000; -0.000909; -113.610000; -0.000724; -90.500000; -0.000354; -44.310000;
274; 2016-04-13 10:36:48.870 BRT; -0.002728; -341.000000; -0.002909; -363.610000; 0.000516; 64.500000; -0.000354; -44.310000;
275; 2016-04-13 10:36:56.956 BRT; -0.000624; -78.000000; -0.001309; -163.610000; -0.001804; -225.500000; -0.002354; -294.310000;
276; 2016-04-13 10:37:04.960 BRT; -0.002896; -362.000000; -0.003509; -438.610000; -0.000364; -45.500000; -0.001354; -169.310000;
277; 2016-04-13 10:37:13.230 BRT; -0.002264; -283.000000; -0.003109; -388.610000; -0.001644; -205.500000; -0.002354; -294.310000;
278; 2016-04-13 10:37:21.220 BRT; -0.002800; -350.000000; -0.003309; -413.610000; -0.001604; -200.500000; -0.002354; -294.310000;
279; 2016-04-13 10:37:29.222 BRT; -0.003000; -375.000000; -0.003709; -463.610000; -0.001564; -195.500000; -0.002354; -294.310000;
280; 2016-04-13 10:37:37.247 BRT; -0.003320; -415.000000; -0.003709; -463.610000; -0.000244; -30.500000; -0.000354; -44.310000;
281; 2016-04-13 10:37:45.292 BRT; 0.000632; 79.000000; -0.000109; -13.610000; -0.002564; -320.500000; -0.001354; -169.310000;
282; 2016-04-13 10:37:53.325 BRT; -0.004232; -529.000000; -0.004909; -613.610000; 0.001276; 159.500000; 0.001646; 205.690000;
283; 2016-04-13 10:38:01.419 BRT; 0.000312; 39.000000; -0.000109; -13.610000; -0.002124; -265.500000; -0.001354; -169.310000;
284; 2016-04-13 10:38:09.421 BRT; -0.000968; -121.000000; -0.001509; -188.610000; -0.002444; -305.500000; -0.002354; -294.310000;
285; 2016-04-13 10:38:17.448 BRT; -0.002784; -348.000000; -0.003509; -438.610000; -0.000884; -110.500000; -0.000354; -44.310000;
286; 2016-04-13 10:38:25.468 BRT; -0.003336; -417.000000; -0.004109; -513.610000; -0.001324; -165.500000; -0.001354; -169.310000;
287; 2016-04-13 10:38:33.479 BRT; -0.002608; -326.000000; -0.003109; -388.610000; 0.001116; 139.500000; 0.001646; 205.690000;
288; 2016-04-13 10:38:41.485 BRT; -0.003144; -393.000000; -0.003909; -488.610000; 0.001756; 219.500000; 0.002646; 330.690000;
289; 2016-04-13 10:38:49.585 BRT; -0.001376; -172.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.002354; -294.310000;
290; 2016-04-13 10:38:57.638 BRT; -0.002344; -293.000000; -0.002909; -363.610000; -0.000964; -120.500000; -0.000354; -44.310000;
291; 2016-04-13 10:39:05.638 BRT; -0.000472; -59.000000; -0.000709; -88.610000; -0.005844; -730.500000; -0.005354; -669.310000;
292; 2016-04-13 10:39:13.688 BRT; -0.000160; -20.000000; -0.000709; -88.610000; -0.000164; -20.500000; -0.001354; -169.310000;
293; 2016-04-13 10:39:21.688 BRT; -0.001376; -172.000000; -0.002109; -263.610000; 0.001316; 164.500000; 0.001646; 205.690000;
294; 2016-04-13 10:39:29.731 BRT; 0.000296; 37.000000; 0.000091; 11.390000; -0.002564; -320.500000; -0.003354; -419.310000;
295; 2016-04-13 10:39:37.782 BRT; -0.004032; -504.000000; -0.004509; -563.610000; -0.002524; -315.500000; -0.003354; -419.310000;
296; 2016-04-13 10:39:45.785 BRT; -0.002248; -281.000000; -0.002709; -338.610000; -0.002564; -320.500000; -0.002354; -294.310000;
297; 2016-04-13 10:39:53.857 BRT; -0.001928; -241.000000; -0.003109; -388.610000; -0.003244; -405.500000; -0.002354; -294.310000;
298; 2016-04-13 10:40:01.857 BRT; -0.002152; -269.000000; -0.002909; -363.610000; -0.001604; -200.500000; -0.002354; -294.310000;
299; 2016-04-13 10:40:09.857 BRT; -0.000872; -109.000000; -0.001509; -188.610000; -0.000564; -70.500000; -0.000354; -44.310000;
300; 2016-04-13 10:40:17.858 BRT; -0.002520; -315.000000; -0.003109; -388.610000; -0.000324; -40.500000; -0.001354; -169.310000;
301; 2016-04-13 10:40:25.949 BRT; -0.001816; -227.000000; -0.002709; -338.610000; -0.001804; -225.500000; -0.002354; -294.310000;
302; 2016-04-13 10:40:34.500 BRT; -0.001920; -240.000000; -0.002909; -363.610000; -0.003204; -400.500000; -0.003354; -419.310000;
303; 2016-04-13 10:40:42.380 BRT; -0.000304; -38.000000; -0.000309; -38.610000; -0.002364; -295.500000; -0.002354; -294.310000;
304; 2016-04-13 10:40:50.480 BRT; -0.002792; -349.000000; -0.003309; -413.610000; 0.001476; 184.500000; 0.001646; 205.690000;
305; 2016-04-13 10:40:58.157 BRT; -0.001000; -125.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
306; 2016-04-13 10:41:06.157 BRT; -0.001264; -158.000000; -0.001909; -238.610000; -0.013124; -1640.500000; -0.012354; -1544.310000;
307; 2016-04-13 10:41:14.167 BRT; -0.002048; -256.000000; -0.002709; -338.610000; -0.001684; -210.500000; -0.000354; -44.310000;
308; 2016-04-13 10:41:22.205 BRT; -0.002216; -277.000000; -0.002709; -338.610000; 0.001356; 169.500000; 0.001646; 205.690000;
309; 2016-04-13 10:41:30.205 BRT; -0.002592; -324.000000; -0.002709; -338.610000; -0.000204; -25.500000; -0.000354; -44.310000;
310; 2016-04-13 10:41:38.243 BRT; -0.003432; -429.000000; -0.003909; -488.610000; -0.004524; -565.500000; -0.005354; -669.310000;
311; 2016-04-13 10:41:46.274 BRT; -0.000152; -19.000000; -0.000709; -88.610000; -0.002724; -340.500000; -0.003354; -419.310000;
312; 2016-04-13 10:41:54.316 BRT; -0.003232; -404.000000; -0.003509; -438.610000; 0.002436; 304.500000; 0.001646; 205.690000;
313; 2016-04-13 10:42:02.317 BRT; -0.001872; -234.000000; -0.002709; -338.610000; -0.005444; -680.500000; -0.005354; -669.310000;
314; 2016-04-13 10:42:10.397 BRT; 0.000432; 54.000000; -0.000509; -63.610000; -0.002604; -325.500000; -0.002354; -294.310000;
315; 2016-04-13 10:42:18.433 BRT; -0.000712; -89.000000; -0.001509; -188.610000; -0.000924; -115.500000; -0.000354; -44.310000;
316; 2016-04-13 10:42:26.436 BRT; -0.000448; -56.000000; -0.000909; -113.610000; -0.001964; -245.500000; -0.001354; -169.310000;
317; 2016-04-13 10:42:34.447 BRT; -0.003160; -395.000000; -0.004109; -513.610000; -0.001244; -155.500000; -0.000354; -44.310000;
318; 2016-04-13 10:42:42.550 BRT; -0.000744; -93.000000; -0.000909; -113.610000; -0.002244; -280.500000; -0.001354; -169.310000;
319; 2016-04-13 10:42:50.550 BRT; -0.004552; -569.000000; -0.004309; -538.610000; 0.004076; 509.500000; 0.003646; 455.690000;
320; 2016-04-13 10:42:58.565 BRT; -0.001496; -187.000000; -0.002309; -288.610000; -0.003884; -485.500000; -0.004354; -544.310000;
321; 2016-04-13 10:43:06.569 BRT; -0.003720; -465.000000; -0.003709; -463.610000; -0.002444; -305.500000; -0.002354; -294.310000;
322; 2016-04-13 10:43:14.619 BRT; -0.001880; -235.000000; -0.002709; -338.610000; -0.004924; -615.500000; -0.005354; -669.310000;
323; 2016-04-13 10:43:22.629 BRT; -0.002552; -319.000000; -0.003309; -413.610000; -0.001124; -140.500000; -0.000354; -44.310000;
324; 2016-04-13 10:43:30.665 BRT; 0.000288; 36.000000; -0.000109; -13.610000; -0.000684; -85.500000; -0.000354; -44.310000;
325; 2016-04-13 10:43:38.693 BRT; -0.004264; -533.000000; -0.004909; -613.610000; -0.001324; -165.500000; -0.001354; -169.310000;
326; 2016-04-13 10:43:46.740 BRT; -0.001328; -166.000000; -0.002109; -263.610000; -0.003764; -470.500000; -0.003354; -419.310000;
327; 2016-04-13 10:43:54.774 BRT; -0.001344; -168.000000; -0.001909; -238.610000; -0.001484; -185.500000; -0.001354; -169.310000;
328; 2016-04-13 10:44:02.794 BRT; -0.000104; -13.000000; -0.000909; -113.610000; -0.003244; -405.500000; -0.003354; -419.310000;
329; 2016-04-13 10:44:10.865 BRT; -0.000080; -10.000000; -0.000909; -113.610000; -0.000444; -55.500000; -0.000354; -44.310000;
330; 2016-04-13 10:44:18.957 BRT; 0.000264; 33.000000; -0.000509; -63.610000; -0.002244; -280.500000; -0.003354; -419.310000;
331; 2016-04-13 10:44:26.984 BRT; 0.001184; 148.000000; 0.000691; 86.390000; -0.004204; -525.500000; -0.005354; -669.310000;
332; 2016-04-13 10:44:35.600 BRT; -0.003320; -415.000000; -0.004109; -513.610000; -0.001924; -240.500000; -0.003354; -419.310000;
333; 2016-04-13 10:44:43.220 BRT; -0.002536; -317.000000; -0.003509; -438.610000; -0.001324; -165.500000; -0.001354; -169.310000;
334; 2016-04-13 10:44:51.250 BRT; 0.000224; 28.000000; -0.000509; -63.610000; -0.002244; -280.500000; -0.002354; -294.310000;
335; 2016-04-13 10:44:59.330 BRT; -0.002368; -296.000000; -0.002909; -363.610000; -0.001444; -180.500000; -0.001354; -169.310000;
336; 2016-04-13 10:45:07.107 BRT; -0.000984; -123.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.002354; -294.310000;
337; 2016-04-13 10:45:15.167 BRT; -0.002360; -295.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.001354; -169.310000;
338; 2016-04-13 10:45:23.169 BRT; -0.001520; -190.000000; -0.001709; -213.610000; -0.001724; -215.500000; -0.001354; -169.310000;
339; 2016-04-13 10:45:31.172 BRT; -0.002768; -346.000000; -0.003509; -438.610000; -0.000604; -75.500000; -0.001354; -169.310000;
340; 2016-04-13 10:45:39.181 BRT; -0.000840; -105.000000; -0.001709; -213.610000; -0.004044; -505.500000; -0.003354; -419.310000;
341; 2016-04-13 10:45:47.248 BRT; -0.000272; -34.000000; -0.001109; -138.610000; -0.004004; -500.500000; -0.003354; -419.310000;
342; 2016-04-13 10:45:55.277 BRT; -0.001448; -181.000000; -0.002309; -288.610000; -0.001164; -145.500000; -0.001354; -169.310000;
343; 2016-04-13 10:46:03.288 BRT; -0.002216; -277.000000; -0.002509; -313.610000; -0.001844; -230.500000; -0.002354; -294.310000;
344; 2016-04-13 10:46:11.291 BRT; 0.000384; 48.000000; 0.000291; 36.390000; -0.001764; -220.500000; -0.002354; -294.310000;
345; 2016-04-13 10:46:19.293 BRT; -0.003280; -410.000000; -0.003709; -463.610000; -0.001524; -190.500000; -0.002354; -294.310000;
346; 2016-04-13 10:46:27.346 BRT; -0.002288; -286.000000; -0.003309; -413.610000; -0.001644; -205.500000; -0.002354; -294.310000;
347; 2016-04-13 10:46:35.353 BRT; -0.002136; -267.000000; -0.002509; -313.610000; -0.001604; -200.500000; -0.001354; -169.310000;
348; 2016-04-13 10:46:43.365 BRT; -0.001456; -182.000000; -0.002309; -288.610000; -0.003044; -380.500000; -0.002354; -294.310000;
349; 2016-04-13 10:46:51.420 BRT; -0.001568; -196.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.002354; -294.310000;
