id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-18 10:26:14.127 BRT; -0.000752; -94.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
195; 2016-03-18 10:26:22.188 BRT; -0.000256; -32.000000; -0.000309; -38.600000; -0.000964; -120.500000; -0.001354; -169.310000;
196; 2016-03-18 10:26:30.272 BRT; -0.002456; -307.000000; -0.003109; -388.600000; -0.003764; -470.500000; -0.003354; -419.310000;
197; 2016-03-18 10:26:38.273 BRT; 0.001552; 194.000000; 0.001291; 161.400000; -0.003004; -375.500000; -0.003354; -419.310000;
198; 2016-03-18 10:26:46.396 BRT; -0.004264; -533.000000; -0.004509; -563.600000; -0.001284; -160.500000; -0.001354; -169.310000;
199; 2016-03-18 10:26:54.449 BRT; -0.003792; -474.000000; -0.003909; -488.600000; -0.000124; -15.500000; -0.001354; -169.310000;
200; 2016-03-18 10:27:02.450 BRT; 0.000816; 102.000000; 0.000691; 86.400000; -0.000564; -70.500000; -0.001354; -169.310000;
201; 2016-03-18 10:27:10.477 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
202; 2016-03-18 10:27:18.485 BRT; -0.001552; -194.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.004354; -544.310000;
203; 2016-03-18 10:27:26.493 BRT; -0.001632; -204.000000; -0.002109; -263.600000; 0.000116; 14.500000; -0.001354; -169.310000;
204; 2016-03-18 10:27:34.513 BRT; -0.003112; -389.000000; -0.003509; -438.600000; -0.000084; -10.500000; -0.001354; -169.310000;
205; 2016-03-18 10:27:42.545 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.002354; -294.310000;
206; 2016-03-18 10:27:50.593 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.000644; -80.500000; -0.001354; -169.310000;
207; 2016-03-18 10:27:58.644 BRT; -0.001232; -154.000000; -0.001709; -213.600000; -0.007284; -910.500000; -0.008354; -1044.310000;
208; 2016-03-18 10:28:06.662 BRT; -0.001792; -224.000000; -0.002109; -263.600000; 0.000756; 94.500000; -0.000354; -44.310000;
209; 2016-03-18 10:28:14.664 BRT; -0.002832; -354.000000; -0.002909; -363.600000; -0.002684; -335.500000; -0.003354; -419.310000;
210; 2016-03-18 10:28:22.698 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.001354; -169.310000;
211; 2016-03-18 10:28:30.722 BRT; -0.002448; -306.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
212; 2016-03-18 10:28:38.895 BRT; -0.001872; -234.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
213; 2016-03-18 10:28:46.965 BRT; -0.002096; -262.000000; -0.001909; -238.600000; -0.000404; -50.500000; -0.001354; -169.310000;
214; 2016-03-18 10:28:54.975 BRT; -0.005392; -674.000000; -0.005509; -688.600000; -0.000044; -5.500000; -0.001354; -169.310000;
215; 2016-03-18 10:29:03.470 BRT; -0.000072; -9.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
216; 2016-03-18 10:29:11.740 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
217; 2016-03-18 10:29:19.960 BRT; -0.000776; -97.000000; -0.000909; -113.600000; -0.002844; -355.500000; -0.004354; -544.310000;
218; 2016-03-18 10:29:27.142 BRT; -0.001608; -201.000000; -0.001509; -188.600000; 0.001676; 209.500000; 0.000646; 80.690000;
219; 2016-03-18 10:29:35.148 BRT; 0.000264; 33.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.003354; -419.310000;
220; 2016-03-18 10:29:43.214 BRT; -0.002312; -289.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
221; 2016-03-18 10:29:51.234 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.004354; -544.310000;
222; 2016-03-18 10:29:59.249 BRT; -0.004080; -510.000000; -0.004709; -588.600000; -0.004884; -610.500000; -0.006354; -794.310000;
223; 2016-03-18 10:30:07.271 BRT; -0.001640; -205.000000; -0.001709; -213.600000; 0.000716; 89.500000; 0.000646; 80.690000;
224; 2016-03-18 10:30:15.272 BRT; -0.004168; -521.000000; -0.004509; -563.600000; -0.000364; -45.500000; -0.001354; -169.310000;
225; 2016-03-18 10:30:23.279 BRT; -0.001768; -221.000000; -0.001709; -213.600000; -0.001004; -125.500000; -0.002354; -294.310000;
226; 2016-03-18 10:30:31.282 BRT; 0.001864; 233.000000; 0.001491; 186.400000; -0.002244; -280.500000; -0.003354; -419.310000;
227; 2016-03-18 10:30:39.297 BRT; 0.006008; 751.000000; 0.006091; 761.400000; -0.002804; -350.500000; -0.003354; -419.310000;
228; 2016-03-18 10:30:47.301 BRT; -0.003520; -440.000000; -0.003509; -438.600000; -0.000844; -105.500000; -0.000354; -44.310000;
229; 2016-03-18 10:30:55.307 BRT; -0.003064; -383.000000; -0.003309; -413.600000; -0.000444; -55.500000; -0.001354; -169.310000;
230; 2016-03-18 10:31:03.308 BRT; 0.003768; 471.000000; 0.003891; 486.400000; -0.003884; -485.500000; -0.004354; -544.310000;
231; 2016-03-18 10:31:11.316 BRT; -0.005448; -681.000000; -0.005509; -688.600000; -0.001844; -230.500000; -0.001354; -169.310000;
232; 2016-03-18 10:31:19.389 BRT; -0.000344; -43.000000; -0.000309; -38.600000; -0.002004; -250.500000; -0.002354; -294.310000;
233; 2016-03-18 10:31:27.393 BRT; -0.007256; -907.000000; -0.007109; -888.600000; 0.000996; 124.500000; -0.000354; -44.310000;
234; 2016-03-18 10:31:35.456 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
235; 2016-03-18 10:31:43.459 BRT; -0.000816; -102.000000; -0.000909; -113.600000; -0.005244; -655.500000; -0.006354; -794.310000;
236; 2016-03-18 10:31:51.470 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.003044; -380.500000; -0.003354; -419.310000;
237; 2016-03-18 10:31:59.489 BRT; -0.004344; -543.000000; -0.004709; -588.600000; -0.000844; -105.500000; -0.001354; -169.310000;
238; 2016-03-18 10:32:07.492 BRT; -0.002080; -260.000000; -0.002109; -263.600000; 0.000476; 59.500000; -0.001354; -169.310000;
239; 2016-03-18 10:32:15.494 BRT; -0.003040; -380.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.002354; -294.310000;
240; 2016-03-18 10:32:23.501 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
241; 2016-03-18 10:32:31.553 BRT; -0.004056; -507.000000; -0.004509; -563.600000; -0.001884; -235.500000; -0.003354; -419.310000;
242; 2016-03-18 10:32:39.576 BRT; -0.001736; -217.000000; -0.001909; -238.600000; 0.003436; 429.500000; 0.001646; 205.690000;
243; 2016-03-18 10:32:47.600 BRT; -0.003264; -408.000000; -0.003909; -488.600000; -0.003044; -380.500000; -0.003354; -419.310000;
244; 2016-03-18 10:32:55.617 BRT; -0.003176; -397.000000; -0.003509; -438.600000; -0.002684; -335.500000; -0.003354; -419.310000;
245; 2016-03-18 10:33:03.641 BRT; -0.003560; -445.000000; -0.003509; -438.600000; -0.001484; -185.500000; -0.002354; -294.310000;
246; 2016-03-18 10:33:11.646 BRT; -0.001408; -176.000000; -0.002109; -263.600000; 0.000716; 89.500000; -0.000354; -44.310000;
247; 2016-03-18 10:33:19.666 BRT; -0.003072; -384.000000; -0.003309; -413.600000; 0.000116; 14.500000; 0.000646; 80.690000;
248; 2016-03-18 10:33:27.687 BRT; -0.004392; -549.000000; -0.004309; -538.600000; -0.000324; -40.500000; -0.000354; -44.310000;
249; 2016-03-18 10:33:35.697 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
250; 2016-03-18 10:33:43.699 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.005604; -700.500000; -0.006354; -794.310000;
251; 2016-03-18 10:33:51.710 BRT; -0.001896; -237.000000; -0.002309; -288.600000; 0.001236; 154.500000; 0.000646; 80.690000;
252; 2016-03-18 10:33:59.828 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.002764; -345.500000; -0.003354; -419.310000;
253; 2016-03-18 10:34:07.864 BRT; 0.000104; 13.000000; -0.000109; -13.600000; -0.004884; -610.500000; -0.004354; -544.310000;
254; 2016-03-18 10:34:15.865 BRT; 0.001968; 246.000000; 0.001091; 136.400000; -0.005564; -695.500000; -0.005354; -669.310000;
255; 2016-03-18 10:34:23.885 BRT; 0.000056; 7.000000; -0.000909; -113.600000; 0.002436; 304.500000; 0.001646; 205.690000;
256; 2016-03-18 10:34:31.891 BRT; -0.004296; -537.000000; -0.004709; -588.600000; -0.002844; -355.500000; -0.003354; -419.310000;
257; 2016-03-18 10:34:39.891 BRT; -0.004224; -528.000000; -0.004109; -513.600000; -0.002844; -355.500000; -0.002354; -294.310000;
258; 2016-03-18 10:34:47.907 BRT; -0.004136; -517.000000; -0.004309; -538.600000; -0.001084; -135.500000; -0.001354; -169.310000;
259; 2016-03-18 10:34:55.943 BRT; -0.004488; -561.000000; -0.004709; -588.600000; 0.001316; 164.500000; 0.000646; 80.690000;
260; 2016-03-18 10:35:03.947 BRT; -0.006624; -828.000000; -0.006909; -863.600000; 0.003356; 419.500000; 0.002646; 330.690000;
261; 2016-03-18 10:35:11.947 BRT; -0.001184; -148.000000; -0.001309; -163.600000; 0.000756; 94.500000; -0.000354; -44.310000;
262; 2016-03-18 10:35:19.972 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
263; 2016-03-18 10:35:27.994 BRT; -0.002152; -269.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.002354; -294.310000;
264; 2016-03-18 10:35:36.170 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.003204; -400.500000; -0.002354; -294.310000;
265; 2016-03-18 10:35:44.320 BRT; -0.002776; -347.000000; -0.002909; -363.600000; -0.004044; -505.500000; -0.003354; -419.310000;
266; 2016-03-18 10:35:52.480 BRT; -0.002936; -367.000000; -0.003309; -413.600000; -0.002924; -365.500000; -0.003354; -419.310000;
267; 2016-03-18 10:36:00.610 BRT; -0.003416; -427.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
268; 2016-03-18 10:36:08.700 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.004354; -544.310000;
269; 2016-03-18 10:36:16.840 BRT; -0.000736; -92.000000; -0.000709; -88.600000; -0.002684; -335.500000; -0.002354; -294.310000;
270; 2016-03-18 10:36:24.930 BRT; -0.004080; -510.000000; -0.005109; -638.600000; -0.005004; -625.500000; -0.004354; -544.310000;
271; 2016-03-18 10:36:32.113 BRT; -0.002424; -303.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.000354; -44.310000;
272; 2016-03-18 10:36:40.127 BRT; -0.002736; -342.000000; -0.002709; -338.600000; 0.001076; 134.500000; 0.000646; 80.690000;
273; 2016-03-18 10:36:48.129 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.001684; -210.500000; -0.002354; -294.310000;
274; 2016-03-18 10:36:56.129 BRT; -0.001896; -237.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
275; 2016-03-18 10:37:04.142 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.003324; -415.500000; -0.003354; -419.310000;
276; 2016-03-18 10:37:12.144 BRT; -0.004624; -578.000000; -0.005109; -638.600000; -0.002204; -275.500000; -0.002354; -294.310000;
277; 2016-03-18 10:37:20.162 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.003354; -419.310000;
278; 2016-03-18 10:37:28.162 BRT; -0.003112; -389.000000; -0.003509; -438.600000; 0.003396; 424.500000; 0.002646; 330.690000;
279; 2016-03-18 10:37:36.162 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.000044; -5.500000; -0.000354; -44.310000;
280; 2016-03-18 10:37:44.185 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
281; 2016-03-18 10:37:52.208 BRT; -0.000496; -62.000000; -0.000109; -13.600000; -0.002644; -330.500000; -0.003354; -419.310000;
282; 2016-03-18 10:38:00.211 BRT; -0.000664; -83.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.001354; -169.310000;
283; 2016-03-18 10:38:08.233 BRT; 0.003376; 422.000000; 0.002691; 336.400000; -0.004244; -530.500000; -0.004354; -544.310000;
284; 2016-03-18 10:38:16.245 BRT; -0.003712; -464.000000; -0.003509; -438.600000; -0.004204; -525.500000; -0.004354; -544.310000;
285; 2016-03-18 10:38:24.268 BRT; -0.002032; -254.000000; -0.002309; -288.600000; -0.003164; -395.500000; -0.003354; -419.310000;
286; 2016-03-18 10:38:32.288 BRT; -0.003368; -421.000000; -0.004109; -513.600000; -0.000924; -115.500000; -0.001354; -169.310000;
287; 2016-03-18 10:38:40.324 BRT; -0.002216; -277.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.002354; -294.310000;
288; 2016-03-18 10:38:48.395 BRT; -0.002896; -362.000000; -0.003309; -413.600000; -0.005804; -725.500000; -0.005354; -669.310000;
289; 2016-03-18 10:38:56.395 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
290; 2016-03-18 10:39:04.401 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.005724; -715.500000; -0.005354; -669.310000;
291; 2016-03-18 10:39:12.426 BRT; -0.001048; -131.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.001354; -169.310000;
292; 2016-03-18 10:39:20.428 BRT; 0.001456; 182.000000; 0.001491; 186.400000; -0.003684; -460.500000; -0.003354; -419.310000;
293; 2016-03-18 10:39:28.461 BRT; -0.001792; -224.000000; -0.001909; -238.600000; -0.006164; -770.500000; -0.006354; -794.310000;
294; 2016-03-18 10:39:36.473 BRT; -0.003480; -435.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
295; 2016-03-18 10:39:44.490 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.006004; -750.500000; -0.005354; -669.310000;
296; 2016-03-18 10:39:52.493 BRT; -0.000232; -29.000000; -0.000309; -38.600000; -0.006124; -765.500000; -0.006354; -794.310000;
297; 2016-03-18 10:40:00.500 BRT; -0.000864; -108.000000; -0.001309; -163.600000; -0.000124; -15.500000; -0.000354; -44.310000;
298; 2016-03-18 10:40:08.508 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.006924; -865.500000; -0.007354; -919.310000;
299; 2016-03-18 10:40:16.512 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.000084; -10.500000; -0.000354; -44.310000;
300; 2016-03-18 10:40:24.515 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.004004; -500.500000; -0.004354; -544.310000;
301; 2016-03-18 10:40:32.557 BRT; 0.001152; 144.000000; 0.000691; 86.400000; -0.003804; -475.500000; -0.004354; -544.310000;
302; 2016-03-18 10:40:40.599 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.000324; -40.500000; -0.000354; -44.310000;
303; 2016-03-18 10:40:48.618 BRT; -0.004864; -608.000000; -0.004909; -613.600000; -0.001164; -145.500000; -0.000354; -44.310000;
304; 2016-03-18 10:40:56.618 BRT; -0.004696; -587.000000; -0.004709; -588.600000; 0.001876; 234.500000; 0.000646; 80.690000;
305; 2016-03-18 10:41:04.639 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.006244; -780.500000; -0.006354; -794.310000;
306; 2016-03-18 10:41:12.682 BRT; -0.002488; -311.000000; -0.003109; -388.600000; -0.003804; -475.500000; -0.003354; -419.310000;
307; 2016-03-18 10:41:20.695 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
308; 2016-03-18 10:41:28.739 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
309; 2016-03-18 10:41:36.807 BRT; -0.000616; -77.000000; -0.000709; -88.600000; -0.001444; -180.500000; -0.002354; -294.310000;
310; 2016-03-18 10:41:44.812 BRT; -0.002528; -316.000000; -0.002709; -338.600000; -0.005844; -730.500000; -0.006354; -794.310000;
311; 2016-03-18 10:41:52.822 BRT; -0.000808; -101.000000; -0.000909; -113.600000; -0.002164; -270.500000; -0.002354; -294.310000;
312; 2016-03-18 10:42:00.845 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.000354; -44.310000;
313; 2016-03-18 10:42:08.847 BRT; -0.003664; -458.000000; -0.003909; -488.600000; -0.000044; -5.500000; -0.000354; -44.310000;
314; 2016-03-18 10:42:16.957 BRT; 0.001032; 129.000000; 0.000491; 61.400000; -0.001204; -150.500000; -0.001354; -169.310000;
315; 2016-03-18 10:42:24.995 BRT; -0.000896; -112.000000; -0.001309; -163.600000; -0.000924; -115.500000; -0.001354; -169.310000;
316; 2016-03-18 10:42:32.995 BRT; -0.002768; -346.000000; -0.003309; -413.600000; -0.002404; -300.500000; -0.002354; -294.310000;
317; 2016-03-18 10:42:41.140 BRT; 0.000288; 36.000000; -0.000109; -13.600000; 0.000276; 34.500000; 0.000646; 80.690000;
318; 2016-03-18 10:42:49.380 BRT; -0.003552; -444.000000; -0.003509; -438.600000; -0.000364; -45.500000; -0.000354; -44.310000;
319; 2016-03-18 10:42:57.470 BRT; -0.005376; -672.000000; -0.005509; -688.600000; -0.002644; -330.500000; -0.003354; -419.310000;
320; 2016-03-18 10:43:05.600 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
321; 2016-03-18 10:43:13.133 BRT; -0.002440; -305.000000; -0.002509; -313.600000; -0.003204; -400.500000; -0.002354; -294.310000;
322; 2016-03-18 10:43:21.139 BRT; -0.003440; -430.000000; -0.003309; -413.600000; -0.000404; -50.500000; -0.000354; -44.310000;
323; 2016-03-18 10:43:29.223 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
324; 2016-03-18 10:43:37.238 BRT; -0.000936; -117.000000; -0.001309; -163.600000; -0.002524; -315.500000; -0.002354; -294.310000;
325; 2016-03-18 10:43:45.247 BRT; -0.003488; -436.000000; -0.004109; -513.600000; -0.004044; -505.500000; -0.004354; -544.310000;
326; 2016-03-18 10:43:53.247 BRT; -0.000512; -64.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
327; 2016-03-18 10:44:01.249 BRT; -0.000040; -5.000000; -0.000909; -113.600000; -0.005164; -645.500000; -0.004354; -544.310000;
328; 2016-03-18 10:44:09.392 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.002354; -294.310000;
329; 2016-03-18 10:44:17.497 BRT; -0.001080; -135.000000; -0.001309; -163.600000; -0.004684; -585.500000; -0.003354; -419.310000;
330; 2016-03-18 10:44:25.519 BRT; -0.004296; -537.000000; -0.004509; -563.600000; -0.001204; -150.500000; -0.000354; -44.310000;
331; 2016-03-18 10:44:33.520 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
332; 2016-03-18 10:44:41.525 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
333; 2016-03-18 10:44:49.536 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.000284; -35.500000; -0.000354; -44.310000;
334; 2016-03-18 10:44:57.676 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.001354; -169.310000;
335; 2016-03-18 10:45:05.816 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
336; 2016-03-18 10:45:13.840 BRT; -0.002416; -302.000000; -0.003109; -388.600000; -0.000244; -30.500000; 0.000646; 80.690000;
337; 2016-03-18 10:45:21.920 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
338; 2016-03-18 10:45:29.986 BRT; -0.001856; -232.000000; -0.002709; -338.600000; 0.000036; 4.500000; -0.000354; -44.310000;
339; 2016-03-18 10:45:38.370 BRT; -0.002200; -275.000000; -0.002909; -363.600000; -0.003844; -480.500000; -0.004354; -544.310000;
340; 2016-03-18 10:45:46.217 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.003354; -419.310000;
341; 2016-03-18 10:45:54.228 BRT; -0.000848; -106.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
342; 2016-03-18 10:46:02.323 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.003724; -465.500000; -0.004354; -544.310000;
343; 2016-03-18 10:46:10.331 BRT; -0.001736; -217.000000; -0.001709; -213.600000; -0.004644; -580.500000; -0.004354; -544.310000;
344; 2016-03-18 10:46:18.337 BRT; -0.001672; -209.000000; -0.001509; -188.600000; -0.003084; -385.500000; -0.003354; -419.310000;
345; 2016-03-18 10:46:26.391 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.002884; -360.500000; -0.002354; -294.310000;
346; 2016-03-18 10:46:34.404 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
347; 2016-03-18 10:46:42.421 BRT; 0.002040; 255.000000; 0.001091; 136.400000; -0.006324; -790.500000; -0.004354; -544.310000;
348; 2016-03-18 10:46:50.426 BRT; -0.003728; -466.000000; -0.004709; -588.600000; -0.001804; -225.500000; -0.001354; -169.310000;
349; 2016-03-18 10:46:58.439 BRT; -0.002240; -280.000000; -0.002909; -363.600000; -0.002084; -260.500000; -0.002354; -294.310000;
