id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-22 10:26:02.426 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.003204; -400.500000; -0.003354; -419.310000;
195; 2016-03-22 10:26:10.486 BRT; -0.000296; -37.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.002354; -294.310000;
196; 2016-03-22 10:26:18.507 BRT; -0.003080; -385.000000; -0.003709; -463.600000; -0.003644; -455.500000; -0.003354; -419.310000;
197; 2016-03-22 10:26:26.544 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.000724; -90.500000; -0.001354; -169.310000;
198; 2016-03-22 10:26:34.643 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002404; -300.500000; -0.002354; -294.310000;
199; 2016-03-22 10:26:42.654 BRT; -0.002744; -343.000000; -0.003309; -413.600000; -0.001444; -180.500000; -0.001354; -169.310000;
200; 2016-03-22 10:26:50.661 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.002354; -294.310000;
201; 2016-03-22 10:26:58.760 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.002124; -265.500000; -0.002354; -294.310000;
202; 2016-03-22 10:27:06.762 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.002804; -350.500000; -0.002354; -294.310000;
203; 2016-03-22 10:27:14.768 BRT; -0.002480; -310.000000; -0.002909; -363.600000; -0.000804; -100.500000; 0.000646; 80.690000;
204; 2016-03-22 10:27:22.803 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.002564; -320.500000; -0.002354; -294.310000;
205; 2016-03-22 10:27:30.812 BRT; -0.000576; -72.000000; -0.000509; -63.600000; -0.000804; -100.500000; -0.000354; -44.310000;
206; 2016-03-22 10:27:38.817 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.005354; -669.310000;
207; 2016-03-22 10:27:46.840 BRT; -0.000840; -105.000000; -0.000909; -113.600000; -0.004324; -540.500000; -0.004354; -544.310000;
208; 2016-03-22 10:27:54.859 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.000124; -15.500000; -0.000354; -44.310000;
209; 2016-03-22 10:28:02.864 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
210; 2016-03-22 10:28:10.960 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.002354; -294.310000;
211; 2016-03-22 10:28:19.840 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.002354; -294.310000;
212; 2016-03-22 10:28:27.119 BRT; 0.001936; 242.000000; 0.001291; 161.400000; -0.003604; -450.500000; -0.004354; -544.310000;
213; 2016-03-22 10:28:35.175 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.003084; -385.500000; -0.003354; -419.310000;
214; 2016-03-22 10:28:43.227 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
215; 2016-03-22 10:28:51.306 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.000124; -15.500000; -0.000354; -44.310000;
216; 2016-03-22 10:28:59.344 BRT; -0.003400; -425.000000; -0.003909; -488.600000; -0.001804; -225.500000; -0.002354; -294.310000;
217; 2016-03-22 10:29:07.355 BRT; -0.000728; -91.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
218; 2016-03-22 10:29:15.363 BRT; -0.002768; -346.000000; -0.003109; -388.600000; 0.000596; 74.500000; 0.000646; 80.690000;
219; 2016-03-22 10:29:23.524 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
220; 2016-03-22 10:29:31.553 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.003354; -419.310000;
221; 2016-03-22 10:29:39.601 BRT; -0.002368; -296.000000; -0.003109; -388.600000; -0.002964; -370.500000; -0.003354; -419.310000;
222; 2016-03-22 10:29:47.704 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.002354; -294.310000;
223; 2016-03-22 10:29:55.705 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.003354; -419.310000;
224; 2016-03-22 10:30:03.734 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.001324; -165.500000; -0.002354; -294.310000;
225; 2016-03-22 10:30:11.756 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.002354; -294.310000;
226; 2016-03-22 10:30:19.757 BRT; -0.003240; -405.000000; -0.003709; -463.600000; -0.002404; -300.500000; -0.002354; -294.310000;
227; 2016-03-22 10:30:27.764 BRT; -0.003040; -380.000000; -0.003109; -388.600000; -0.000004; -0.500000; -0.000354; -44.310000;
228; 2016-03-22 10:30:35.777 BRT; -0.000760; -95.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.002354; -294.310000;
229; 2016-03-22 10:30:43.787 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
230; 2016-03-22 10:30:51.791 BRT; -0.003504; -438.000000; -0.003709; -463.600000; -0.001444; -180.500000; -0.001354; -169.310000;
231; 2016-03-22 10:30:59.803 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
232; 2016-03-22 10:31:07.803 BRT; -0.006488; -811.000000; -0.007309; -913.600000; -0.000684; -85.500000; -0.000354; -44.310000;
233; 2016-03-22 10:31:15.835 BRT; -0.003192; -399.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.002354; -294.310000;
234; 2016-03-22 10:31:23.893 BRT; -0.000512; -64.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
235; 2016-03-22 10:31:31.897 BRT; 0.001032; 129.000000; 0.001091; 136.400000; -0.003364; -420.500000; -0.003354; -419.310000;
236; 2016-03-22 10:31:39.903 BRT; 0.001328; 166.000000; 0.000691; 86.400000; -0.003164; -395.500000; -0.003354; -419.310000;
237; 2016-03-22 10:31:47.933 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.003404; -425.500000; -0.004354; -544.310000;
238; 2016-03-22 10:31:55.980 BRT; 0.002520; 315.000000; 0.001691; 211.400000; -0.004684; -585.500000; -0.005354; -669.310000;
239; 2016-03-22 10:32:04.109 BRT; -0.005368; -671.000000; -0.005909; -738.600000; -0.002244; -280.500000; -0.002354; -294.310000;
240; 2016-03-22 10:32:12.130 BRT; 0.000368; 46.000000; -0.000109; -13.600000; -0.004284; -535.500000; -0.004354; -544.310000;
241; 2016-03-22 10:32:20.132 BRT; -0.004168; -521.000000; -0.004909; -613.600000; 0.001476; 184.500000; 0.001646; 205.690000;
242; 2016-03-22 10:32:28.135 BRT; -0.003536; -442.000000; -0.004109; -513.600000; -0.001324; -165.500000; -0.002354; -294.310000;
243; 2016-03-22 10:32:36.146 BRT; -0.003816; -477.000000; -0.004509; -563.600000; -0.001484; -185.500000; -0.002354; -294.310000;
244; 2016-03-22 10:32:44.154 BRT; -0.000008; -1.000000; -0.000709; -88.600000; -0.003004; -375.500000; -0.003354; -419.310000;
245; 2016-03-22 10:32:52.161 BRT; -0.003168; -396.000000; -0.003509; -438.600000; -0.000884; -110.500000; -0.002354; -294.310000;
246; 2016-03-22 10:33:00.170 BRT; -0.002408; -301.000000; -0.003109; -388.600000; -0.004804; -600.500000; -0.004354; -544.310000;
247; 2016-03-22 10:33:08.170 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.001354; -169.310000;
248; 2016-03-22 10:33:16.225 BRT; -0.003176; -397.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.002354; -294.310000;
249; 2016-03-22 10:33:24.318 BRT; 0.000912; 114.000000; 0.000291; 36.400000; -0.004244; -530.500000; -0.004354; -544.310000;
250; 2016-03-22 10:33:32.329 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.002354; -294.310000;
251; 2016-03-22 10:33:40.329 BRT; -0.002840; -355.000000; -0.003709; -463.600000; -0.000044; -5.500000; 0.000646; 80.690000;
252; 2016-03-22 10:33:48.351 BRT; 0.000456; 57.000000; -0.000109; -13.600000; -0.004244; -530.500000; -0.004354; -544.310000;
253; 2016-03-22 10:33:56.351 BRT; 0.001640; 205.000000; 0.001291; 161.400000; -0.003724; -465.500000; -0.004354; -544.310000;
254; 2016-03-22 10:34:04.351 BRT; -0.002176; -272.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
255; 2016-03-22 10:34:12.381 BRT; 0.000264; 33.000000; -0.000709; -88.600000; -0.003044; -380.500000; -0.003354; -419.310000;
256; 2016-03-22 10:34:20.408 BRT; -0.000712; -89.000000; -0.001109; -138.600000; -0.001764; -220.500000; -0.002354; -294.310000;
257; 2016-03-22 10:34:28.410 BRT; -0.003320; -415.000000; -0.004109; -513.600000; -0.000204; -25.500000; -0.000354; -44.310000;
258; 2016-03-22 10:34:36.582 BRT; -0.004000; -500.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
259; 2016-03-22 10:34:44.625 BRT; 0.000704; 88.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.003354; -419.310000;
260; 2016-03-22 10:34:52.695 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
261; 2016-03-22 10:35:00.695 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
262; 2016-03-22 10:35:08.697 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
263; 2016-03-22 10:35:16.722 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
264; 2016-03-22 10:35:24.765 BRT; -0.000808; -101.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.002354; -294.310000;
265; 2016-03-22 10:35:32.778 BRT; -0.004856; -607.000000; -0.005709; -713.600000; -0.000244; -30.500000; -0.001354; -169.310000;
266; 2016-03-22 10:35:40.895 BRT; 0.000272; 34.000000; -0.000509; -63.600000; -0.002284; -285.500000; -0.002354; -294.310000;
267; 2016-03-22 10:35:48.895 BRT; -0.006648; -831.000000; -0.007309; -913.600000; 0.000236; 29.500000; 0.000646; 80.690000;
268; 2016-03-22 10:35:56.964 BRT; 0.003864; 483.000000; 0.003891; 486.400000; -0.002684; -335.500000; -0.002354; -294.310000;
269; 2016-03-22 10:36:04.970 BRT; 0.000928; 116.000000; 0.000291; 36.400000; -0.003684; -460.500000; -0.003354; -419.310000;
270; 2016-03-22 10:36:12.986 BRT; -0.002328; -291.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
271; 2016-03-22 10:36:21.101 BRT; -0.000104; -13.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
272; 2016-03-22 10:36:29.119 BRT; -0.002936; -367.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
273; 2016-03-22 10:36:37.120 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.000354; -44.310000;
274; 2016-03-22 10:36:45.159 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.003364; -420.500000; -0.003354; -419.310000;
275; 2016-03-22 10:36:53.165 BRT; -0.004664; -583.000000; -0.005309; -663.600000; -0.000204; -25.500000; -0.001354; -169.310000;
276; 2016-03-22 10:37:01.175 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
277; 2016-03-22 10:37:09.202 BRT; -0.004984; -623.000000; -0.005509; -688.600000; -0.001244; -155.500000; -0.001354; -169.310000;
278; 2016-03-22 10:37:17.242 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.002884; -360.500000; -0.002354; -294.310000;
279; 2016-03-22 10:37:25.306 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
280; 2016-03-22 10:37:33.353 BRT; 0.002120; 265.000000; 0.002091; 261.400000; -0.002324; -290.500000; -0.003354; -419.310000;
281; 2016-03-22 10:37:41.373 BRT; -0.002720; -340.000000; -0.003309; -413.600000; -0.001204; -150.500000; -0.001354; -169.310000;
282; 2016-03-22 10:37:49.425 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
283; 2016-03-22 10:37:57.427 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.000164; -20.500000; -0.000354; -44.310000;
284; 2016-03-22 10:38:05.427 BRT; -0.002488; -311.000000; -0.003109; -388.600000; 0.000836; 104.500000; 0.000646; 80.690000;
285; 2016-03-22 10:38:13.467 BRT; -0.003480; -435.000000; -0.004509; -563.600000; -0.003244; -405.500000; -0.003354; -419.310000;
286; 2016-03-22 10:38:21.548 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.001354; -169.310000;
287; 2016-03-22 10:38:29.574 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
288; 2016-03-22 10:38:37.674 BRT; -0.000016; -2.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.003354; -419.310000;
289; 2016-03-22 10:38:45.674 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.003724; -465.500000; -0.003354; -419.310000;
290; 2016-03-22 10:38:53.738 BRT; -0.003376; -422.000000; -0.004309; -538.600000; -0.002844; -355.500000; -0.003354; -419.310000;
291; 2016-03-22 10:39:01.799 BRT; -0.001744; -218.000000; -0.002909; -363.600000; -0.001724; -215.500000; -0.002354; -294.310000;
292; 2016-03-22 10:39:09.827 BRT; -0.004360; -545.000000; -0.005109; -638.600000; -0.000684; -85.500000; -0.001354; -169.310000;
293; 2016-03-22 10:39:17.832 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
294; 2016-03-22 10:39:25.833 BRT; -0.003856; -482.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.002354; -294.310000;
295; 2016-03-22 10:39:33.877 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.001354; -169.310000;
296; 2016-03-22 10:39:41.880 BRT; -0.003504; -438.000000; -0.004109; -513.600000; 0.001356; 169.500000; -0.000354; -44.310000;
297; 2016-03-22 10:39:49.883 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.002004; -250.500000; -0.002354; -294.310000;
298; 2016-03-22 10:39:57.904 BRT; -0.001736; -217.000000; -0.002709; -338.600000; 0.000276; 34.500000; 0.000646; 80.690000;
299; 2016-03-22 10:40:05.904 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.000204; -25.500000; -0.000354; -44.310000;
300; 2016-03-22 10:40:13.904 BRT; -0.002840; -355.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
301; 2016-03-22 10:40:21.983 BRT; 0.001544; 193.000000; 0.001091; 136.400000; -0.005244; -655.500000; -0.006354; -794.310000;
302; 2016-03-22 10:40:29.998 BRT; -0.003368; -421.000000; -0.004109; -513.600000; -0.000244; -30.500000; -0.001354; -169.310000;
303; 2016-03-22 10:40:38.250 BRT; -0.000712; -89.000000; -0.001309; -163.600000; -0.000364; -45.500000; -0.001354; -169.310000;
304; 2016-03-22 10:40:46.144 BRT; -0.003760; -470.000000; -0.004509; -563.600000; -0.001604; -200.500000; -0.003354; -419.310000;
305; 2016-03-22 10:40:54.195 BRT; -0.000728; -91.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
306; 2016-03-22 10:41:02.219 BRT; -0.003544; -443.000000; -0.004109; -513.600000; -0.002204; -275.500000; -0.002354; -294.310000;
307; 2016-03-22 10:41:10.444 BRT; -0.000384; -48.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
308; 2016-03-22 10:41:18.544 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.002354; -294.310000;
309; 2016-03-22 10:41:26.544 BRT; -0.000104; -13.000000; -0.000509; -63.600000; -0.001884; -235.500000; -0.001354; -169.310000;
310; 2016-03-22 10:41:34.564 BRT; -0.003856; -482.000000; -0.003709; -463.600000; -0.001964; -245.500000; -0.001354; -169.310000;
311; 2016-03-22 10:41:42.571 BRT; -0.001808; -226.000000; -0.001709; -213.600000; -0.000604; -75.500000; -0.000354; -44.310000;
312; 2016-03-22 10:41:50.575 BRT; -0.005640; -705.000000; -0.006309; -788.600000; -0.001404; -175.500000; -0.001354; -169.310000;
313; 2016-03-22 10:41:58.675 BRT; -0.000832; -104.000000; -0.001109; -138.600000; -0.001044; -130.500000; -0.001354; -169.310000;
314; 2016-03-22 10:42:06.831 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.004354; -544.310000;
315; 2016-03-22 10:42:14.915 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
316; 2016-03-22 10:42:23.114 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
317; 2016-03-22 10:42:31.115 BRT; -0.003944; -493.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.001354; -169.310000;
318; 2016-03-22 10:42:39.261 BRT; -0.003416; -427.000000; -0.004109; -513.600000; -0.002124; -265.500000; -0.001354; -169.310000;
319; 2016-03-22 10:42:47.273 BRT; -0.002296; -287.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.001354; -169.310000;
320; 2016-03-22 10:42:55.327 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
321; 2016-03-22 10:43:03.374 BRT; -0.003704; -463.000000; -0.004309; -538.600000; -0.000964; -120.500000; -0.000354; -44.310000;
322; 2016-03-22 10:43:11.374 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
323; 2016-03-22 10:43:19.375 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.000684; -85.500000; -0.001354; -169.310000;
324; 2016-03-22 10:43:27.606 BRT; -0.000048; -6.000000; -0.000509; -63.600000; -0.002924; -365.500000; -0.003354; -419.310000;
325; 2016-03-22 10:43:35.853 BRT; -0.001048; -131.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
326; 2016-03-22 10:43:44.306 BRT; -0.003744; -468.000000; -0.004309; -538.600000; -0.000164; -20.500000; 0.000646; 80.690000;
327; 2016-03-22 10:43:52.356 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
328; 2016-03-22 10:44:00.386 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.002354; -294.310000;
329; 2016-03-22 10:44:08.408 BRT; -0.000592; -74.000000; -0.000509; -63.600000; -0.001484; -185.500000; -0.002354; -294.310000;
330; 2016-03-22 10:44:16.412 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.003354; -419.310000;
331; 2016-03-22 10:44:24.414 BRT; -0.000368; -46.000000; -0.000709; -88.600000; -0.000084; -10.500000; -0.000354; -44.310000;
332; 2016-03-22 10:44:32.439 BRT; 0.002392; 299.000000; 0.001891; 236.400000; -0.002004; -250.500000; -0.001354; -169.310000;
333; 2016-03-22 10:44:40.449 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.004324; -540.500000; -0.004354; -544.310000;
334; 2016-03-22 10:44:48.449 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.002884; -360.500000; -0.003354; -419.310000;
335; 2016-03-22 10:44:56.485 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.002844; -355.500000; -0.003354; -419.310000;
336; 2016-03-22 10:45:04.503 BRT; -0.002440; -305.000000; -0.002309; -288.600000; -0.003404; -425.500000; -0.002354; -294.310000;
337; 2016-03-22 10:45:12.520 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.002324; -290.500000; -0.002354; -294.310000;
338; 2016-03-22 10:45:20.587 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.002354; -294.310000;
339; 2016-03-22 10:45:28.587 BRT; -0.002776; -347.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
340; 2016-03-22 10:45:36.591 BRT; -0.003544; -443.000000; -0.003509; -438.600000; -0.000484; -60.500000; -0.002354; -294.310000;
341; 2016-03-22 10:45:44.606 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
342; 2016-03-22 10:45:52.606 BRT; -0.003968; -496.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
343; 2016-03-22 10:46:00.608 BRT; -0.002664; -333.000000; -0.003109; -388.600000; 0.001076; 134.500000; 0.001646; 205.690000;
344; 2016-03-22 10:46:08.624 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.002124; -265.500000; -0.002354; -294.310000;
345; 2016-03-22 10:46:16.650 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
346; 2016-03-22 10:46:24.664 BRT; -0.002856; -357.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
347; 2016-03-22 10:46:32.676 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.001354; -169.310000;
348; 2016-03-22 10:46:40.718 BRT; -0.000856; -107.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
349; 2016-03-22 10:46:48.737 BRT; -0.003448; -431.000000; -0.003909; -488.600000; -0.001564; -195.500000; -0.001354; -169.310000;
