id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-23 10:51:58.926 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.002354; -294.310000;
195; 2016-03-23 10:52:14.927 BRT; -0.002312; -289.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
196; 2016-03-23 10:52:30.932 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.002354; -294.310000;
197; 2016-03-23 10:52:46.935 BRT; 0.000912; 114.000000; 0.000491; 61.400000; -0.002724; -340.500000; -0.003354; -419.310000;
198; 2016-03-23 10:53:02.953 BRT; -0.003960; -495.000000; -0.004709; -588.600000; -0.002124; -265.500000; -0.002354; -294.310000;
199; 2016-03-23 10:53:18.990 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.003354; -419.310000;
200; 2016-03-23 10:53:34.996 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
201; 2016-03-23 10:53:51.250 BRT; -0.003656; -457.000000; -0.003909; -488.600000; -0.000324; -40.500000; -0.000354; -44.310000;
202; 2016-03-23 10:54:07.830 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
203; 2016-03-23 10:54:23.104 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.001354; -169.310000;
204; 2016-03-23 10:54:39.108 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.002604; -325.500000; -0.003354; -419.310000;
205; 2016-03-23 10:54:55.132 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
206; 2016-03-23 10:55:11.142 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.001354; -169.310000;
207; 2016-03-23 10:55:27.178 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
208; 2016-03-23 10:55:43.178 BRT; -0.003144; -393.000000; -0.002909; -363.600000; -0.000524; -65.500000; -0.000354; -44.310000;
209; 2016-03-23 10:55:59.213 BRT; -0.000632; -79.000000; -0.000709; -88.600000; -0.002764; -345.500000; -0.001354; -169.310000;
210; 2016-03-23 10:56:15.226 BRT; -0.003560; -445.000000; -0.003309; -413.600000; -0.002684; -335.500000; -0.002354; -294.310000;
211; 2016-03-23 10:56:31.319 BRT; -0.002384; -298.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.001354; -169.310000;
212; 2016-03-23 10:56:47.321 BRT; -0.002912; -364.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.001354; -169.310000;
213; 2016-03-23 10:57:03.458 BRT; -0.003688; -461.000000; -0.003709; -463.600000; -0.000884; -110.500000; -0.000354; -44.310000;
214; 2016-03-23 10:57:19.534 BRT; -0.003272; -409.000000; -0.003309; -413.600000; -0.000724; -90.500000; 0.000646; 80.690000;
215; 2016-03-23 10:57:35.671 BRT; -0.002336; -292.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.000354; -44.310000;
216; 2016-03-23 10:57:51.755 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.000354; -44.310000;
217; 2016-03-23 10:58:07.846 BRT; -0.001248; -156.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.001354; -169.310000;
218; 2016-03-23 10:58:23.869 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.001764; -220.500000; -0.000354; -44.310000;
219; 2016-03-23 10:58:39.899 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.001354; -169.310000;
220; 2016-03-23 10:58:55.960 BRT; -0.001600; -200.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.000354; -44.310000;
221; 2016-03-23 10:59:12.125 BRT; -0.003192; -399.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.001354; -169.310000;
222; 2016-03-23 10:59:28.149 BRT; -0.001608; -201.000000; -0.000909; -113.600000; -0.003884; -485.500000; -0.002354; -294.310000;
223; 2016-03-23 10:59:44.150 BRT; -0.001192; -149.000000; -0.000309; -38.600000; -0.000884; -110.500000; 0.000646; 80.690000;
224; 2016-03-23 11:00:00.205 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.001354; -169.310000;
225; 2016-03-23 11:00:16.212 BRT; -0.000824; -103.000000; -0.000509; -63.600000; -0.001484; -185.500000; -0.000354; -44.310000;
226; 2016-03-23 11:00:32.229 BRT; -0.005960; -745.000000; -0.005909; -738.600000; -0.002364; -295.500000; -0.001354; -169.310000;
227; 2016-03-23 11:00:48.229 BRT; -0.004368; -546.000000; -0.004309; -538.600000; 0.000636; 79.500000; 0.000646; 80.690000;
228; 2016-03-23 11:01:04.229 BRT; -0.002688; -336.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
229; 2016-03-23 11:01:20.245 BRT; -0.002928; -366.000000; -0.002509; -313.600000; -0.002324; -290.500000; -0.001354; -169.310000;
230; 2016-03-23 11:01:36.247 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.004684; -585.500000; -0.004354; -544.310000;
231; 2016-03-23 11:01:52.292 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.000324; -40.500000; -0.000354; -44.310000;
232; 2016-03-23 11:02:08.323 BRT; -0.002072; -259.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
233; 2016-03-23 11:02:24.333 BRT; -0.003872; -484.000000; -0.003709; -463.600000; -0.001484; -185.500000; -0.001354; -169.310000;
234; 2016-03-23 11:02:40.361 BRT; -0.003064; -383.000000; -0.003309; -413.600000; -0.001004; -125.500000; -0.000354; -44.310000;
235; 2016-03-23 11:02:56.367 BRT; -0.002624; -328.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.001354; -169.310000;
236; 2016-03-23 11:03:12.409 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.001354; -169.310000;
237; 2016-03-23 11:03:28.419 BRT; -0.000400; -50.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.004354; -544.310000;
238; 2016-03-23 11:03:44.513 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.001354; -169.310000;
239; 2016-03-23 11:04:00.513 BRT; -0.002648; -331.000000; -0.003309; -413.600000; 0.002756; 344.500000; 0.001646; 205.690000;
240; 2016-03-23 11:04:16.569 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.002364; -295.500000; -0.002354; -294.310000;
241; 2016-03-23 11:04:32.573 BRT; -0.000464; -58.000000; -0.001309; -163.600000; -0.002484; -310.500000; -0.001354; -169.310000;
242; 2016-03-23 11:04:48.699 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.001354; -169.310000;
243; 2016-03-23 11:05:04.747 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.000354; -44.310000;
244; 2016-03-23 11:05:20.747 BRT; -0.003000; -375.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
245; 2016-03-23 11:05:36.773 BRT; -0.000160; -20.000000; -0.000709; -88.600000; -0.000964; -120.500000; -0.001354; -169.310000;
246; 2016-03-23 11:05:52.797 BRT; -0.003896; -487.000000; -0.004509; -563.600000; -0.001284; -160.500000; -0.000354; -44.310000;
247; 2016-03-23 11:06:08.826 BRT; -0.003368; -421.000000; -0.003709; -463.600000; -0.000244; -30.500000; 0.000646; 80.690000;
248; 2016-03-23 11:06:24.836 BRT; -0.004464; -558.000000; -0.004709; -588.600000; -0.001164; -145.500000; -0.001354; -169.310000;
249; 2016-03-23 11:06:40.841 BRT; -0.000808; -101.000000; -0.001509; -188.600000; -0.004444; -555.500000; -0.004354; -544.310000;
250; 2016-03-23 11:06:56.841 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.003354; -419.310000;
251; 2016-03-23 11:07:12.935 BRT; -0.002432; -304.000000; -0.003109; -388.600000; -0.000604; -75.500000; -0.000354; -44.310000;
252; 2016-03-23 11:07:28.961 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.003604; -450.500000; -0.003354; -419.310000;
253; 2016-03-23 11:07:45.124 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
254; 2016-03-23 11:08:01.124 BRT; -0.001216; -152.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.003354; -419.310000;
255; 2016-03-23 11:08:17.141 BRT; -0.004728; -591.000000; -0.004709; -588.600000; 0.002436; 304.500000; 0.003646; 455.690000;
256; 2016-03-23 11:08:33.156 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
257; 2016-03-23 11:08:49.192 BRT; -0.002360; -295.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
258; 2016-03-23 11:09:05.260 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.000354; -44.310000;
259; 2016-03-23 11:09:21.260 BRT; 0.000408; 51.000000; -0.000309; -38.600000; -0.007524; -940.500000; -0.007354; -919.310000;
260; 2016-03-23 11:09:37.411 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
261; 2016-03-23 11:09:53.412 BRT; -0.000984; -123.000000; -0.000909; -113.600000; -0.004044; -505.500000; -0.003354; -419.310000;
262; 2016-03-23 11:10:09.415 BRT; 0.001176; 147.000000; 0.000891; 111.400000; -0.003764; -470.500000; -0.004354; -544.310000;
263; 2016-03-23 11:10:25.416 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
264; 2016-03-23 11:10:41.422 BRT; -0.000064; -8.000000; -0.000309; -38.600000; -0.005164; -645.500000; -0.005354; -669.310000;
265; 2016-03-23 11:10:57.432 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.000324; -40.500000; -0.000354; -44.310000;
266; 2016-03-23 11:11:13.471 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.003354; -419.310000;
267; 2016-03-23 11:11:29.530 BRT; -0.000624; -78.000000; -0.001309; -163.600000; -0.002804; -350.500000; -0.002354; -294.310000;
268; 2016-03-23 11:11:45.532 BRT; -0.003984; -498.000000; -0.004309; -538.600000; -0.001364; -170.500000; -0.001354; -169.310000;
269; 2016-03-23 11:12:01.583 BRT; -0.000352; -44.000000; -0.000709; -88.600000; -0.002684; -335.500000; -0.002354; -294.310000;
270; 2016-03-23 11:12:17.688 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.000324; -40.500000; -0.000354; -44.310000;
271; 2016-03-23 11:12:33.719 BRT; 0.000360; 45.000000; -0.000509; -63.600000; -0.000364; -45.500000; -0.000354; -44.310000;
272; 2016-03-23 11:12:49.719 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.000124; -15.500000; -0.000354; -44.310000;
273; 2016-03-23 11:13:05.732 BRT; 0.000704; 88.000000; 0.000291; 36.400000; -0.001844; -230.500000; -0.002354; -294.310000;
274; 2016-03-23 11:13:21.774 BRT; -0.003808; -476.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
275; 2016-03-23 11:13:37.906 BRT; 0.000520; 65.000000; 0.000291; 36.400000; -0.001804; -225.500000; -0.001354; -169.310000;
276; 2016-03-23 11:13:53.940 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.003604; -450.500000; -0.004354; -544.310000;
277; 2016-03-23 11:14:09.941 BRT; -0.004120; -515.000000; -0.004509; -563.600000; 0.000876; 109.500000; 0.000646; 80.690000;
278; 2016-03-23 11:14:25.973 BRT; -0.002288; -286.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
279; 2016-03-23 11:14:41.981 BRT; -0.002800; -350.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.002354; -294.310000;
280; 2016-03-23 11:14:58.280 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.004564; -570.500000; -0.005354; -669.310000;
281; 2016-03-23 11:15:14.550 BRT; -0.005288; -661.000000; -0.006109; -763.600000; 0.000436; 54.500000; 0.000646; 80.690000;
282; 2016-03-23 11:15:30.790 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.000354; -44.310000;
283; 2016-03-23 11:15:46.900 BRT; -0.002776; -347.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
284; 2016-03-23 11:16:02.103 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
285; 2016-03-23 11:16:18.107 BRT; -0.004968; -621.000000; -0.005509; -688.600000; -0.000244; -30.500000; -0.000354; -44.310000;
286; 2016-03-23 11:16:34.163 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
287; 2016-03-23 11:16:50.205 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.001354; -169.310000;
288; 2016-03-23 11:17:06.205 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.004354; -544.310000;
289; 2016-03-23 11:17:22.276 BRT; -0.002976; -372.000000; -0.003309; -413.600000; -0.002724; -340.500000; -0.002354; -294.310000;
290; 2016-03-23 11:17:38.276 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
291; 2016-03-23 11:17:54.347 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.001354; -169.310000;
292; 2016-03-23 11:18:10.373 BRT; 0.001072; 134.000000; 0.000891; 111.400000; -0.002524; -315.500000; -0.002354; -294.310000;
293; 2016-03-23 11:18:26.378 BRT; -0.001568; -196.000000; -0.001909; -238.600000; 0.000276; 34.500000; 0.000646; 80.690000;
294; 2016-03-23 11:18:42.433 BRT; -0.001448; -181.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
295; 2016-03-23 11:18:58.513 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
296; 2016-03-23 11:19:14.553 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
297; 2016-03-23 11:19:30.556 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
298; 2016-03-23 11:19:46.610 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.004354; -544.310000;
299; 2016-03-23 11:20:02.618 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
300; 2016-03-23 11:20:18.630 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.003324; -415.500000; -0.003354; -419.310000;
301; 2016-03-23 11:20:34.643 BRT; 0.001120; 140.000000; 0.000891; 111.400000; -0.004244; -530.500000; -0.004354; -544.310000;
302; 2016-03-23 11:20:50.684 BRT; -0.000456; -57.000000; -0.000709; -88.600000; -0.003404; -425.500000; -0.003354; -419.310000;
303; 2016-03-23 11:21:06.712 BRT; 0.000216; 27.000000; -0.000309; -38.600000; -0.003844; -480.500000; -0.004354; -544.310000;
304; 2016-03-23 11:21:22.825 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
305; 2016-03-23 11:21:38.825 BRT; 0.000024; 3.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
306; 2016-03-23 11:21:54.904 BRT; -0.000464; -58.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.001354; -169.310000;
307; 2016-03-23 11:22:10.927 BRT; -0.003944; -493.000000; -0.004509; -563.600000; 0.002316; 289.500000; 0.002646; 330.690000;
308; 2016-03-23 11:22:26.970 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
309; 2016-03-23 11:22:42.978 BRT; -0.003592; -449.000000; -0.004109; -513.600000; -0.003404; -425.500000; -0.003354; -419.310000;
310; 2016-03-23 11:22:58.978 BRT; 0.000304; 38.000000; 0.000291; 36.400000; -0.003204; -400.500000; -0.002354; -294.310000;
311; 2016-03-23 11:23:14.991 BRT; -0.000520; -65.000000; -0.000709; -88.600000; -0.004044; -505.500000; -0.003354; -419.310000;
312; 2016-03-23 11:23:31.500 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
313; 2016-03-23 11:23:47.590 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
314; 2016-03-23 11:24:03.114 BRT; -0.003160; -395.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
315; 2016-03-23 11:24:19.150 BRT; -0.000536; -67.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.002354; -294.310000;
316; 2016-03-23 11:24:35.222 BRT; 0.000488; 61.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
317; 2016-03-23 11:24:51.288 BRT; -0.003144; -393.000000; -0.003909; -488.600000; -0.001404; -175.500000; -0.002354; -294.310000;
318; 2016-03-23 11:25:07.349 BRT; -0.001280; -160.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
319; 2016-03-23 11:25:23.430 BRT; -0.000872; -109.000000; -0.000909; -113.600000; -0.000244; -30.500000; -0.000354; -44.310000;
320; 2016-03-23 11:25:39.450 BRT; 0.001072; 134.000000; 0.000491; 61.400000; -0.003244; -405.500000; -0.003354; -419.310000;
321; 2016-03-23 11:25:55.454 BRT; -0.003272; -409.000000; -0.003709; -463.600000; -0.000804; -100.500000; -0.001354; -169.310000;
322; 2016-03-23 11:26:11.477 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
323; 2016-03-23 11:26:27.522 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
324; 2016-03-23 11:26:43.558 BRT; -0.003328; -416.000000; -0.003909; -488.600000; -0.001524; -190.500000; -0.001354; -169.310000;
325; 2016-03-23 11:26:59.616 BRT; -0.000928; -116.000000; -0.001309; -163.600000; 0.002396; 299.500000; 0.002646; 330.690000;
326; 2016-03-23 11:27:15.637 BRT; -0.001104; -138.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
327; 2016-03-23 11:27:31.679 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.002524; -315.500000; -0.002354; -294.310000;
328; 2016-03-23 11:27:47.762 BRT; -0.002608; -326.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.000354; -44.310000;
329; 2016-03-23 11:28:03.796 BRT; -0.001448; -181.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.002354; -294.310000;
330; 2016-03-23 11:28:19.833 BRT; -0.003184; -398.000000; -0.003509; -438.600000; -0.002684; -335.500000; -0.002354; -294.310000;
331; 2016-03-23 11:28:35.847 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.003354; -419.310000;
332; 2016-03-23 11:28:51.920 BRT; -0.002704; -338.000000; -0.002509; -313.600000; -0.005404; -675.500000; -0.005354; -669.310000;
333; 2016-03-23 11:29:07.933 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.002354; -294.310000;
334; 2016-03-23 11:29:23.934 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
335; 2016-03-23 11:29:39.947 BRT; -0.002200; -275.000000; -0.002509; -313.600000; 0.001716; 214.500000; 0.000646; 80.690000;
336; 2016-03-23 11:29:55.947 BRT; -0.002808; -351.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
337; 2016-03-23 11:30:11.949 BRT; -0.007080; -885.000000; -0.007309; -913.600000; 0.004356; 544.500000; 0.003646; 455.690000;
338; 2016-03-23 11:30:27.954 BRT; -0.003272; -409.000000; -0.003709; -463.600000; -0.001444; -180.500000; -0.001354; -169.310000;
339; 2016-03-23 11:30:43.974 BRT; -0.002904; -363.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
340; 2016-03-23 11:30:59.985 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.003354; -419.310000;
341; 2016-03-23 11:31:16.110 BRT; 0.000456; 57.000000; 0.000291; 36.400000; -0.003524; -440.500000; -0.003354; -419.310000;
342; 2016-03-23 11:31:32.200 BRT; 0.000560; 70.000000; 0.000491; 61.400000; -0.006324; -790.500000; -0.006354; -794.310000;
343; 2016-03-23 11:31:48.200 BRT; 0.003520; 440.000000; 0.003291; 411.400000; -0.007564; -945.500000; -0.008354; -1044.310000;
344; 2016-03-23 11:32:04.750 BRT; -0.005864; -733.000000; -0.006509; -813.600000; -0.001204; -150.500000; -0.001354; -169.310000;
345; 2016-03-23 11:32:20.960 BRT; -0.004296; -537.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
346; 2016-03-23 11:32:36.960 BRT; -0.003632; -454.000000; -0.003709; -463.600000; -0.006244; -780.500000; -0.006354; -794.310000;
347; 2016-03-23 11:32:52.960 BRT; -0.004424; -553.000000; -0.004909; -613.600000; -0.001044; -130.500000; -0.001354; -169.310000;
348; 2016-03-23 11:33:08.960 BRT; -0.003576; -447.000000; -0.004109; -513.600000; 0.000516; 64.500000; 0.000646; 80.690000;
349; 2016-03-23 11:33:24.131 BRT; -0.002504; -313.000000; -0.002909; -363.600000; 0.000756; 94.500000; 0.000646; 80.690000;
350; 2016-03-23 11:33:40.181 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.003354; -419.310000;
