id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-14 10:51:58.769 BRT; 0.000096; 12.000000; -0.000109; -13.600000; -0.003964; -495.500000; -0.004354; -544.310000;
195; 2016-03-14 10:52:14.771 BRT; -0.002800; -350.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.001354; -169.310000;
196; 2016-03-14 10:52:30.801 BRT; 0.001320; 165.000000; 0.000891; 111.400000; -0.004724; -590.500000; -0.004354; -544.310000;
197; 2016-03-14 10:52:46.810 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.003354; -419.310000;
198; 2016-03-14 10:53:02.891 BRT; -0.001208; -151.000000; -0.001309; -163.600000; -0.000364; -45.500000; -0.000354; -44.310000;
199; 2016-03-14 10:53:18.921 BRT; 0.000672; 84.000000; 0.000491; 61.400000; -0.005964; -745.500000; -0.006354; -794.310000;
200; 2016-03-14 10:53:34.926 BRT; -0.003376; -422.000000; -0.004109; -513.600000; -0.004964; -620.500000; -0.004354; -544.310000;
201; 2016-03-14 10:53:50.933 BRT; 0.001536; 192.000000; 0.001291; 161.400000; 0.000276; 34.500000; 0.000646; 80.690000;
202; 2016-03-14 10:54:06.950 BRT; -0.004680; -585.000000; -0.004909; -613.600000; -0.001804; -225.500000; -0.002354; -294.310000;
203; 2016-03-14 10:54:23.270 BRT; -0.006184; -773.000000; -0.006709; -838.600000; -0.000324; -40.500000; -0.000354; -44.310000;
204; 2016-03-14 10:54:39.630 BRT; -0.003824; -478.000000; -0.004309; -538.600000; -0.002804; -350.500000; -0.001354; -169.310000;
205; 2016-03-14 10:54:55.680 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
206; 2016-03-14 10:55:11.104 BRT; -0.003808; -476.000000; -0.004109; -513.600000; 0.001356; 169.500000; 0.001646; 205.690000;
207; 2016-03-14 10:55:27.121 BRT; -0.000464; -58.000000; -0.000909; -113.600000; -0.004244; -530.500000; -0.004354; -544.310000;
208; 2016-03-14 10:55:43.139 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.000354; -44.310000;
209; 2016-03-14 10:55:59.174 BRT; -0.002344; -293.000000; -0.002109; -263.600000; -0.000204; -25.500000; -0.000354; -44.310000;
210; 2016-03-14 10:56:15.361 BRT; -0.002328; -291.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
211; 2016-03-14 10:56:31.361 BRT; -0.003608; -451.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
212; 2016-03-14 10:56:47.361 BRT; 0.001048; 131.000000; 0.000491; 61.400000; -0.001844; -230.500000; -0.001354; -169.310000;
213; 2016-03-14 10:57:03.380 BRT; 0.002176; 272.000000; 0.001491; 186.400000; -0.002484; -310.500000; -0.002354; -294.310000;
214; 2016-03-14 10:57:19.441 BRT; -0.005248; -656.000000; -0.005509; -688.600000; -0.002444; -305.500000; -0.002354; -294.310000;
215; 2016-03-14 10:57:35.445 BRT; 0.002400; 300.000000; 0.002091; 261.400000; -0.005564; -695.500000; -0.004354; -544.310000;
216; 2016-03-14 10:57:51.480 BRT; -0.003120; -390.000000; -0.003509; -438.600000; -0.008724; -1090.500000; -0.008354; -1044.310000;
217; 2016-03-14 10:58:07.482 BRT; -0.004480; -560.000000; -0.004709; -588.600000; -0.000804; -100.500000; -0.000354; -44.310000;
218; 2016-03-14 10:58:23.493 BRT; 0.001456; 182.000000; 0.001291; 161.400000; -0.004084; -510.500000; -0.004354; -544.310000;
219; 2016-03-14 10:58:39.508 BRT; -0.002456; -307.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
220; 2016-03-14 10:58:55.523 BRT; -0.003600; -450.000000; -0.003909; -488.600000; 0.000236; 29.500000; 0.000646; 80.690000;
221; 2016-03-14 10:59:11.571 BRT; 0.001952; 244.000000; 0.001691; 211.400000; -0.001404; -175.500000; -0.002354; -294.310000;
222; 2016-03-14 10:59:27.583 BRT; -0.004736; -592.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.002354; -294.310000;
223; 2016-03-14 10:59:43.612 BRT; -0.000840; -105.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.001354; -169.310000;
224; 2016-03-14 10:59:59.635 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.001354; -169.310000;
225; 2016-03-14 11:00:15.635 BRT; -0.005464; -683.000000; -0.005309; -663.600000; -0.000004; -0.500000; -0.000354; -44.310000;
226; 2016-03-14 11:00:31.667 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
227; 2016-03-14 11:00:47.689 BRT; -0.007960; -995.000000; -0.008509; -1063.600000; -0.001364; -170.500000; -0.001354; -169.310000;
228; 2016-03-14 11:01:03.731 BRT; -0.001160; -145.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
229; 2016-03-14 11:01:19.767 BRT; 0.000704; 88.000000; 0.000691; 86.400000; -0.003404; -425.500000; -0.002354; -294.310000;
230; 2016-03-14 11:01:35.914 BRT; 0.000472; 59.000000; 0.000091; 11.400000; -0.002404; -300.500000; -0.001354; -169.310000;
231; 2016-03-14 11:01:51.914 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.004644; -580.500000; -0.004354; -544.310000;
232; 2016-03-14 11:02:07.969 BRT; -0.004272; -534.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
233; 2016-03-14 11:02:23.973 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.002354; -294.310000;
234; 2016-03-14 11:02:39.993 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
235; 2016-03-14 11:02:55.998 BRT; -0.002584; -323.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.000354; -44.310000;
236; 2016-03-14 11:03:12.470 BRT; -0.000960; -120.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
237; 2016-03-14 11:03:28.540 BRT; 0.000344; 43.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.001354; -169.310000;
238; 2016-03-14 11:03:44.540 BRT; -0.003456; -432.000000; -0.003909; -488.600000; -0.000844; -105.500000; -0.000354; -44.310000;
239; 2016-03-14 11:04:00.540 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.001354; -169.310000;
240; 2016-03-14 11:04:16.900 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001244; -155.500000; 0.000646; 80.690000;
241; 2016-03-14 11:04:32.207 BRT; -0.000712; -89.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
242; 2016-03-14 11:04:48.279 BRT; -0.000408; -51.000000; -0.000709; -88.600000; -0.002964; -370.500000; -0.002354; -294.310000;
243; 2016-03-14 11:05:04.549 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.001354; -169.310000;
244; 2016-03-14 11:05:20.549 BRT; -0.001560; -195.000000; -0.001909; -238.600000; 0.000316; 39.500000; 0.000646; 80.690000;
245; 2016-03-14 11:05:36.552 BRT; -0.003800; -475.000000; -0.004309; -538.600000; -0.001644; -205.500000; -0.001354; -169.310000;
246; 2016-03-14 11:05:52.554 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
247; 2016-03-14 11:06:08.559 BRT; 0.000080; 10.000000; 0.000091; 11.400000; -0.003924; -490.500000; -0.003354; -419.310000;
248; 2016-03-14 11:06:24.568 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
249; 2016-03-14 11:06:40.645 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
250; 2016-03-14 11:06:56.694 BRT; 0.000736; 92.000000; 0.000891; 111.400000; -0.002764; -345.500000; -0.002354; -294.310000;
251; 2016-03-14 11:07:12.732 BRT; 0.000208; 26.000000; -0.000309; -38.600000; -0.003524; -440.500000; -0.003354; -419.310000;
252; 2016-03-14 11:07:28.741 BRT; -0.000144; -18.000000; -0.000309; -38.600000; -0.001964; -245.500000; -0.001354; -169.310000;
253; 2016-03-14 11:07:44.761 BRT; 0.000904; 113.000000; 0.000491; 61.400000; -0.002364; -295.500000; -0.002354; -294.310000;
254; 2016-03-14 11:08:00.761 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.002354; -294.310000;
255; 2016-03-14 11:08:16.768 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
256; 2016-03-14 11:08:32.809 BRT; -0.001344; -168.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.002354; -294.310000;
257; 2016-03-14 11:08:48.809 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
258; 2016-03-14 11:09:04.809 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
259; 2016-03-14 11:09:20.809 BRT; 0.000216; 27.000000; 0.000491; 61.400000; 0.000756; 94.500000; 0.000646; 80.690000;
260; 2016-03-14 11:09:36.878 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.001354; -169.310000;
261; 2016-03-14 11:09:52.886 BRT; -0.003456; -432.000000; -0.003709; -463.600000; -0.000004; -0.500000; 0.000646; 80.690000;
262; 2016-03-14 11:10:08.918 BRT; -0.003400; -425.000000; -0.003909; -488.600000; -0.003684; -460.500000; -0.003354; -419.310000;
263; 2016-03-14 11:10:24.969 BRT; -0.003112; -389.000000; -0.003509; -438.600000; -0.001644; -205.500000; -0.001354; -169.310000;
264; 2016-03-14 11:10:40.982 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.004724; -590.500000; -0.005354; -669.310000;
265; 2016-03-14 11:10:57.160 BRT; 0.000688; 86.000000; 0.000491; 61.400000; -0.004004; -500.500000; -0.003354; -419.310000;
266; 2016-03-14 11:11:13.260 BRT; -0.001968; -246.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
267; 2016-03-14 11:11:29.115 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
268; 2016-03-14 11:11:45.117 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
269; 2016-03-14 11:12:01.119 BRT; -0.003896; -487.000000; -0.004309; -538.600000; -0.000484; -60.500000; -0.000354; -44.310000;
270; 2016-03-14 11:12:17.120 BRT; -0.002720; -340.000000; -0.003109; -388.600000; -0.002964; -370.500000; -0.003354; -419.310000;
271; 2016-03-14 11:12:33.127 BRT; -0.004016; -502.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.003354; -419.310000;
272; 2016-03-14 11:12:49.132 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.004044; -505.500000; -0.004354; -544.310000;
273; 2016-03-14 11:13:05.132 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.001354; -169.310000;
274; 2016-03-14 11:13:21.136 BRT; 0.000512; 64.000000; 0.000491; 61.400000; -0.002404; -300.500000; -0.002354; -294.310000;
275; 2016-03-14 11:13:37.176 BRT; -0.000376; -47.000000; -0.000709; -88.600000; -0.002164; -270.500000; -0.002354; -294.310000;
276; 2016-03-14 11:13:53.192 BRT; -0.000544; -68.000000; -0.000709; -88.600000; -0.001444; -180.500000; -0.001354; -169.310000;
277; 2016-03-14 11:14:09.192 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
278; 2016-03-14 11:14:25.198 BRT; 0.000960; 120.000000; 0.000491; 61.400000; -0.002524; -315.500000; -0.003354; -419.310000;
279; 2016-03-14 11:14:41.227 BRT; 0.000104; 13.000000; -0.000309; -38.600000; -0.000204; -25.500000; -0.000354; -44.310000;
280; 2016-03-14 11:14:57.373 BRT; -0.003288; -411.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.000646; 80.690000;
281; 2016-03-14 11:15:13.478 BRT; -0.001344; -168.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
282; 2016-03-14 11:15:29.484 BRT; -0.001408; -176.000000; -0.001109; -138.600000; -0.004124; -515.500000; -0.004354; -544.310000;
283; 2016-03-14 11:15:45.496 BRT; -0.000976; -122.000000; -0.000909; -113.600000; -0.002044; -255.500000; -0.002354; -294.310000;
284; 2016-03-14 11:16:01.550 BRT; -0.002872; -359.000000; -0.002709; -338.600000; 0.000236; 29.500000; -0.000354; -44.310000;
285; 2016-03-14 11:16:17.593 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.000364; -45.500000; -0.001354; -169.310000;
286; 2016-03-14 11:16:33.593 BRT; -0.001120; -140.000000; -0.001509; -188.600000; 0.000036; 4.500000; 0.000646; 80.690000;
287; 2016-03-14 11:16:49.593 BRT; 0.000272; 34.000000; 0.000091; 11.400000; -0.003124; -390.500000; -0.003354; -419.310000;
288; 2016-03-14 11:17:05.595 BRT; -0.002432; -304.000000; -0.002709; -338.600000; -0.004444; -555.500000; -0.004354; -544.310000;
289; 2016-03-14 11:17:21.676 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.000764; -95.500000; -0.000354; -44.310000;
290; 2016-03-14 11:17:37.684 BRT; -0.002952; -369.000000; -0.003109; -388.600000; 0.000316; 39.500000; 0.000646; 80.690000;
291; 2016-03-14 11:17:53.706 BRT; -0.004128; -516.000000; -0.004509; -563.600000; -0.001444; -180.500000; -0.000354; -44.310000;
292; 2016-03-14 11:18:09.706 BRT; -0.003664; -458.000000; -0.003709; -463.600000; -0.003724; -465.500000; -0.004354; -544.310000;
293; 2016-03-14 11:18:25.816 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.002354; -294.310000;
294; 2016-03-14 11:18:41.849 BRT; 0.000192; 24.000000; -0.000109; -13.600000; -0.000964; -120.500000; -0.001354; -169.310000;
295; 2016-03-14 11:18:57.858 BRT; -0.002432; -304.000000; -0.002309; -288.600000; 0.000356; 44.500000; 0.000646; 80.690000;
296; 2016-03-14 11:19:13.890 BRT; -0.003920; -490.000000; -0.004309; -538.600000; -0.000644; -80.500000; -0.001354; -169.310000;
297; 2016-03-14 11:19:29.890 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
298; 2016-03-14 11:19:45.895 BRT; -0.002592; -324.000000; -0.003109; -388.600000; 0.000636; 79.500000; 0.000646; 80.690000;
299; 2016-03-14 11:20:01.895 BRT; 0.001424; 178.000000; 0.000891; 111.400000; -0.002804; -350.500000; -0.002354; -294.310000;
300; 2016-03-14 11:20:17.906 BRT; -0.002880; -360.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.002354; -294.310000;
301; 2016-03-14 11:20:33.923 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.003524; -440.500000; -0.004354; -544.310000;
302; 2016-03-14 11:20:49.923 BRT; -0.003216; -402.000000; -0.003309; -413.600000; -0.005124; -640.500000; -0.005354; -669.310000;
303; 2016-03-14 11:21:05.931 BRT; -0.001760; -220.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
304; 2016-03-14 11:21:21.977 BRT; -0.003112; -389.000000; -0.003109; -388.600000; -0.003204; -400.500000; -0.003354; -419.310000;
305; 2016-03-14 11:21:37.983 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
306; 2016-03-14 11:21:54.890 BRT; -0.003008; -376.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.000354; -44.310000;
307; 2016-03-14 11:22:10.890 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.003354; -419.310000;
308; 2016-03-14 11:22:26.188 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.003644; -455.500000; -0.003354; -419.310000;
309; 2016-03-14 11:22:42.192 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
310; 2016-03-14 11:22:58.250 BRT; 0.001616; 202.000000; 0.001291; 161.400000; -0.000244; -30.500000; -0.000354; -44.310000;
311; 2016-03-14 11:23:14.250 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
312; 2016-03-14 11:23:30.414 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.001354; -169.310000;
313; 2016-03-14 11:23:46.469 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
314; 2016-03-14 11:24:02.469 BRT; 0.000080; 10.000000; -0.000309; -38.600000; -0.003924; -490.500000; -0.004354; -544.310000;
315; 2016-03-14 11:24:18.469 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.006604; -825.500000; -0.006354; -794.310000;
316; 2016-03-14 11:24:34.489 BRT; -0.003632; -454.000000; -0.003709; -463.600000; -0.001604; -200.500000; -0.001354; -169.310000;
317; 2016-03-14 11:24:50.505 BRT; -0.001464; -183.000000; -0.001509; -188.600000; 0.001756; 219.500000; 0.001646; 205.690000;
318; 2016-03-14 11:25:06.524 BRT; -0.002424; -303.000000; -0.002709; -338.600000; 0.001076; 134.500000; 0.001646; 205.690000;
319; 2016-03-14 11:25:22.534 BRT; -0.000784; -98.000000; -0.001109; -138.600000; -0.003884; -485.500000; -0.003354; -419.310000;
320; 2016-03-14 11:25:38.600 BRT; 0.001472; 184.000000; 0.000891; 111.400000; -0.003284; -410.500000; -0.003354; -419.310000;
321; 2016-03-14 11:25:54.603 BRT; 0.000264; 33.000000; 0.000091; 11.400000; -0.003844; -480.500000; -0.004354; -544.310000;
322; 2016-03-14 11:26:10.708 BRT; -0.001880; -235.000000; -0.001909; -238.600000; 0.000116; 14.500000; -0.000354; -44.310000;
323; 2016-03-14 11:26:26.830 BRT; 0.000224; 28.000000; -0.000309; -38.600000; -0.002564; -320.500000; -0.002354; -294.310000;
324; 2016-03-14 11:26:42.844 BRT; 0.001896; 237.000000; 0.001091; 136.400000; -0.005644; -705.500000; -0.006354; -794.310000;
325; 2016-03-14 11:26:58.857 BRT; -0.000744; -93.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
326; 2016-03-14 11:27:14.879 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.000354; -44.310000;
327; 2016-03-14 11:27:30.985 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.000524; -65.500000; -0.000354; -44.310000;
328; 2016-03-14 11:27:47.800 BRT; 0.000080; 10.000000; -0.000309; -38.600000; -0.006564; -820.500000; -0.007354; -919.310000;
329; 2016-03-14 11:28:03.800 BRT; -0.001816; -227.000000; -0.001509; -188.600000; -0.000484; -60.500000; 0.000646; 80.690000;
330; 2016-03-14 11:28:19.420 BRT; -0.001440; -180.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.000354; -44.310000;
331; 2016-03-14 11:28:35.620 BRT; -0.000616; -77.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
332; 2016-03-14 11:28:51.750 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.000844; -105.500000; -0.002354; -294.310000;
333; 2016-03-14 11:29:07.750 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.001884; -235.500000; -0.002354; -294.310000;
334; 2016-03-14 11:29:23.133 BRT; -0.000192; -24.000000; -0.000109; -13.600000; -0.003804; -475.500000; -0.004354; -544.310000;
335; 2016-03-14 11:29:39.135 BRT; -0.002432; -304.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
336; 2016-03-14 11:29:55.144 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.000964; -120.500000; -0.001354; -169.310000;
337; 2016-03-14 11:30:11.180 BRT; -0.005304; -663.000000; -0.005309; -663.600000; -0.002004; -250.500000; -0.001354; -169.310000;
338; 2016-03-14 11:30:27.192 BRT; -0.000688; -86.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
339; 2016-03-14 11:30:43.378 BRT; -0.002520; -315.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
340; 2016-03-14 11:30:59.384 BRT; -0.000136; -17.000000; -0.000509; -63.600000; -0.004164; -520.500000; -0.004354; -544.310000;
341; 2016-03-14 11:31:15.416 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
342; 2016-03-14 11:31:31.459 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.000354; -44.310000;
343; 2016-03-14 11:31:47.522 BRT; 0.001320; 165.000000; 0.001091; 136.400000; -0.003004; -375.500000; -0.002354; -294.310000;
344; 2016-03-14 11:32:03.648 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.002964; -370.500000; -0.003354; -419.310000;
345; 2016-03-14 11:32:19.657 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.000844; -105.500000; -0.000354; -44.310000;
346; 2016-03-14 11:32:35.674 BRT; -0.003344; -418.000000; -0.003909; -488.600000; -0.003244; -405.500000; -0.003354; -419.310000;
347; 2016-03-14 11:32:51.683 BRT; 0.000128; 16.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.001354; -169.310000;
348; 2016-03-14 11:33:07.717 BRT; -0.003400; -425.000000; -0.003909; -488.600000; 0.000196; 24.500000; 0.001646; 205.690000;
349; 2016-03-14 11:33:23.732 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.001644; -205.500000; -0.001354; -169.310000;
350; 2016-03-14 11:33:39.764 BRT; -0.000056; -7.000000; -0.000109; -13.600000; -0.002324; -290.500000; -0.001354; -169.310000;
351; 2016-03-14 11:33:55.826 BRT; -0.002944; -368.000000; -0.003309; -413.600000; 0.000436; 54.500000; 0.000646; 80.690000;
